model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-05,2023-01-08,DE,00+,COVID-19,9176.0,9129.0,9143.0,9157.0,9174.0,9193.0,9212.0,9235.0,False
ILM-prop,hosp,2023-02-05,2023-01-08,DE,00-04,COVID-19,149.0,147.0,147.0,147.0,149.0,152.0,154.0,157.0,False
ILM-prop,hosp,2023-02-05,2023-01-08,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
ILM-prop,hosp,2023-02-05,2023-01-08,DE,15-34,COVID-19,483.0,480.0,481.0,481.0,483.0,484.0,486.0,488.0,False
ILM-prop,hosp,2023-02-05,2023-01-08,DE,35-59,COVID-19,1167.0,1161.0,1163.0,1164.0,1166.0,1169.0,1171.0,1174.0,False
ILM-prop,hosp,2023-02-05,2023-01-08,DE,60-79,COVID-19,3217.0,3195.0,3201.0,3208.0,3216.0,3225.0,3234.0,3246.0,False
ILM-prop,hosp,2023-02-05,2023-01-08,DE,80+,COVID-19,4125.0,4102.0,4109.0,4116.0,4124.0,4133.0,4142.0,4154.0,False
ILM-prop,hosp,2023-02-05,2023-01-09,DE,00+,COVID-19,9063.0,9017.0,9031.0,9045.0,9061.0,9079.0,9097.0,9119.0,False
ILM-prop,hosp,2023-02-05,2023-01-09,DE,00-04,COVID-19,148.0,146.0,146.0,146.0,148.0,151.0,153.0,156.0,False
ILM-prop,hosp,2023-02-05,2023-01-09,DE,05-14,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,38.0,40.0,False
ILM-prop,hosp,2023-02-05,2023-01-09,DE,15-34,COVID-19,477.0,474.0,475.0,476.0,477.0,478.0,480.0,482.0,False
ILM-prop,hosp,2023-02-05,2023-01-09,DE,35-59,COVID-19,1151.0,1144.0,1146.0,1148.0,1150.0,1153.0,1156.0,1160.0,False
ILM-prop,hosp,2023-02-05,2023-01-09,DE,60-79,COVID-19,3190.0,3169.0,3175.0,3181.0,3189.0,3197.0,3206.0,3217.0,False
ILM-prop,hosp,2023-02-05,2023-01-09,DE,80+,COVID-19,4062.0,4039.0,4046.0,4053.0,4061.0,4070.0,4079.0,4091.0,False
