model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-17,2022-06-19,DE,00+,COVID-19,4796.0,4725.0,4745.0,4766.0,4792.0,4822.0,4852.0,4891.0,False
ILM-prop,hosp,2022-07-17,2022-06-19,DE,00-04,COVID-19,195.0,193.0,193.0,193.0,195.0,199.0,202.0,205.0,False
ILM-prop,hosp,2022-07-17,2022-06-19,DE,05-14,COVID-19,86.0,83.0,83.0,83.0,86.0,90.0,93.0,97.0,False
ILM-prop,hosp,2022-07-17,2022-06-19,DE,15-34,COVID-19,564.0,548.0,552.0,556.0,562.0,570.0,578.0,590.0,False
ILM-prop,hosp,2022-07-17,2022-06-19,DE,35-59,COVID-19,846.0,838.0,840.0,843.0,846.0,850.0,853.0,857.0,False
ILM-prop,hosp,2022-07-17,2022-06-19,DE,60-79,COVID-19,1492.0,1471.0,1476.0,1483.0,1490.0,1500.0,1509.0,1521.0,False
ILM-prop,hosp,2022-07-17,2022-06-19,DE,80+,COVID-19,1614.0,1581.0,1590.0,1600.0,1612.0,1626.0,1640.0,1659.0,False
ILM-prop,hosp,2022-07-17,2022-06-20,DE,00+,COVID-19,4869.0,4784.0,4807.0,4832.0,4863.0,4899.0,4937.0,4986.0,False
ILM-prop,hosp,2022-07-17,2022-06-20,DE,00-04,COVID-19,201.0,198.0,198.0,198.0,201.0,203.0,205.0,208.0,False
ILM-prop,hosp,2022-07-17,2022-06-20,DE,05-14,COVID-19,85.0,82.0,82.0,82.0,85.0,90.0,94.0,99.0,False
ILM-prop,hosp,2022-07-17,2022-06-20,DE,15-34,COVID-19,564.0,545.0,549.0,554.0,561.0,570.0,580.0,596.0,False
ILM-prop,hosp,2022-07-17,2022-06-20,DE,35-59,COVID-19,850.0,841.0,843.0,846.0,849.0,853.0,857.0,861.0,False
ILM-prop,hosp,2022-07-17,2022-06-20,DE,60-79,COVID-19,1509.0,1485.0,1492.0,1499.0,1507.0,1517.0,1528.0,1542.0,False
ILM-prop,hosp,2022-07-17,2022-06-20,DE,80+,COVID-19,1663.0,1622.0,1633.0,1645.0,1660.0,1678.0,1697.0,1722.0,False
ILM-prop,hosp,2022-07-17,2022-06-21,DE,00+,COVID-19,5408.0,5299.0,5329.0,5359.0,5400.0,5448.0,5499.0,5567.0,False
ILM-prop,hosp,2022-07-17,2022-06-21,DE,00-04,COVID-19,206.0,204.0,204.0,204.0,206.0,209.0,212.0,215.0,False
ILM-prop,hosp,2022-07-17,2022-06-21,DE,05-14,COVID-19,90.0,87.0,87.0,87.0,90.0,96.0,101.0,106.0,False
ILM-prop,hosp,2022-07-17,2022-06-21,DE,15-34,COVID-19,577.0,554.0,559.0,565.0,574.0,585.0,599.0,619.0,False
ILM-prop,hosp,2022-07-17,2022-06-21,DE,35-59,COVID-19,937.0,925.0,928.0,932.0,936.0,941.0,946.0,953.0,False
ILM-prop,hosp,2022-07-17,2022-06-21,DE,60-79,COVID-19,1710.0,1680.0,1688.0,1697.0,1708.0,1721.0,1735.0,1753.0,False
ILM-prop,hosp,2022-07-17,2022-06-21,DE,80+,COVID-19,1891.0,1839.0,1853.0,1867.0,1886.0,1910.0,1935.0,1969.0,False
ILM-prop,hosp,2022-07-17,2022-06-22,DE,00+,COVID-19,5762.0,5635.0,5668.0,5703.0,5751.0,5808.0,5869.0,5951.0,False
ILM-prop,hosp,2022-07-17,2022-06-22,DE,00-04,COVID-19,206.0,204.0,204.0,204.0,206.0,209.0,212.0,216.0,False
