model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE,00+,COVID-19,2547.7105,2538.0,,2544.0,2547.0,2551.0,2555.0,2560.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE,00-04,COVID-19,47.1635,47.0,,47.0,47.0,47.0,48.0,48.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE,05-14,COVID-19,47.3715,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE,15-34,COVID-19,294.1965,292.0,,293.0,294.0,295.0,296.0,298.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE,35-59,COVID-19,763.7555,758.0,,762.0,764.0,766.0,768.0,771.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE,60-79,COVID-19,760.493,755.0,,758.0,760.0,762.0,765.0,768.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE,80+,COVID-19,640.3515,634.0,,638.0,640.0,643.0,646.0,649.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-BB,00+,COVID-19,37.789,37.0,,37.0,38.0,38.0,39.0,40.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-BE,00+,COVID-19,122.823,122.0,,122.0,123.0,123.0,124.0,125.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-BW,00+,COVID-19,413.4865,410.0,,412.0,413.0,415.0,416.0,418.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-BY,00+,COVID-19,500.3685,494.0,,498.0,500.0,503.0,505.0,509.025,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-HB,00+,COVID-19,37.007,36.0,,36.0,37.0,38.0,38.0,40.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-HE,00+,COVID-19,187.1955,185.0,,186.0,187.0,188.0,189.0,191.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-HH,00+,COVID-19,41.917,41.0,,41.0,42.0,42.0,43.0,44.0249999999999,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-MV,00+,COVID-19,38.7555,38.0,,38.0,39.0,39.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-NI,00+,COVID-19,145.2805,144.0,,144.0,145.0,146.0,147.0,148.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-NW,00+,COVID-19,495.6495,491.0,,493.0,495.0,498.0,500.0,503.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-RP,00+,COVID-19,119.5935,117.0,,118.0,119.0,121.0,122.0,124.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-SH,00+,COVID-19,50.8735,50.0,,50.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-SL,00+,COVID-19,20.39,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-SN,00+,COVID-19,153.323,152.0,,152.0,153.0,154.0,155.0,156.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-ST,00+,COVID-19,71.483,71.0,,71.0,71.0,72.0,72.0,73.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-11,DE-TH,00+,COVID-19,125.4935,124.0,,124.75,125.0,126.0,127.0,129.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE,00+,COVID-19,2643.06,2632.0,,2639.0,2643.0,2647.0,2651.0,2656.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE,00-04,COVID-19,43.196,43.0,,43.0,43.0,43.0,44.0,44.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE,05-14,COVID-19,51.411,51.0,,51.0,51.0,52.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE,15-34,COVID-19,321.6755,319.0,,320.0,321.0,323.0,324.0,326.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE,35-59,COVID-19,776.3155,770.0,,774.0,776.0,778.0,781.0,784.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE,60-79,COVID-19,770.7835,765.0,,768.0,770.0,773.0,775.0,779.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE,80+,COVID-19,684.014,677.0,,681.0,684.0,687.0,690.0,693.0,True
