model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE,00+,COVID-19,2187.0,2175.0,2178.0,2181.0,2186.0,2192.0,2200.0,2210.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE,00-04,COVID-19,73.0,73.0,73.0,73.0,73.0,73.0,74.0,76.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,70.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE,35-59,COVID-19,237.0,235.0,235.0,235.0,236.0,238.0,240.0,244.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE,60-79,COVID-19,793.0,790.0,790.0,791.0,792.0,795.0,797.0,801.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE,80+,COVID-19,1004.0,997.0,998.0,1000.0,1003.0,1007.0,1011.0,1018.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-BB,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-BE,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-BW,00+,COVID-19,179.0,176.0,176.0,176.0,177.0,180.0,183.0,190.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-BY,00+,COVID-19,438.0,435.0,435.0,436.0,437.0,439.0,442.0,447.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-HB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-HE,00+,COVID-19,192.0,191.0,191.0,191.0,191.0,192.0,193.0,195.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-HH,00+,COVID-19,63.0,62.0,62.0,62.0,63.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-MV,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-NI,00+,COVID-19,138.0,136.0,136.0,136.0,136.0,137.0,142.0,156.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-NW,00+,COVID-19,403.0,401.0,401.0,402.0,403.0,404.0,405.0,407.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-RP,00+,COVID-19,137.0,137.0,137.0,137.0,137.0,138.0,139.0,141.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-SH,00+,COVID-19,118.0,117.0,117.0,117.0,117.0,117.0,121.0,130.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-SL,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-SN,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-ST,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,74.0,76.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-26,DE-TH,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE,00+,COVID-19,2207.0,2194.0,2196.0,2200.0,2205.0,2213.0,2221.0,2233.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE,00-04,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,72.0,74.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE,15-34,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE,35-59,COVID-19,218.0,216.0,216.0,216.0,217.0,219.0,221.0,225.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE,60-79,COVID-19,801.0,797.0,797.0,798.0,800.0,803.0,806.0,810.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE,80+,COVID-19,1028.0,1020.0,1022.0,1024.0,1027.0,1031.0,1036.0,1043.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-BB,00+,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-BE,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-BW,00+,COVID-19,182.0,179.0,179.0,179.0,180.0,183.0,187.0,193.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-BY,00+,COVID-19,448.0,445.0,445.0,446.0,447.0,450.0,453.0,458.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-HB,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-HE,00+,COVID-19,190.0,189.0,189.0,189.0,189.0,190.0,192.0,194.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-HH,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-MV,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-NI,00+,COVID-19,137.0,135.0,135.0,135.0,135.0,136.0,141.0,156.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-NW,00+,COVID-19,401.0,399.0,399.0,400.0,401.0,402.0,404.0,406.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-RP,00+,COVID-19,140.0,139.0,139.0,139.0,139.0,140.0,141.0,144.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-SH,00+,COVID-19,110.0,109.0,109.0,109.0,109.0,109.0,112.0,121.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-SL,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-SN,00+,COVID-19,97.0,97.0,97.0,97.0,97.0,97.0,98.0,99.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-ST,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-27,DE-TH,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE,00+,COVID-19,2256.0,2241.0,2244.0,2248.0,2254.0,2262.0,2272.0,2284.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE,00-04,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,81.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE,15-34,COVID-19,84.0,83.0,83.0,83.0,84.0,85.0,86.0,88.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE,35-59,COVID-19,211.0,209.0,209.0,209.0,210.0,212.0,215.0,218.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE,60-79,COVID-19,829.0,824.0,825.0,826.0,828.0,831.0,834.0,839.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE,80+,COVID-19,1040.0,1032.0,1033.0,1036.0,1039.0,1044.0,1049.0,1056.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-BB,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-BE,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-BW,00+,COVID-19,191.0,188.0,188.0,188.0,190.0,192.0,196.0,202.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-BY,00+,COVID-19,471.0,467.0,467.0,468.0,470.0,472.0,476.0,481.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-HB,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-HE,00+,COVID-19,205.0,204.0,204.0,204.0,205.0,206.0,207.0,209.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-HH,00+,COVID-19,74.0,73.0,73.0,73.0,74.0,75.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-MV,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-NI,00+,COVID-19,132.0,130.0,130.0,130.0,130.0,132.0,137.0,147.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-NW,00+,COVID-19,392.0,389.0,389.0,390.0,391.0,393.0,395.0,397.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-RP,00+,COVID-19,151.0,150.0,150.0,150.0,150.0,151.0,152.0,155.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-SH,00+,COVID-19,114.0,113.0,113.0,113.0,113.0,113.0,116.0,126.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-SL,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-SN,00+,COVID-19,90.0,90.0,90.0,90.0,90.0,90.0,91.0,93.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-ST,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-28,DE-TH,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE,00+,COVID-19,2315.0,2298.0,2302.0,2306.0,2313.0,2322.0,2331.0,2345.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE,00-04,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,77.0,80.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE,15-34,COVID-19,80.0,79.0,79.0,79.0,80.0,81.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE,35-59,COVID-19,233.0,230.0,230.0,231.0,232.0,234.0,236.0,240.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE,60-79,COVID-19,852.0,846.0,847.0,848.0,851.0,854.0,857.0,863.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE,80+,COVID-19,1062.0,1052.0,1054.0,1056.0,1060.0,1065.0,1071.0,1079.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-BB,00+,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-BE,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-BW,00+,COVID-19,211.0,208.0,208.0,208.0,210.0,213.0,217.0,223.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-BY,00+,COVID-19,471.0,467.0,467.0,468.0,470.0,473.0,476.0,482.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-HB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
