model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-31,2023-08-03,DE,00+,COVID-19,569.0,562.0,564.0,565.0,568.0,571.0,575.0,580.0,False
ILM-prop,hosp,2023-08-31,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-08-31,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-31,2023-08-03,DE,15-34,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,False
ILM-prop,hosp,2023-08-31,2023-08-03,DE,35-59,COVID-19,89.0,87.0,88.0,88.0,88.0,89.0,91.0,94.0,False
ILM-prop,hosp,2023-08-31,2023-08-03,DE,60-79,COVID-19,197.0,193.0,194.0,195.0,196.0,198.0,201.0,205.0,False
ILM-prop,hosp,2023-08-31,2023-08-03,DE,80+,COVID-19,220.0,217.0,218.0,218.0,220.0,221.0,224.0,227.0,False
ILM-prop,hosp,2023-08-31,2023-08-04,DE,00+,COVID-19,563.0,557.0,558.0,560.0,562.0,565.0,568.0,572.0,False
ILM-prop,hosp,2023-08-31,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-31,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-31,2023-08-04,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,False
ILM-prop,hosp,2023-08-31,2023-08-04,DE,35-59,COVID-19,88.0,86.0,87.0,87.0,88.0,89.0,91.0,94.0,False
ILM-prop,hosp,2023-08-31,2023-08-04,DE,60-79,COVID-19,204.0,200.0,201.0,202.0,203.0,205.0,208.0,211.0,False
ILM-prop,hosp,2023-08-31,2023-08-04,DE,80+,COVID-19,212.0,209.0,209.0,210.0,211.0,213.0,214.0,217.0,False
ILM-prop,hosp,2023-08-31,2023-08-05,DE,00+,COVID-19,579.0,572.0,574.0,576.0,578.0,582.0,586.0,591.0,False
ILM-prop,hosp,2023-08-31,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-31,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-31,2023-08-05,DE,15-34,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-08-31,2023-08-05,DE,35-59,COVID-19,87.0,85.0,86.0,86.0,87.0,88.0,90.0,93.0,False
ILM-prop,hosp,2023-08-31,2023-08-05,DE,60-79,COVID-19,217.0,213.0,214.0,215.0,216.0,219.0,222.0,226.0,False
ILM-prop,hosp,2023-08-31,2023-08-05,DE,80+,COVID-19,215.0,213.0,213.0,214.0,215.0,216.0,218.0,220.0,False
ILM-prop,hosp,2023-08-31,2023-08-06,DE,00+,COVID-19,570.0,563.0,565.0,567.0,570.0,573.0,576.0,582.0,False
ILM-prop,hosp,2023-08-31,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-31,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-31,2023-08-06,DE,15-34,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-08-31,2023-08-06,DE,35-59,COVID-19,80.0,78.0,79.0,79.0,80.0,81.0,83.0,87.0,False
ILM-prop,hosp,2023-08-31,2023-08-06,DE,60-79,COVID-19,219.0,215.0,216.0,217.0,218.0,221.0,224.0,229.0,False
ILM-prop,hosp,2023-08-31,2023-08-06,DE,80+,COVID-19,211.0,209.0,209.0,210.0,211.0,212.0,214.0,216.0,False
ILM-prop,hosp,2023-08-31,2023-08-07,DE,00+,COVID-19,574.0,567.0,569.0,571.0,574.0,577.0,581.0,586.0,False
ILM-prop,hosp,2023-08-31,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,False
ILM-prop,hosp,2023-08-31,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-31,2023-08-07,DE,15-34,COVID-19,30.0,29.0,29.0,29.0,30.0,30.0,31.0,32.0,False
ILM-prop,hosp,2023-08-31,2023-08-07,DE,35-59,COVID-19,82.0,79.0,80.0,80.0,81.0,82.0,84.0,89.0,False
ILM-prop,hosp,2023-08-31,2023-08-07,DE,60-79,COVID-19,221.0,217.0,218.0,219.0,220.0,223.0,226.0,231.0,False
ILM-prop,hosp,2023-08-31,2023-08-07,DE,80+,COVID-19,213.0,211.0,211.0,212.0,213.0,214.0,216.0,218.0,False
ILM-prop,hosp,2023-08-31,2023-08-08,DE,00+,COVID-19,599.0,589.0,591.0,594.0,598.0,602.0,608.0,616.0,False
ILM-prop,hosp,2023-08-31,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-08-31,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-31,2023-08-08,DE,15-34,COVID-19,28.0,26.0,26.0,27.0,28.0,29.0,31.0,35.0,False
ILM-prop,hosp,2023-08-31,2023-08-08,DE,35-59,COVID-19,84.0,81.0,81.0,82.0,83.0,84.0,87.0,93.0,False
ILM-prop,hosp,2023-08-31,2023-08-08,DE,60-79,COVID-19,243.0,236.0,237.0,239.0,241.0,245.0,250.0,258.0,False
ILM-prop,hosp,2023-08-31,2023-08-08,DE,80+,COVID-19,227.0,223.0,224.0,225.0,226.0,228.0,230.0,234.0,False
ILM-prop,hosp,2023-08-31,2023-08-09,DE,00+,COVID-19,629.0,617.0,620.0,623.0,628.0,634.0,641.0,652.0,False
ILM-prop,hosp,2023-08-31,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-31,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-08-31,2023-08-09,DE,15-34,COVID-19,29.0,26.0,26.0,27.0,28.0,29.0,32.0,37.0,False
ILM-prop,hosp,2023-08-31,2023-08-09,DE,35-59,COVID-19,87.0,84.0,84.0,85.0,86.0,87.0,90.0,96.0,False
ILM-prop,hosp,2023-08-31,2023-08-09,DE,60-79,COVID-19,241.0,233.0,235.0,237.0,239.0,244.0,249.0,258.0,False
ILM-prop,hosp,2023-08-31,2023-08-09,DE,80+,COVID-19,253.0,248.0,249.0,250.0,252.0,255.0,258.0,263.0,False
ILM-prop,hosp,2023-08-31,2023-08-10,DE,00+,COVID-19,662.0,647.0,651.0,654.0,660.0,667.0,676.0,689.0,False
