model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-08,2023-02-08,DE,00+,COVID-19,6678.0,6616.0,6630.0,6647.0,6670.0,6700.0,6735.0,6785.0,False
ILM-prop,hosp,2023-03-08,2023-02-08,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,165.0,167.0,169.0,False
ILM-prop,hosp,2023-03-08,2023-02-08,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2023-03-08,2023-02-08,DE,15-34,COVID-19,450.0,436.0,437.0,438.0,442.0,451.0,468.0,508.0,False
ILM-prop,hosp,2023-03-08,2023-02-08,DE,35-59,COVID-19,1022.0,1012.0,1015.0,1017.0,1021.0,1026.0,1031.0,1038.0,False
ILM-prop,hosp,2023-03-08,2023-02-08,DE,60-79,COVID-19,2257.0,2236.0,2241.0,2246.0,2254.0,2264.0,2277.0,2297.0,False
ILM-prop,hosp,2023-03-08,2023-02-08,DE,80+,COVID-19,2722.0,2695.0,2701.0,2708.0,2718.0,2732.0,2746.0,2768.0,False
ILM-prop,hosp,2023-03-08,2023-02-09,DE,00+,COVID-19,6875.0,6807.0,6823.0,6841.0,6866.0,6899.0,6937.0,6991.0,False
ILM-prop,hosp,2023-03-08,2023-02-09,DE,00-04,COVID-19,168.0,167.0,167.0,167.0,168.0,170.0,172.0,175.0,False
ILM-prop,hosp,2023-03-08,2023-02-09,DE,05-14,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,72.0,72.0,False
ILM-prop,hosp,2023-03-08,2023-02-09,DE,15-34,COVID-19,452.0,439.0,440.0,442.0,445.0,454.0,469.0,505.0,False
ILM-prop,hosp,2023-03-08,2023-02-09,DE,35-59,COVID-19,1053.0,1041.0,1044.0,1047.0,1052.0,1057.0,1063.0,1072.0,False
ILM-prop,hosp,2023-03-08,2023-02-09,DE,60-79,COVID-19,2370.0,2348.0,2352.0,2358.0,2366.0,2378.0,2392.0,2413.0,False
ILM-prop,hosp,2023-03-08,2023-02-09,DE,80+,COVID-19,2768.0,2740.0,2747.0,2755.0,2765.0,2778.0,2793.0,2814.0,False
ILM-prop,hosp,2023-03-08,2023-02-10,DE,00+,COVID-19,7140.0,7069.0,7086.0,7105.0,7132.0,7166.0,7205.0,7261.0,False
ILM-prop,hosp,2023-03-08,2023-02-10,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,171.0,173.0,175.0,False
ILM-prop,hosp,2023-03-08,2023-02-10,DE,05-14,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,78.0,78.0,False
ILM-prop,hosp,2023-03-08,2023-02-10,DE,15-34,COVID-19,463.0,450.0,451.0,453.0,457.0,465.0,480.0,514.0,False
ILM-prop,hosp,2023-03-08,2023-02-10,DE,35-59,COVID-19,1072.0,1059.0,1062.0,1066.0,1071.0,1077.0,1084.0,1094.0,False
ILM-prop,hosp,2023-03-08,2023-02-10,DE,60-79,COVID-19,2466.0,2439.0,2445.0,2452.0,2462.0,2475.0,2491.0,2514.0,False
ILM-prop,hosp,2023-03-08,2023-02-10,DE,80+,COVID-19,2901.0,2874.0,2881.0,2888.0,2898.0,2911.0,2925.0,2945.0,False
ILM-prop,hosp,2023-03-08,2023-02-11,DE,00+,COVID-19,7187.0,7116.0,7133.0,7152.0,7179.0,7213.0,7252.0,7306.0,False
ILM-prop,hosp,2023-03-08,2023-02-11,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2023-03-08,2023-02-11,DE,05-14,COVID-19,74.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,False
ILM-prop,hosp,2023-03-08,2023-02-11,DE,15-34,COVID-19,456.0,443.0,444.0,446.0,450.0,458.0,473.0,506.0,False
ILM-prop,hosp,2023-03-08,2023-02-11,DE,35-59,COVID-19,1092.0,1079.0,1082.0,1085.0,1091.0,1097.0,1104.0,1115.0,False
ILM-prop,hosp,2023-03-08,2023-02-11,DE,60-79,COVID-19,2492.0,2463.0,2470.0,2477.0,2488.0,2502.0,2519.0,2544.0,False
ILM-prop,hosp,2023-03-08,2023-02-11,DE,80+,COVID-19,2909.0,2884.0,2891.0,2897.0,2907.0,2919.0,2931.0,2949.0,False
ILM-prop,hosp,2023-03-08,2023-02-12,DE,00+,COVID-19,7249.0,7180.0,7197.0,7216.0,7242.0,7275.0,7312.0,7363.0,False
ILM-prop,hosp,2023-03-08,2023-02-12,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2023-03-08,2023-02-12,DE,05-14,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-03-08,2023-02-12,DE,15-34,COVID-19,462.0,450.0,451.0,453.0,457.0,465.0,478.0,507.0,False
ILM-prop,hosp,2023-03-08,2023-02-12,DE,35-59,COVID-19,1091.0,1078.0,1081.0,1085.0,1090.0,1096.0,1103.0,1114.0,False
ILM-prop,hosp,2023-03-08,2023-02-12,DE,60-79,COVID-19,2512.0,2483.0,2490.0,2497.0,2508.0,2522.0,2538.0,2563.0,False
ILM-prop,hosp,2023-03-08,2023-02-12,DE,80+,COVID-19,2944.0,2919.0,2926.0,2933.0,2942.0,2953.0,2965.0,2982.0,False
ILM-prop,hosp,2023-03-08,2023-02-13,DE,00+,COVID-19,7308.0,7239.0,7256.0,7275.0,7301.0,7332.0,7368.0,7416.0,False
ILM-prop,hosp,2023-03-08,2023-02-13,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,172.0,174.0,177.0,False
ILM-prop,hosp,2023-03-08,2023-02-13,DE,05-14,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-03-08,2023-02-13,DE,15-34,COVID-19,473.0,461.0,462.0,464.0,468.0,475.0,488.0,513.0,False
ILM-prop,hosp,2023-03-08,2023-02-13,DE,35-59,COVID-19,1096.0,1083.0,1086.0,1090.0,1095.0,1101.0,1108.0,1117.0,False
ILM-prop,hosp,2023-03-08,2023-02-13,DE,60-79,COVID-19,2509.0,2481.0,2488.0,2495.0,2506.0,2520.0,2536.0,2559.0,False
ILM-prop,hosp,2023-03-08,2023-02-13,DE,80+,COVID-19,2990.0,2966.0,2972.0,2979.0,2987.0,2998.0,3010.0,3026.0,False
ILM-prop,hosp,2023-03-08,2023-02-14,DE,00+,COVID-19,7751.0,7678.0,7696.0,7716.0,7744.0,7777.0,7814.0,7865.0,False
ILM-prop,hosp,2023-03-08,2023-02-14,DE,00-04,COVID-19,149.0,148.0,148.0,148.0,149.0,151.0,154.0,156.0,False
ILM-prop,hosp,2023-03-08,2023-02-14,DE,05-14,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2023-03-08,2023-02-14,DE,15-34,COVID-19,507.0,495.0,496.0,498.0,502.0,509.0,521.0,545.0,False
ILM-prop,hosp,2023-03-08,2023-02-14,DE,35-59,COVID-19,1150.0,1138.0,1141.0,1144.0,1149.0,1154.0,1161.0,1170.0,False
ILM-prop,hosp,2023-03-08,2023-02-14,DE,60-79,COVID-19,2675.0,2648.0,2654.0,2662.0,2672.0,2685.0,2700.0,2721.0,False
ILM-prop,hosp,2023-03-08,2023-02-14,DE,80+,COVID-19,3200.0,3170.0,3178.0,3187.0,3198.0,3211.0,3225.0,3244.0,False
ILM-prop,hosp,2023-03-08,2023-02-15,DE,00+,COVID-19,8179.0,8104.0,8123.0,8144.0,8172.0,8206.0,8242.0,8291.0,False
ILM-prop,hosp,2023-03-08,2023-02-15,DE,00-04,COVID-19,159.0,158.0,158.0,158.0,159.0,161.0,164.0,167.0,False
ILM-prop,hosp,2023-03-08,2023-02-15,DE,05-14,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-03-08,2023-02-15,DE,15-34,COVID-19,550.0,539.0,540.0,542.0,546.0,553.0,564.0,587.0,False
ILM-prop,hosp,2023-03-08,2023-02-15,DE,35-59,COVID-19,1218.0,1205.0,1208.0,1211.0,1216.0,1222.0,1229.0,1239.0,False
ILM-prop,hosp,2023-03-08,2023-02-15,DE,60-79,COVID-19,2839.0,2812.0,2819.0,2826.0,2836.0,2849.0,2863.0,2883.0,False
ILM-prop,hosp,2023-03-08,2023-02-15,DE,80+,COVID-19,3346.0,3315.0,3324.0,3332.0,3344.0,3358.0,3373.0,3392.0,False
ILM-prop,hosp,2023-03-08,2023-02-16,DE,00+,COVID-19,8572.0,8489.0,8511.0,8534.0,8565.0,8602.0,8642.0,8695.0,False
ILM-prop,hosp,2023-03-08,2023-02-16,DE,00-04,COVID-19,163.0,162.0,162.0,162.0,163.0,165.0,168.0,171.0,False
ILM-prop,hosp,2023-03-08,2023-02-16,DE,05-14,COVID-19,72.0,71.0,71.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2023-03-08,2023-02-16,DE,15-34,COVID-19,566.0,556.0,557.0,559.0,563.0,569.0,578.0,594.0,False
ILM-prop,hosp,2023-03-08,2023-02-16,DE,35-59,COVID-19,1265.0,1250.0,1254.0,1258.0,1264.0,1270.0,1278.0,1288.0,False
ILM-prop,hosp,2023-03-08,2023-02-16,DE,60-79,COVID-19,2977.0,2946.0,2954.0,2962.0,2974.0,2988.0,3004.0,3026.0,False
ILM-prop,hosp,2023-03-08,2023-02-16,DE,80+,COVID-19,3533.0,3498.0,3507.0,3517.0,3530.0,3546.0,3562.0,3584.0,False
ILM-prop,hosp,2023-03-08,2023-02-17,DE,00+,COVID-19,8799.0,8714.0,8737.0,8761.0,8793.0,8830.0,8870.0,8922.0,False
ILM-prop,hosp,2023-03-08,2023-02-17,DE,00-04,COVID-19,170.0,169.0,169.0,169.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2023-03-08,2023-02-17,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-03-08,2023-02-17,DE,15-34,COVID-19,576.0,567.0,568.0,570.0,573.0,579.0,586.0,599.0,False
ILM-prop,hosp,2023-03-08,2023-02-17,DE,35-59,COVID-19,1294.0,1279.0,1283.0,1287.0,1293.0,1299.0,1307.0,1317.0,False
ILM-prop,hosp,2023-03-08,2023-02-17,DE,60-79,COVID-19,3068.0,3036.0,3044.0,3053.0,3065.0,3080.0,3096.0,3118.0,False
ILM-prop,hosp,2023-03-08,2023-02-17,DE,80+,COVID-19,3634.0,3597.0,3607.0,3617.0,3631.0,3647.0,3664.0,3686.0,False
ILM-prop,hosp,2023-03-08,2023-02-18,DE,00+,COVID-19,9079.0,8993.0,9017.0,9041.0,9072.0,9109.0,9148.0,9198.0,False
ILM-prop,hosp,2023-03-08,2023-02-18,DE,00-04,COVID-19,171.0,170.0,170.0,170.0,171.0,174.0,176.0,179.0,False
ILM-prop,hosp,2023-03-08,2023-02-18,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-03-08,2023-02-18,DE,15-34,COVID-19,578.0,570.0,571.0,573.0,576.0,581.0,587.0,597.0,False
ILM-prop,hosp,2023-03-08,2023-02-18,DE,35-59,COVID-19,1314.0,1299.0,1303.0,1307.0,1313.0,1319.0,1327.0,1337.0,False
ILM-prop,hosp,2023-03-08,2023-02-18,DE,60-79,COVID-19,3175.0,3142.0,3150.0,3160.0,3172.0,3187.0,3204.0,3225.0,False
ILM-prop,hosp,2023-03-08,2023-02-18,DE,80+,COVID-19,3788.0,3752.0,3762.0,3772.0,3786.0,3801.0,3817.0,3838.0,False
ILM-prop,hosp,2023-03-08,2023-02-19,DE,00+,COVID-19,9090.0,9009.0,9031.0,9055.0,9084.0,9119.0,9155.0,9201.0,False
ILM-prop,hosp,2023-03-08,2023-02-19,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,172.0,174.0,177.0,False
ILM-prop,hosp,2023-03-08,2023-02-19,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-03-08,2023-02-19,DE,15-34,COVID-19,576.0,567.0,569.0,571.0,575.0,580.0,586.0,595.0,False
ILM-prop,hosp,2023-03-08,2023-02-19,DE,35-59,COVID-19,1309.0,1293.0,1298.0,1302.0,1308.0,1315.0,1323.0,1333.0,False
ILM-prop,hosp,2023-03-08,2023-02-19,DE,60-79,COVID-19,3175.0,3143.0,3151.0,3160.0,3172.0,3186.0,3201.0,3221.0,False
ILM-prop,hosp,2023-03-08,2023-02-19,DE,80+,COVID-19,3808.0,3775.0,3784.0,3794.0,3806.0,3820.0,3834.0,3852.0,False
ILM-prop,hosp,2023-03-08,2023-02-20,DE,00+,COVID-19,9176.0,9107.0,9127.0,9147.0,9172.0,9201.0,9229.0,9264.0,False
ILM-prop,hosp,2023-03-08,2023-02-20,DE,00-04,COVID-19,171.0,170.0,170.0,170.0,171.0,174.0,176.0,180.0,False
ILM-prop,hosp,2023-03-08,2023-02-20,DE,05-14,COVID-19,55.0,54.0,54.0,54.0,55.0,56.0,57.0,58.0,False
