model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-30,2023-06-02,DE,00+,COVID-19,900.0,895.0,897.0,898.0,900.0,902.0,904.0,907.0,False
ILM-prop,hosp,2023-06-30,2023-06-02,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,False
ILM-prop,hosp,2023-06-30,2023-06-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,False
ILM-prop,hosp,2023-06-30,2023-06-02,DE,15-34,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,False
ILM-prop,hosp,2023-06-30,2023-06-02,DE,35-59,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,False
ILM-prop,hosp,2023-06-30,2023-06-02,DE,60-79,COVID-19,359.0,357.0,357.0,358.0,359.0,360.0,362.0,364.0,False
ILM-prop,hosp,2023-06-30,2023-06-02,DE,80+,COVID-19,377.0,374.0,375.0,376.0,376.0,377.0,379.0,380.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,00+,COVID-19,873.0,868.0,869.0,870.0,872.0,874.0,877.0,880.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,15-34,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,39.0,41.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,35-59,COVID-19,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,60-79,COVID-19,336.0,333.0,334.0,334.0,335.0,337.0,338.0,340.0,False
ILM-prop,hosp,2023-06-30,2023-06-03,DE,80+,COVID-19,375.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,00+,COVID-19,864.0,859.0,861.0,862.0,864.0,866.0,869.0,872.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,00-04,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,60-79,COVID-19,336.0,333.0,334.0,334.0,335.0,337.0,338.0,340.0,False
ILM-prop,hosp,2023-06-30,2023-06-04,DE,80+,COVID-19,372.0,369.0,370.0,371.0,371.0,372.0,374.0,375.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,00+,COVID-19,866.0,861.0,863.0,864.0,866.0,868.0,871.0,874.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,15-34,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,35-59,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,60-79,COVID-19,338.0,335.0,336.0,336.0,337.0,339.0,340.0,342.0,False
ILM-prop,hosp,2023-06-30,2023-06-05,DE,80+,COVID-19,374.0,371.0,372.0,372.0,373.0,374.0,376.0,377.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,00+,COVID-19,1100.0,1093.0,1095.0,1097.0,1100.0,1103.0,1106.0,1111.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,00-04,COVID-19,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,15-34,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,35-59,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,60-79,COVID-19,437.0,433.0,434.0,435.0,436.0,438.0,440.0,443.0,False
ILM-prop,hosp,2023-06-30,2023-06-06,DE,80+,COVID-19,473.0,469.0,470.0,471.0,473.0,474.0,476.0,478.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,00+,COVID-19,893.0,886.0,888.0,890.0,893.0,896.0,899.0,903.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,00-04,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-06-30,2023-06-07,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
