model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-26,2022-10-29,DE,00+,COVID-19,12180.0,12112.0,12133.0,12153.0,12178.0,12204.0,12230.0,12261.0,False
ILM-prop,hosp,2022-11-26,2022-10-29,DE,00-04,COVID-19,219.0,215.0,215.0,217.0,219.0,221.0,223.0,225.0,False
ILM-prop,hosp,2022-11-26,2022-10-29,DE,05-14,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,87.0,89.0,False
ILM-prop,hosp,2022-11-26,2022-10-29,DE,15-34,COVID-19,564.0,552.0,554.0,557.0,562.0,568.0,577.0,591.0,False
ILM-prop,hosp,2022-11-26,2022-10-29,DE,35-59,COVID-19,1679.0,1652.0,1658.0,1666.0,1676.0,1689.0,1705.0,1726.0,False
ILM-prop,hosp,2022-11-26,2022-10-29,DE,60-79,COVID-19,4438.0,4395.0,4407.0,4419.0,4435.0,4453.0,4472.0,4496.0,False
ILM-prop,hosp,2022-11-26,2022-10-29,DE,80+,COVID-19,5202.0,5167.0,5178.0,5188.0,5201.0,5215.0,5229.0,5246.0,False
ILM-prop,hosp,2022-11-26,2022-10-30,DE,00+,COVID-19,12041.0,11969.0,11992.0,12013.0,12039.0,12067.0,12093.0,12126.0,False
ILM-prop,hosp,2022-11-26,2022-10-30,DE,00-04,COVID-19,211.0,206.0,206.0,208.0,211.0,213.0,215.0,217.0,False
ILM-prop,hosp,2022-11-26,2022-10-30,DE,05-14,COVID-19,88.0,86.0,86.0,87.0,88.0,89.0,90.0,91.0,False
ILM-prop,hosp,2022-11-26,2022-10-30,DE,15-34,COVID-19,552.0,541.0,543.0,546.0,550.0,556.0,564.0,576.0,False
ILM-prop,hosp,2022-11-26,2022-10-30,DE,35-59,COVID-19,1651.0,1623.0,1629.0,1637.0,1647.0,1661.0,1676.0,1697.0,False
ILM-prop,hosp,2022-11-26,2022-10-30,DE,60-79,COVID-19,4389.0,4343.0,4356.0,4369.0,4386.0,4406.0,4426.0,4453.0,False
ILM-prop,hosp,2022-11-26,2022-10-30,DE,80+,COVID-19,5158.0,5120.0,5132.0,5143.0,5157.0,5172.0,5187.0,5205.0,False
ILM-prop,hosp,2022-11-26,2022-10-31,DE,00+,COVID-19,11907.0,11835.0,11858.0,11879.0,11905.0,11932.0,11959.0,11991.0,False
ILM-prop,hosp,2022-11-26,2022-10-31,DE,00-04,COVID-19,208.0,203.0,203.0,205.0,208.0,210.0,212.0,215.0,False
ILM-prop,hosp,2022-11-26,2022-10-31,DE,05-14,COVID-19,83.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,False
ILM-prop,hosp,2022-11-26,2022-10-31,DE,15-34,COVID-19,555.0,543.0,545.0,548.0,553.0,559.0,566.0,578.0,False
ILM-prop,hosp,2022-11-26,2022-10-31,DE,35-59,COVID-19,1644.0,1616.0,1623.0,1630.0,1641.0,1654.0,1670.0,1692.0,False
ILM-prop,hosp,2022-11-26,2022-10-31,DE,60-79,COVID-19,4335.0,4286.0,4300.0,4314.0,4332.0,4353.0,4376.0,4405.0,False
ILM-prop,hosp,2022-11-26,2022-10-31,DE,80+,COVID-19,5091.0,5049.0,5062.0,5074.0,5089.0,5105.0,5122.0,5142.0,False
ILM-prop,hosp,2022-11-26,2022-11-01,DE,00+,COVID-19,10054.0,9990.0,10010.0,10029.0,10052.0,10076.0,10100.0,10129.0,False
ILM-prop,hosp,2022-11-26,2022-11-01,DE,00-04,COVID-19,180.0,175.0,175.0,177.0,180.0,182.0,185.0,187.0,False
ILM-prop,hosp,2022-11-26,2022-11-01,DE,05-14,COVID-19,65.0,63.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-11-26,2022-11-01,DE,15-34,COVID-19,492.0,481.0,483.0,486.0,490.0,496.0,504.0,516.0,False
ILM-prop,hosp,2022-11-26,2022-11-01,DE,35-59,COVID-19,1397.0,1373.0,1379.0,1386.0,1394.0,1406.0,1419.0,1437.0,False
ILM-prop,hosp,2022-11-26,2022-11-01,DE,60-79,COVID-19,3630.0,3586.0,3598.0,3611.0,3627.0,3646.0,3666.0,3693.0,False
ILM-prop,hosp,2022-11-26,2022-11-01,DE,80+,COVID-19,4298.0,4258.0,4270.0,4281.0,4296.0,4312.0,4328.0,4348.0,False
ILM-prop,hosp,2022-11-26,2022-11-02,DE,00+,COVID-19,9105.0,9050.0,9067.0,9083.0,9103.0,9124.0,9145.0,9169.0,False
ILM-prop,hosp,2022-11-26,2022-11-02,DE,00-04,COVID-19,175.0,171.0,171.0,172.0,175.0,178.0,181.0,183.0,False
ILM-prop,hosp,2022-11-26,2022-11-02,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-11-26,2022-11-02,DE,15-34,COVID-19,452.0,441.0,443.0,446.0,450.0,456.0,463.0,474.0,False
ILM-prop,hosp,2022-11-26,2022-11-02,DE,35-59,COVID-19,1214.0,1195.0,1200.0,1205.0,1212.0,1221.0,1231.0,1245.0,False
ILM-prop,hosp,2022-11-26,2022-11-02,DE,60-79,COVID-19,3269.0,3231.0,3241.0,3252.0,3266.0,3283.0,3300.0,3322.0,False
ILM-prop,hosp,2022-11-26,2022-11-02,DE,80+,COVID-19,3938.0,3901.0,3912.0,3923.0,3936.0,3951.0,3966.0,3986.0,False
ILM-prop,hosp,2022-11-26,2022-11-03,DE,00+,COVID-19,9169.0,9116.0,9132.0,9148.0,9167.0,9188.0,9207.0,9231.0,False
ILM-prop,hosp,2022-11-26,2022-11-03,DE,00-04,COVID-19,177.0,172.0,172.0,173.0,177.0,180.0,183.0,186.0,False
ILM-prop,hosp,2022-11-26,2022-11-03,DE,05-14,COVID-19,56.0,54.0,54.0,55.0,56.0,57.0,58.0,60.0,False
ILM-prop,hosp,2022-11-26,2022-11-03,DE,15-34,COVID-19,460.0,449.0,451.0,454.0,458.0,464.0,471.0,481.0,False
ILM-prop,hosp,2022-11-26,2022-11-03,DE,35-59,COVID-19,1219.0,1201.0,1206.0,1211.0,1217.0,1225.0,1234.0,1247.0,False
ILM-prop,hosp,2022-11-26,2022-11-03,DE,60-79,COVID-19,3278.0,3240.0,3251.0,3262.0,3276.0,3292.0,3309.0,3331.0,False
ILM-prop,hosp,2022-11-26,2022-11-03,DE,80+,COVID-19,3985.0,3948.0,3959.0,3970.0,3983.0,3999.0,4014.0,4032.0,False
ILM-prop,hosp,2022-11-26,2022-11-04,DE,00+,COVID-19,8934.0,8883.0,8899.0,8915.0,8933.0,8952.0,8971.0,8993.0,False
ILM-prop,hosp,2022-11-26,2022-11-04,DE,00-04,COVID-19,171.0,166.0,166.0,168.0,171.0,174.0,177.0,180.0,False
ILM-prop,hosp,2022-11-26,2022-11-04,DE,05-14,COVID-19,62.0,60.0,60.0,61.0,62.0,64.0,65.0,66.0,False
ILM-prop,hosp,2022-11-26,2022-11-04,DE,15-34,COVID-19,470.0,459.0,461.0,464.0,468.0,473.0,481.0,491.0,False
ILM-prop,hosp,2022-11-26,2022-11-04,DE,35-59,COVID-19,1180.0,1163.0,1168.0,1172.0,1179.0,1186.0,1194.0,1204.0,False
ILM-prop,hosp,2022-11-26,2022-11-04,DE,60-79,COVID-19,3169.0,3132.0,3142.0,3153.0,3167.0,3182.0,3199.0,3220.0,False
ILM-prop,hosp,2022-11-26,2022-11-04,DE,80+,COVID-19,3888.0,3852.0,3863.0,3873.0,3886.0,3901.0,3915.0,3933.0,False
ILM-prop,hosp,2022-11-26,2022-11-05,DE,00+,COVID-19,8737.0,8690.0,8705.0,8719.0,8736.0,8754.0,8771.0,8791.0,False
ILM-prop,hosp,2022-11-26,2022-11-05,DE,00-04,COVID-19,175.0,171.0,171.0,172.0,175.0,178.0,181.0,184.0,False
ILM-prop,hosp,2022-11-26,2022-11-05,DE,05-14,COVID-19,65.0,63.0,63.0,63.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-11-26,2022-11-05,DE,15-34,COVID-19,484.0,473.0,475.0,478.0,482.0,487.0,494.0,505.0,False
ILM-prop,hosp,2022-11-26,2022-11-05,DE,35-59,COVID-19,1148.0,1133.0,1138.0,1142.0,1147.0,1154.0,1161.0,1170.0,False
ILM-prop,hosp,2022-11-26,2022-11-05,DE,60-79,COVID-19,3081.0,3048.0,3058.0,3067.0,3080.0,3094.0,3108.0,3126.0,False
ILM-prop,hosp,2022-11-26,2022-11-05,DE,80+,COVID-19,3788.0,3757.0,3767.0,3776.0,3787.0,3800.0,3812.0,3827.0,False
ILM-prop,hosp,2022-11-26,2022-11-06,DE,00+,COVID-19,8720.0,8677.0,8691.0,8704.0,8719.0,8735.0,8750.0,8768.0,False
