model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-08,2022-07-11,DE,00+,COVID-19,8150.0,8004.0,8041.0,8082.0,8137.0,8203.0,8276.0,8374.0,False
ILM-prop,hosp,2022-08-08,2022-07-11,DE,00-04,COVID-19,292.0,286.0,287.0,289.0,292.0,295.0,297.0,300.0,False
ILM-prop,hosp,2022-08-08,2022-07-11,DE,05-14,COVID-19,145.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-08-08,2022-07-11,DE,15-34,COVID-19,728.0,710.0,713.0,718.0,725.0,734.0,747.0,766.0,False
ILM-prop,hosp,2022-08-08,2022-07-11,DE,35-59,COVID-19,1484.0,1450.0,1458.0,1468.0,1481.0,1497.0,1515.0,1539.0,False
ILM-prop,hosp,2022-08-08,2022-07-11,DE,60-79,COVID-19,2673.0,2623.0,2636.0,2650.0,2669.0,2691.0,2714.0,2746.0,False
ILM-prop,hosp,2022-08-08,2022-07-11,DE,80+,COVID-19,2831.0,2779.0,2791.0,2805.0,2825.0,2851.0,2880.0,2921.0,False
ILM-prop,hosp,2022-08-08,2022-07-12,DE,00+,COVID-19,8611.0,8453.0,8494.0,8539.0,8598.0,8669.0,8746.0,8848.0,False
ILM-prop,hosp,2022-08-08,2022-07-12,DE,00-04,COVID-19,306.0,301.0,301.0,303.0,306.0,310.0,313.0,316.0,False
ILM-prop,hosp,2022-08-08,2022-07-12,DE,05-14,COVID-19,145.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-08-08,2022-07-12,DE,15-34,COVID-19,779.0,759.0,763.0,768.0,776.0,786.0,800.0,820.0,False
ILM-prop,hosp,2022-08-08,2022-07-12,DE,35-59,COVID-19,1453.0,1422.0,1430.0,1439.0,1451.0,1465.0,1480.0,1501.0,False
ILM-prop,hosp,2022-08-08,2022-07-12,DE,60-79,COVID-19,2860.0,2802.0,2818.0,2834.0,2855.0,2881.0,2909.0,2945.0,False
ILM-prop,hosp,2022-08-08,2022-07-12,DE,80+,COVID-19,3072.0,3012.0,3026.0,3042.0,3065.0,3093.0,3126.0,3172.0,False
ILM-prop,hosp,2022-08-08,2022-07-13,DE,00+,COVID-19,8834.0,8682.0,8723.0,8766.0,8822.0,8889.0,8960.0,9053.0,False
ILM-prop,hosp,2022-08-08,2022-07-13,DE,00-04,COVID-19,318.0,312.0,312.0,314.0,318.0,322.0,325.0,329.0,False
ILM-prop,hosp,2022-08-08,2022-07-13,DE,05-14,COVID-19,148.0,142.0,144.0,146.0,148.0,150.0,152.0,154.0,False
ILM-prop,hosp,2022-08-08,2022-07-13,DE,15-34,COVID-19,790.0,772.0,776.0,781.0,788.0,797.0,809.0,825.0,False
ILM-prop,hosp,2022-08-08,2022-07-13,DE,35-59,COVID-19,1459.0,1429.0,1437.0,1446.0,1457.0,1470.0,1483.0,1501.0,False
ILM-prop,hosp,2022-08-08,2022-07-13,DE,60-79,COVID-19,2942.0,2887.0,2902.0,2917.0,2938.0,2962.0,2987.0,3020.0,False
ILM-prop,hosp,2022-08-08,2022-07-13,DE,80+,COVID-19,3182.0,3121.0,3135.0,3152.0,3175.0,3204.0,3237.0,3283.0,False
ILM-prop,hosp,2022-08-08,2022-07-14,DE,00+,COVID-19,9091.0,8933.0,8976.0,9021.0,9079.0,9149.0,9222.0,9318.0,False
ILM-prop,hosp,2022-08-08,2022-07-14,DE,00-04,COVID-19,333.0,327.0,327.0,328.0,333.0,337.0,341.0,346.0,False
ILM-prop,hosp,2022-08-08,2022-07-14,DE,05-14,COVID-19,142.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,False
ILM-prop,hosp,2022-08-08,2022-07-14,DE,15-34,COVID-19,816.0,795.0,800.0,805.0,813.0,823.0,835.0,853.0,False
ILM-prop,hosp,2022-08-08,2022-07-14,DE,35-59,COVID-19,1492.0,1461.0,1470.0,1478.0,1490.0,1503.0,1517.0,1536.0,False
ILM-prop,hosp,2022-08-08,2022-07-14,DE,60-79,COVID-19,2966.0,2912.0,2927.0,2942.0,2962.0,2985.0,3009.0,3041.0,False
ILM-prop,hosp,2022-08-08,2022-07-14,DE,80+,COVID-19,3347.0,3281.0,3297.0,3315.0,3340.0,3371.0,3406.0,3455.0,False
ILM-prop,hosp,2022-08-08,2022-07-15,DE,00+,COVID-19,9399.0,9233.0,9278.0,9325.0,9386.0,9459.0,9535.0,9634.0,False
ILM-prop,hosp,2022-08-08,2022-07-15,DE,00-04,COVID-19,345.0,338.0,338.0,340.0,345.0,350.0,354.0,359.0,False
ILM-prop,hosp,2022-08-08,2022-07-15,DE,05-14,COVID-19,145.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-08-08,2022-07-15,DE,15-34,COVID-19,827.0,808.0,812.0,817.0,824.0,834.0,845.0,861.0,False
ILM-prop,hosp,2022-08-08,2022-07-15,DE,35-59,COVID-19,1507.0,1476.0,1485.0,1494.0,1505.0,1518.0,1532.0,1550.0,False
ILM-prop,hosp,2022-08-08,2022-07-15,DE,60-79,COVID-19,3095.0,3038.0,3054.0,3070.0,3091.0,3116.0,3141.0,3174.0,False
ILM-prop,hosp,2022-08-08,2022-07-15,DE,80+,COVID-19,3483.0,3413.0,3430.0,3449.0,3475.0,3508.0,3545.0,3596.0,False
ILM-prop,hosp,2022-08-08,2022-07-16,DE,00+,COVID-19,9733.0,9565.0,9611.0,9659.0,9721.0,9793.0,9869.0,9966.0,False
ILM-prop,hosp,2022-08-08,2022-07-16,DE,00-04,COVID-19,343.0,335.0,335.0,338.0,343.0,348.0,352.0,357.0,False
ILM-prop,hosp,2022-08-08,2022-07-16,DE,05-14,COVID-19,146.0,139.0,141.0,143.0,146.0,148.0,150.0,152.0,False
ILM-prop,hosp,2022-08-08,2022-07-16,DE,15-34,COVID-19,853.0,835.0,839.0,844.0,850.0,859.0,869.0,883.0,False
ILM-prop,hosp,2022-08-08,2022-07-16,DE,35-59,COVID-19,1543.0,1513.0,1521.0,1530.0,1541.0,1553.0,1566.0,1582.0,False
ILM-prop,hosp,2022-08-08,2022-07-16,DE,60-79,COVID-19,3219.0,3160.0,3177.0,3193.0,3215.0,3240.0,3266.0,3299.0,False
ILM-prop,hosp,2022-08-08,2022-07-16,DE,80+,COVID-19,3635.0,3561.0,3579.0,3599.0,3627.0,3662.0,3700.0,3752.0,False
ILM-prop,hosp,2022-08-08,2022-07-17,DE,00+,COVID-19,9775.0,9611.0,9656.0,9704.0,9764.0,9834.0,9907.0,10001.0,False
ILM-prop,hosp,2022-08-08,2022-07-17,DE,00-04,COVID-19,343.0,335.0,335.0,338.0,343.0,348.0,352.0,357.0,False
ILM-prop,hosp,2022-08-08,2022-07-17,DE,05-14,COVID-19,146.0,139.0,142.0,143.0,146.0,148.0,150.0,152.0,False
ILM-prop,hosp,2022-08-08,2022-07-17,DE,15-34,COVID-19,864.0,848.0,852.0,856.0,862.0,870.0,879.0,891.0,False
ILM-prop,hosp,2022-08-08,2022-07-17,DE,35-59,COVID-19,1536.0,1508.0,1516.0,1524.0,1534.0,1546.0,1557.0,1572.0,False
ILM-prop,hosp,2022-08-08,2022-07-17,DE,60-79,COVID-19,3230.0,3171.0,3188.0,3205.0,3227.0,3252.0,3278.0,3311.0,False
ILM-prop,hosp,2022-08-08,2022-07-17,DE,80+,COVID-19,3660.0,3587.0,3605.0,3625.0,3653.0,3687.0,3724.0,3774.0,False
ILM-prop,hosp,2022-08-08,2022-07-18,DE,00+,COVID-19,9760.0,9595.0,9641.0,9689.0,9749.0,9820.0,9893.0,9987.0,False
