model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE,00+,COVID-19,6687.0,6644.0,6654.0,6666.0,6683.0,6704.0,6725.0,6754.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE,00-04,COVID-19,175.0,174.0,174.0,174.0,175.0,176.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE,15-34,COVID-19,212.0,210.0,210.0,210.0,211.0,213.0,214.0,217.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE,35-59,COVID-19,683.0,677.0,678.0,680.0,682.0,686.0,689.0,694.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE,60-79,COVID-19,2411.0,2398.0,2402.0,2405.0,2410.0,2415.0,2421.0,2428.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE,80+,COVID-19,3181.0,3152.0,3158.0,3165.0,3177.0,3193.0,3211.0,3235.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-BB,00+,COVID-19,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-BE,00+,COVID-19,388.0,384.0,384.0,384.0,384.0,388.0,396.0,411.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-BW,00+,COVID-19,579.0,575.0,575.0,576.0,578.0,581.0,586.0,592.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-BY,00+,COVID-19,1256.0,1241.0,1244.0,1248.0,1254.0,1261.0,1270.0,1281.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-HB,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-HE,00+,COVID-19,471.0,463.0,464.0,467.0,470.0,474.0,478.0,483.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-HH,00+,COVID-19,167.0,166.0,166.0,166.0,167.0,168.0,169.0,171.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-MV,00+,COVID-19,199.0,198.0,198.0,198.0,198.0,199.0,201.0,204.0,False
