model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE,00+,COVID-19,842.0,837.0,838.0,839.0,841.0,844.0,847.0,850.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE,35-59,COVID-19,105.0,104.0,104.0,104.0,105.0,106.0,106.0,108.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE,60-79,COVID-19,304.0,302.0,302.0,303.0,303.0,305.0,306.0,308.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE,80+,COVID-19,369.0,367.0,367.0,368.0,369.0,370.0,372.0,374.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-BW,00+,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-BY,00+,COVID-19,105.0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-HE,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-NI,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-NW,00+,COVID-19,240.0,238.0,238.0,239.0,240.0,241.0,243.0,245.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-RP,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-SH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-SN,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-24,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE,00+,COVID-19,832.0,827.0,828.0,829.0,831.0,834.0,837.0,840.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE,60-79,COVID-19,296.0,294.0,294.0,295.0,295.0,297.0,298.0,300.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE,80+,COVID-19,367.0,365.0,365.0,366.0,367.0,368.0,370.0,372.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-BW,00+,COVID-19,55.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-BY,00+,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,106.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-HE,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-HH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-NI,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-NW,00+,COVID-19,235.0,233.0,233.0,234.0,235.0,236.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-SH,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-SN,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-25,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE,00+,COVID-19,826.0,821.0,822.0,823.0,825.0,828.0,831.0,835.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE,35-59,COVID-19,104.0,103.0,103.0,103.0,104.0,105.0,105.0,107.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE,60-79,COVID-19,297.0,295.0,295.0,296.0,296.0,298.0,299.0,301.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE,80+,COVID-19,365.0,363.0,363.0,364.0,365.0,366.0,368.0,370.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-BB,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-BE,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-BW,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-BY,00+,COVID-19,101.0,100.0,100.0,100.0,101.0,102.0,103.0,104.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-HE,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-HH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,31.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-MV,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-NI,00+,COVID-19,73.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-NW,00+,COVID-19,238.0,236.0,236.0,237.0,238.0,239.0,241.0,243.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-RP,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-SN,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
