model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE,00+,COVID-19,2185.0,2174.0,2176.0,2179.0,2184.0,2190.0,2197.0,2206.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE,00-04,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE,15-34,COVID-19,88.0,87.0,87.0,87.0,87.0,88.0,89.0,91.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE,35-59,COVID-19,263.0,261.0,261.0,261.0,262.0,264.0,267.0,272.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE,60-79,COVID-19,781.0,778.0,778.0,779.0,781.0,783.0,786.0,790.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE,80+,COVID-19,957.0,950.0,951.0,953.0,955.0,959.0,963.0,969.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-BB,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-BE,00+,COVID-19,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-BW,00+,COVID-19,147.0,145.0,145.0,145.0,146.0,148.0,152.0,157.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-BY,00+,COVID-19,417.0,413.0,413.0,414.0,415.0,418.0,422.0,427.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-HE,00+,COVID-19,210.0,209.0,209.0,209.0,209.0,210.0,211.0,213.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-HH,00+,COVID-19,74.0,73.0,73.0,73.0,74.0,75.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-MV,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-NI,00+,COVID-19,144.0,142.0,142.0,142.0,142.0,142.0,146.0,159.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-NW,00+,COVID-19,411.0,408.0,408.0,409.0,410.0,412.0,413.0,416.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-RP,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-SH,00+,COVID-19,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-SL,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-SN,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-ST,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-22,DE-TH,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE,00+,COVID-19,2204.0,2192.0,2194.0,2197.0,2202.0,2209.0,2216.0,2226.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE,00-04,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE,15-34,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,87.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE,35-59,COVID-19,270.0,268.0,268.0,268.0,269.0,271.0,274.0,279.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE,60-79,COVID-19,777.0,773.0,773.0,775.0,776.0,779.0,782.0,786.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE,80+,COVID-19,975.0,968.0,969.0,971.0,974.0,978.0,983.0,989.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-BB,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-BE,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-BW,00+,COVID-19,139.0,137.0,137.0,137.0,138.0,140.0,143.0,148.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-BY,00+,COVID-19,428.0,424.0,424.0,425.0,427.0,430.0,433.0,438.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-HE,00+,COVID-19,213.0,212.0,212.0,212.0,212.0,213.0,214.0,217.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-HH,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,68.0,70.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-MV,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-NI,00+,COVID-19,141.0,139.0,139.0,139.0,139.0,140.0,144.0,156.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-NW,00+,COVID-19,431.0,428.0,428.0,429.0,431.0,432.0,434.0,437.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-RP,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-SH,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-SL,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-SN,00+,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-ST,00+,COVID-19,71.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-23,DE-TH,00+,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE,00+,COVID-19,2186.0,2174.0,2176.0,2179.0,2184.0,2191.0,2198.0,2208.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE,00-04,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE,15-34,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,80.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE,35-59,COVID-19,268.0,266.0,266.0,266.0,267.0,269.0,272.0,277.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE,60-79,COVID-19,774.0,770.0,771.0,772.0,773.0,776.0,779.0,783.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE,80+,COVID-19,968.0,961.0,962.0,964.0,967.0,971.0,975.0,982.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-BB,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-BE,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-BW,00+,COVID-19,139.0,137.0,137.0,137.0,138.0,140.0,143.0,148.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-BY,00+,COVID-19,426.0,422.0,422.0,423.0,425.0,428.0,431.0,436.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-HE,00+,COVID-19,210.0,209.0,209.0,209.0,209.0,210.0,211.0,213.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-HH,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-MV,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-NI,00+,COVID-19,136.0,134.0,134.0,134.0,134.0,135.0,139.0,148.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-NW,00+,COVID-19,425.0,422.0,422.0,423.0,425.0,426.0,428.0,431.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-RP,00+,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-SH,00+,COVID-19,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-SL,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-SN,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-ST,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,67.0,67.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-20,2023-09-24,DE-TH,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,False
