model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-14,2022-11-16,DE,00+,COVID-19,7066.0,7004.0,7021.0,7039.0,7062.0,7089.0,7118.0,7154.0,False
ILM-prop,hosp,2022-12-14,2022-11-16,DE,00-04,COVID-19,129.0,128.0,128.0,128.0,129.0,132.0,134.0,137.0,False
ILM-prop,hosp,2022-12-14,2022-11-16,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,42.0,43.0,False
ILM-prop,hosp,2022-12-14,2022-11-16,DE,15-34,COVID-19,379.0,371.0,372.0,374.0,378.0,382.0,388.0,396.0,False
ILM-prop,hosp,2022-12-14,2022-11-16,DE,35-59,COVID-19,944.0,932.0,935.0,938.0,943.0,949.0,955.0,963.0,False
ILM-prop,hosp,2022-12-14,2022-11-16,DE,60-79,COVID-19,2494.0,2462.0,2470.0,2478.0,2490.0,2505.0,2522.0,2546.0,False
ILM-prop,hosp,2022-12-14,2022-11-16,DE,80+,COVID-19,3082.0,3063.0,3069.0,3074.0,3081.0,3089.0,3097.0,3107.0,False
ILM-prop,hosp,2022-12-14,2022-11-17,DE,00+,COVID-19,6920.0,6852.0,6870.0,6890.0,6915.0,6944.0,6976.0,7016.0,False
ILM-prop,hosp,2022-12-14,2022-11-17,DE,00-04,COVID-19,136.0,135.0,135.0,135.0,136.0,139.0,141.0,143.0,False
ILM-prop,hosp,2022-12-14,2022-11-17,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,44.0,45.0,False
ILM-prop,hosp,2022-12-14,2022-11-17,DE,15-34,COVID-19,382.0,373.0,375.0,377.0,380.0,385.0,390.0,398.0,False
ILM-prop,hosp,2022-12-14,2022-11-17,DE,35-59,COVID-19,953.0,940.0,943.0,946.0,951.0,957.0,964.0,973.0,False
ILM-prop,hosp,2022-12-14,2022-11-17,DE,60-79,COVID-19,2430.0,2396.0,2404.0,2413.0,2426.0,2442.0,2461.0,2486.0,False
ILM-prop,hosp,2022-12-14,2022-11-17,DE,80+,COVID-19,2980.0,2956.0,2963.0,2970.0,2978.0,2988.0,2998.0,3011.0,False
ILM-prop,hosp,2022-12-14,2022-11-18,DE,00+,COVID-19,6994.0,6926.0,6944.0,6964.0,6989.0,7019.0,7051.0,7092.0,False
ILM-prop,hosp,2022-12-14,2022-11-18,DE,00-04,COVID-19,129.0,128.0,128.0,128.0,129.0,131.0,133.0,136.0,False
ILM-prop,hosp,2022-12-14,2022-11-18,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,41.0,41.0,42.0,False
ILM-prop,hosp,2022-12-14,2022-11-18,DE,15-34,COVID-19,398.0,390.0,392.0,394.0,397.0,401.0,406.0,412.0,False
