model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE,00+,COVID-19,726.0,719.0,720.0,722.0,725.0,729.0,734.0,742.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE,05-14,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE,15-34,COVID-19,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE,35-59,COVID-19,267.0,262.0,262.0,263.0,266.0,269.0,273.0,279.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE,60-79,COVID-19,159.0,157.0,157.0,157.0,158.0,160.0,161.0,163.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE,80+,COVID-19,93.0,91.0,91.0,91.0,92.0,94.0,96.0,99.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-BB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-BE,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,34.0,36.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-BW,00+,COVID-19,89.0,88.0,88.0,88.0,88.0,89.0,90.0,91.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-BY,00+,COVID-19,95.0,93.0,93.0,94.0,95.0,96.0,98.0,100.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-HE,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-HH,00+,COVID-19,25.0,23.0,23.0,23.0,24.0,26.0,27.0,30.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-NI,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,49.0,50.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-NW,00+,COVID-19,202.0,199.0,199.0,199.0,200.0,203.0,206.0,212.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-RP,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,41.0,43.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-SH,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,47.0,49.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-SN,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-07-31,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE,00+,COVID-19,731.0,723.0,724.0,726.0,729.0,734.0,740.0,748.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,22.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE,15-34,COVID-19,164.0,164.0,164.0,164.0,164.0,164.0,165.0,166.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE,35-59,COVID-19,277.0,272.0,272.0,273.0,276.0,279.0,284.0,291.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE,60-79,COVID-19,157.0,155.0,155.0,155.0,156.0,158.0,160.0,162.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE,80+,COVID-19,95.0,93.0,93.0,93.0,94.0,96.0,98.0,102.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,35.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-BW,00+,COVID-19,84.0,83.0,83.0,83.0,84.0,84.0,85.0,86.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-BY,00+,COVID-19,100.0,98.0,98.0,99.0,100.0,102.0,103.0,106.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-HE,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-HH,00+,COVID-19,24.0,22.0,22.0,22.0,23.0,25.0,26.0,29.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-NI,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,49.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-NW,00+,COVID-19,217.0,214.0,214.0,214.0,215.0,218.0,222.0,229.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-RP,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,42.0,44.0,47.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-SH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,43.0,45.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-SN,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-01,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE,00+,COVID-19,762.0,753.0,754.0,756.0,760.0,765.0,771.0,780.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE,05-14,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,24.0,26.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE,15-34,COVID-19,168.0,168.0,168.0,168.0,168.0,169.0,169.0,171.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE,35-59,COVID-19,283.0,278.0,278.0,279.0,282.0,286.0,291.0,298.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE,60-79,COVID-19,172.0,170.0,170.0,171.0,172.0,173.0,175.0,178.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE,80+,COVID-19,97.0,95.0,95.0,95.0,96.0,98.0,101.0,104.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-BB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,35.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-BW,00+,COVID-19,84.0,83.0,83.0,83.0,84.0,84.0,85.0,87.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-BY,00+,COVID-19,104.0,101.0,101.0,102.0,103.0,105.0,107.0,109.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-HE,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-HH,00+,COVID-19,29.0,27.0,27.0,27.0,29.0,30.0,33.0,36.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-NI,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,52.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-NW,00+,COVID-19,234.0,231.0,231.0,231.0,233.0,236.0,240.0,247.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-RP,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,42.0,44.0,47.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-SH,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,42.0,44.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-SN,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-02,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE,00+,COVID-19,836.0,825.0,827.0,829.0,834.0,840.0,848.0,859.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE,05-14,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,23.0,25.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE,15-34,COVID-19,190.0,189.0,189.0,189.0,189.0,190.0,192.0,194.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE,35-59,COVID-19,303.0,297.0,297.0,299.0,302.0,306.0,311.0,319.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE,60-79,COVID-19,193.0,190.0,190.0,191.0,192.0,194.0,196.0,199.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE,80+,COVID-19,106.0,103.0,103.0,103.0,105.0,107.0,110.0,114.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-BE,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,35.0,37.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-BW,00+,COVID-19,86.0,85.0,85.0,85.0,86.0,86.0,88.0,89.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-BY,00+,COVID-19,109.0,106.0,106.0,107.0,109.0,110.0,113.0,116.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-HE,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-HH,00+,COVID-19,33.0,30.0,30.0,30.0,32.0,34.0,37.0,40.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-NI,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,58.0,60.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-NW,00+,COVID-19,270.0,265.0,265.0,265.0,267.0,272.0,277.0,287.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-RP,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,42.0,44.0,48.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-SH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-SL,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-SN,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-03,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE,00+,COVID-19,852.0,839.0,841.0,844.0,849.0,857.0,866.0,880.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,21.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE,15-34,COVID-19,190.0,189.0,189.0,189.0,190.0,191.0,193.0,195.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE,35-59,COVID-19,326.0,318.0,319.0,320.0,324.0,329.0,335.0,344.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE,60-79,COVID-19,191.0,188.0,188.0,189.0,190.0,192.0,195.0,198.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE,80+,COVID-19,104.0,101.0,101.0,102.0,103.0,106.0,109.0,114.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE-BE,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,40.0,43.0,True
KIT-simple_nowcast,hosp,2021-08-28,2021-08-04,DE-BW,00+,COVID-19,84.0,83.0,83.0,83.0,84.0,85.0,86.0,87.0,True
