model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE,00+,COVID-19,9109.0,9064.0,9072.0,9084.0,9102.0,9126.0,9154.0,9193.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE,00-04,COVID-19,181.0,180.0,180.0,180.0,181.0,182.0,183.0,185.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE,15-34,COVID-19,422.0,419.0,419.0,420.0,421.0,423.0,425.0,428.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE,35-59,COVID-19,1134.0,1128.0,1129.0,1131.0,1133.0,1137.0,1141.0,1147.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE,60-79,COVID-19,3216.0,3199.0,3202.0,3207.0,3214.0,3223.0,3234.0,3248.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE,80+,COVID-19,4104.0,4085.0,4089.0,4094.0,4102.0,4112.0,4123.0,4138.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-BB,00+,COVID-19,393.0,380.0,381.0,383.0,389.0,398.0,411.0,429.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-BE,00+,COVID-19,530.0,528.0,528.0,528.0,529.0,530.0,533.0,539.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-BW,00+,COVID-19,574.0,571.0,572.0,572.0,574.0,575.0,577.0,579.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-BY,00+,COVID-19,1531.0,1523.0,1524.0,1526.0,1529.0,1534.0,1541.0,1550.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-HB,00+,COVID-19,70.0,68.0,68.0,68.0,69.0,71.0,75.0,82.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-HE,00+,COVID-19,689.0,684.0,684.0,686.0,688.0,691.0,694.0,700.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-HH,00+,COVID-19,168.0,167.0,167.0,167.0,168.0,169.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-MV,00+,COVID-19,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-NI,00+,COVID-19,631.0,627.0,628.0,629.0,631.0,633.0,635.0,639.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-NW,00+,COVID-19,2331.0,2322.0,2323.0,2326.0,2329.0,2335.0,2341.0,2349.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-RP,00+,COVID-19,486.0,482.0,482.0,483.0,484.0,487.0,491.0,497.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-SH,00+,COVID-19,314.0,312.0,312.0,313.0,314.0,315.0,317.0,319.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-SL,00+,COVID-19,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-SN,00+,COVID-19,480.0,478.0,478.0,479.0,480.0,481.0,484.0,487.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-ST,00+,COVID-19,231.0,231.0,231.0,231.0,231.0,231.0,231.0,232.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-20,DE-TH,00+,COVID-19,351.0,349.0,349.0,350.0,351.0,352.0,353.0,355.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE,00+,COVID-19,8888.0,8836.0,8846.0,8859.0,8880.0,8908.0,8940.0,8984.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE,00-04,COVID-19,181.0,179.0,179.0,179.0,180.0,181.0,183.0,185.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE,05-14,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,49.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE,15-34,COVID-19,403.0,400.0,400.0,401.0,403.0,404.0,406.0,409.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE,35-59,COVID-19,1091.0,1084.0,1085.0,1087.0,1090.0,1094.0,1099.0,1106.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE,60-79,COVID-19,3137.0,3117.0,3121.0,3126.0,3135.0,3145.0,3157.0,3173.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE,80+,COVID-19,4023.0,4000.0,4004.0,4010.0,4019.0,4031.0,4045.0,4063.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-BB,00+,COVID-19,398.0,384.0,385.0,388.0,394.0,404.0,417.0,436.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-BE,00+,COVID-19,557.0,554.0,554.0,554.0,555.0,558.0,564.0,574.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-BW,00+,COVID-19,500.0,497.0,498.0,499.0,500.0,501.0,503.0,505.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-BY,00+,COVID-19,1474.0,1464.0,1465.0,1468.0,1471.0,1477.0,1485.0,1495.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-HB,00+,COVID-19,54.0,52.0,52.0,52.0,53.0,55.0,59.0,66.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-HE,00+,COVID-19,604.0,599.0,600.0,601.0,603.0,606.0,610.0,616.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-HH,00+,COVID-19,199.0,197.0,197.0,197.0,198.0,200.0,202.0,205.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-MV,00+,COVID-19,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-NI,00+,COVID-19,629.0,624.0,625.0,627.0,629.0,631.0,634.0,638.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-NW,00+,COVID-19,2256.0,2246.0,2248.0,2250.0,2254.0,2260.0,2267.0,2276.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-RP,00+,COVID-19,476.0,471.0,471.0,472.0,474.0,478.0,482.0,490.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-SH,00+,COVID-19,299.0,297.0,297.0,298.0,299.0,300.0,302.0,304.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-SL,00+,COVID-19,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-SN,00+,COVID-19,497.0,494.0,494.0,495.0,496.0,499.0,501.0,505.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-ST,00+,COVID-19,256.0,255.0,255.0,255.0,255.0,256.0,257.0,258.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-21,DE-TH,00+,COVID-19,355.0,352.0,352.0,353.0,354.0,356.0,357.0,359.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE,00+,COVID-19,8561.0,8505.0,8516.0,8530.0,8553.0,8583.0,8617.0,8664.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE,00-04,COVID-19,173.0,171.0,171.0,171.0,172.0,173.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE,05-14,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE,15-34,COVID-19,373.0,370.0,370.0,371.0,373.0,374.0,376.0,379.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE,35-59,COVID-19,1025.0,1017.0,1019.0,1021.0,1024.0,1028.0,1033.0,1040.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE,60-79,COVID-19,3021.0,2999.0,3003.0,3009.0,3018.0,3029.0,3042.0,3059.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE,80+,COVID-19,3920.0,3895.0,3900.0,3907.0,3917.0,3930.0,3944.0,3963.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-BB,00+,COVID-19,385.0,370.0,372.0,375.0,381.0,390.0,403.0,421.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-BE,00+,COVID-19,616.0,611.0,611.0,611.0,613.0,618.0,627.0,642.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-BW,00+,COVID-19,478.0,475.0,476.0,477.0,478.0,480.0,482.0,484.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-BY,00+,COVID-19,1420.0,1409.0,1411.0,1413.0,1417.0,1424.0,1431.0,1442.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-HB,00+,COVID-19,51.0,48.0,48.0,48.0,49.0,51.0,55.0,62.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-HE,00+,COVID-19,551.0,546.0,547.0,548.0,550.0,554.0,558.0,563.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-HH,00+,COVID-19,207.0,205.0,205.0,205.0,206.0,208.0,210.0,214.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-MV,00+,COVID-19,239.0,239.0,239.0,239.0,239.0,239.0,240.0,242.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-NI,00+,COVID-19,610.0,604.0,605.0,607.0,609.0,612.0,615.0,619.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-NW,00+,COVID-19,2121.0,2110.0,2112.0,2115.0,2119.0,2125.0,2132.0,2141.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-RP,00+,COVID-19,425.0,420.0,420.0,421.0,423.0,427.0,432.0,439.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-SH,00+,COVID-19,283.0,281.0,281.0,282.0,283.0,284.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-SL,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-SN,00+,COVID-19,454.0,451.0,451.0,452.0,453.0,456.0,459.0,462.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-ST,00+,COVID-19,279.0,278.0,278.0,278.0,278.0,279.0,280.0,281.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-22,DE-TH,00+,COVID-19,335.0,332.0,333.0,334.0,335.0,336.0,338.0,340.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-23,DE,00+,COVID-19,8346.0,8285.0,8297.0,8313.0,8337.0,8370.0,8406.0,8457.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-23,DE,00-04,COVID-19,168.0,166.0,166.0,166.0,167.0,169.0,170.0,172.0,False
KIT-simple_nowcast,hosp,2023-04-17,2023-03-23,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,False
