model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE,00+,COVID-19,2434.4385,2414.0,2419.0,2425.0,2432.5,2442.0,2452.0,2467.025,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE,00-04,COVID-19,85.5785,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE,05-14,COVID-19,43.522,43.0,43.0,43.0,43.0,44.0,45.0,46.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE,15-34,COVID-19,268.777,268.0,268.0,268.0,268.0,269.0,270.0,271.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE,35-59,COVID-19,443.481,439.0,440.0,441.0,443.0,445.0,448.0,453.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE,60-79,COVID-19,774.965,766.0,768.0,771.0,774.0,778.0,783.0,789.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE,80+,COVID-19,810.722,805.0,806.0,808.0,810.0,813.0,816.0,821.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-BB,00+,COVID-19,70.3505,70.0,70.0,70.0,70.0,71.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-BE,00+,COVID-19,67.9765,65.0,65.0,66.0,67.0,69.0,71.0,74.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-BW,00+,COVID-19,210.5655,210.0,210.0,210.0,210.0,211.0,212.0,213.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-BY,00+,COVID-19,534.922,532.0,532.0,533.0,534.0,536.0,539.0,542.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-HB,00+,COVID-19,6.433,6.0,6.0,6.0,6.0,7.0,7.0,7.5,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-HE,00+,COVID-19,183.0195,182.0,182.0,182.0,183.0,184.0,185.0,186.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-HH,00+,COVID-19,39.483,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-MV,00+,COVID-19,59.1445,59.0,59.0,59.0,59.0,59.0,60.0,60.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-NI,00+,COVID-19,155.5445,153.0,153.0,154.0,155.0,157.0,159.0,161.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-NW,00+,COVID-19,669.5215,665.0,666.0,667.0,669.0,671.0,674.0,680.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-RP,00+,COVID-19,104.9745,101.0,101.0,102.0,104.0,107.0,110.0,115.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-SH,00+,COVID-19,108.4555,107.0,107.0,107.0,108.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-SL,00+,COVID-19,24.509,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-SN,00+,COVID-19,74.142,74.0,74.0,74.0,74.0,74.0,75.0,75.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-ST,00+,COVID-19,53.569,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-01,DE-TH,00+,COVID-19,62.19,62.0,62.0,62.0,62.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE,00+,COVID-19,2505.9215,2483.0,2489.0,2495.0,2503.0,2514.0,2527.0,2542.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE,00-04,COVID-19,88.6025,88.0,88.0,88.0,88.0,89.0,90.0,91.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE,05-14,COVID-19,38.616,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE,15-34,COVID-19,294.1905,293.0,293.0,293.0,294.0,295.0,296.0,297.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE,35-59,COVID-19,473.533,468.0,469.0,471.0,472.0,475.0,479.0,485.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE,60-79,COVID-19,791.2265,782.0,784.0,787.0,790.0,795.0,799.1,806.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE,80+,COVID-19,810.25,804.0,805.0,807.0,810.0,813.0,816.0,820.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-BB,00+,COVID-19,75.3865,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-BE,00+,COVID-19,78.537,75.0,76.0,77.0,78.0,80.0,82.0,85.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-BW,00+,COVID-19,211.814,211.0,211.0,211.0,212.0,212.0,213.0,214.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-BY,00+,COVID-19,525.475,522.0,523.0,523.0,525.0,527.0,530.0,533.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-HB,00+,COVID-19,8.459,8.0,8.0,8.0,8.0,9.0,9.0,10.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-HE,00+,COVID-19,191.213,190.0,190.0,190.0,191.0,192.0,193.0,195.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-HH,00+,COVID-19,39.5725,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-MV,00+,COVID-19,58.1855,58.0,58.0,58.0,58.0,58.0,59.0,59.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-NI,00+,COVID-19,172.078,169.0,170.0,170.0,172.0,173.0,175.0,178.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-NW,00+,COVID-19,698.1695,692.0,694.0,695.0,697.0,700.0,704.0,710.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-RP,00+,COVID-19,99.4435,95.0,95.0,96.0,98.0,101.0,105.0,110.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-SH,00+,COVID-19,104.9715,103.0,103.0,104.0,105.0,106.0,107.0,109.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-SL,00+,COVID-19,29.652,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-SN,00+,COVID-19,74.1645,74.0,74.0,74.0,74.0,74.0,75.0,75.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-ST,00+,COVID-19,61.7095,61.0,61.0,61.0,61.0,62.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-02,DE-TH,00+,COVID-19,66.234,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE,00+,COVID-19,2875.098,2847.0,2854.0,2861.0,2872.0,2885.0,2901.0,2921.025,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE,00-04,COVID-19,98.715,98.0,98.0,98.0,98.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE,05-14,COVID-19,47.7485,47.0,47.0,47.0,47.0,48.0,49.0,51.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE,15-34,COVID-19,352.8665,351.0,351.0,352.0,352.0,354.0,355.0,357.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE,35-59,COVID-19,524.177,518.0,519.0,521.0,523.0,526.0,531.0,538.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE,60-79,COVID-19,909.512,898.0,901.0,904.0,908.0,914.0,920.0,927.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE,80+,COVID-19,929.3085,921.0,923.0,925.0,928.0,932.0,936.0,943.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-BB,00+,COVID-19,88.482,88.0,88.0,88.0,88.0,89.0,90.0,90.0249999999999,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-BE,00+,COVID-19,84.981,81.0,82.0,83.0,84.0,86.0,89.0,92.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-BW,00+,COVID-19,252.2925,251.0,251.0,251.0,252.0,253.0,254.0,255.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-BY,00+,COVID-19,584.0595,580.0,581.0,582.0,583.0,585.0,588.0,592.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-HB,00+,COVID-19,10.5235,10.0,10.0,10.0,10.0,11.0,12.0,12.5,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-HE,00+,COVID-19,221.729,220.0,220.0,220.0,221.0,223.0,224.0,226.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-HH,00+,COVID-19,44.6845,44.0,44.0,44.0,44.0,45.0,46.0,47.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-MV,00+,COVID-19,66.2,66.0,66.0,66.0,66.0,66.0,67.0,67.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-NI,00+,COVID-19,204.0065,200.0,201.0,202.0,203.0,205.0,208.0,211.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-NW,00+,COVID-19,795.824,788.0,790.0,792.0,795.0,798.0,802.0,809.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-RP,00+,COVID-19,117.376,112.0,113.0,114.0,116.0,120.0,124.0,130.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-SH,00+,COVID-19,122.3645,120.0,120.0,121.0,122.0,123.0,125.0,127.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-SL,00+,COVID-19,33.782,33.0,33.0,33.0,34.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-SN,00+,COVID-19,87.2125,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-ST,00+,COVID-19,69.9,69.0,69.0,69.0,69.0,70.0,71.0,74.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-03,DE-TH,00+,COVID-19,76.3075,76.0,76.0,76.0,76.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE,00+,COVID-19,2867.5025,2839.0,2845.9,2853.0,2864.0,2878.0,2895.0,2915.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE,00-04,COVID-19,94.8525,94.0,94.0,94.0,95.0,95.0,96.0,98.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE,05-14,COVID-19,52.814,52.0,52.0,52.0,52.0,53.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE,15-34,COVID-19,338.339,336.0,336.0,337.0,338.0,339.0,341.0,343.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE,35-59,COVID-19,517.279,510.0,512.0,514.0,516.0,519.25,525.0,531.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE,60-79,COVID-19,900.321,888.0,891.0,895.0,899.0,905.0,911.0,919.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE,80+,COVID-19,951.9505,943.0,945.0,948.0,951.0,955.0,960.0,966.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-BB,00+,COVID-19,86.565,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-BE,00+,COVID-19,78.072,74.0,75.0,76.0,77.0,80.0,82.0,85.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-BW,00+,COVID-19,256.564,255.0,255.0,256.0,256.0,257.0,258.0,260.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-BY,00+,COVID-19,565.8935,561.0,562.0,563.0,565.0,568.0,571.0,574.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-HB,00+,COVID-19,9.54,9.0,9.0,9.0,9.0,10.0,11.0,11.25,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-HE,00+,COVID-19,224.213,222.0,222.0,223.0,224.0,225.0,227.0,229.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-HH,00+,COVID-19,45.802,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-MV,00+,COVID-19,66.2095,66.0,66.0,66.0,66.0,66.0,67.0,67.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-NI,00+,COVID-19,193.2495,189.0,190.0,191.0,193.0,195.0,197.0,200.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-NW,00+,COVID-19,808.2715,800.0,802.0,804.0,807.0,811.0,815.0,824.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-RP,00+,COVID-19,108.523,103.0,104.0,105.0,107.0,111.0,115.0,121.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-SH,00+,COVID-19,129.9345,127.0,127.0,128.0,130.0,131.0,133.0,136.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-SL,00+,COVID-19,34.9875,34.0,34.0,34.0,35.0,36.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-SN,00+,COVID-19,80.246,80.0,80.0,80.0,80.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-ST,00+,COVID-19,82.1215,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-04,DE-TH,00+,COVID-19,81.426,81.0,81.0,81.0,81.0,82.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE,00+,COVID-19,2916.828,2885.975,2894.0,2902.0,2913.0,2928.0,2945.0,2968.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE,00-04,COVID-19,98.119,97.0,97.0,97.0,98.0,99.0,100.0,101.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE,05-14,COVID-19,51.831,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE,15-34,COVID-19,339.4855,337.0,337.0,338.0,339.0,341.0,342.0,344.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE,35-59,COVID-19,521.678,514.0,516.0,518.0,520.0,524.0,529.0,536.025,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE,60-79,COVID-19,942.6985,929.0,933.0,936.0,942.0,948.0,954.0,963.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE,80+,COVID-19,952.2425,943.0,946.0,948.0,951.0,955.0,960.0,966.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-BB,00+,COVID-19,86.607,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-BE,00+,COVID-19,78.234,74.0,75.0,76.0,78.0,80.0,82.0,85.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-BW,00+,COVID-19,262.6255,261.0,261.0,262.0,262.0,263.0,264.0,266.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-BY,00+,COVID-19,571.281,566.0,567.0,569.0,571.0,573.0,576.0,580.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-HB,00+,COVID-19,8.5865,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-HE,00+,COVID-19,228.3255,226.0,226.0,227.0,228.0,229.0,231.0,233.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-HH,00+,COVID-19,42.9005,42.0,42.0,42.0,43.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-MV,00+,COVID-19,69.229,69.0,69.0,69.0,69.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-NI,00+,COVID-19,194.3555,190.0,191.0,192.0,194.0,196.0,198.0,202.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-NW,00+,COVID-19,830.357,822.0,824.0,826.0,829.0,833.0,838.0,846.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-RP,00+,COVID-19,109.683,104.0,105.0,106.0,108.0,112.0,116.0,122.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-SH,00+,COVID-19,132.1515,129.0,130.0,130.0,132.0,133.0,135.0,138.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-SL,00+,COVID-19,35.0035,34.0,34.0,34.0,35.0,36.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-SN,00+,COVID-19,85.265,85.0,85.0,85.0,85.0,85.0,86.0,87.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-ST,00+,COVID-19,81.1665,80.0,80.0,80.0,81.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-05,DE-TH,00+,COVID-19,84.4865,84.0,84.0,84.0,84.0,85.0,85.0,87.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE,00+,COVID-19,2928.229,2897.0,2905.0,2913.0,2925.0,2940.0,2957.0,2979.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE,00-04,COVID-19,94.1895,93.0,93.0,93.0,94.0,95.0,96.0,97.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE,05-14,COVID-19,50.8215,50.0,50.0,50.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE,15-34,COVID-19,341.615,339.0,339.0,340.0,341.0,343.0,344.0,347.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE,35-59,COVID-19,520.024,513.0,514.0,516.0,519.0,522.0,528.0,535.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE,60-79,COVID-19,952.768,938.0,942.0,946.0,952.0,958.0,965.0,974.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE,80+,COVID-19,958.4475,949.975,952.0,954.0,958.0,962.0,966.0,972.025,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE-BB,00+,COVID-19,86.607,86.0,86.0,86.0,86.0,87.0,88.0,89.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE-BE,00+,COVID-19,81.538,77.0,78.0,79.0,81.0,83.0,86.0,89.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE-BW,00+,COVID-19,266.7355,265.0,265.0,266.0,266.0,268.0,269.0,270.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE-BY,00+,COVID-19,569.555,565.0,566.0,567.0,569.0,571.0,575.0,579.0,False
Epiforecasts-independent,hosp,2022-06-29,2022-06-06,DE-HB,00+,COVID-19,8.7275,8.0,8.0,8.0,8.0,9.0,10.0,10.0,False
