model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-13,2023-01-16,DE,00+,COVID-19,6574.0,6543.0,6552.0,6561.0,6572.0,6585.0,6597.0,6613.0,False
ILM-prop,hosp,2023-02-13,2023-01-16,DE,00-04,COVID-19,131.0,128.0,128.0,128.0,131.0,133.0,136.0,139.0,False
ILM-prop,hosp,2023-02-13,2023-01-16,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,45.0,45.0,46.0,False
ILM-prop,hosp,2023-02-13,2023-01-16,DE,15-34,COVID-19,367.0,361.0,362.0,363.0,365.0,368.0,373.0,382.0,False
ILM-prop,hosp,2023-02-13,2023-01-16,DE,35-59,COVID-19,849.0,845.0,846.0,847.0,849.0,851.0,853.0,855.0,False
ILM-prop,hosp,2023-02-13,2023-01-16,DE,60-79,COVID-19,2424.0,2413.0,2416.0,2419.0,2423.0,2428.0,2432.0,2438.0,False
ILM-prop,hosp,2023-02-13,2023-01-16,DE,80+,COVID-19,2762.0,2747.0,2751.0,2756.0,2761.0,2767.0,2773.0,2780.0,False
ILM-prop,hosp,2023-02-13,2023-01-17,DE,00+,COVID-19,5870.0,5838.0,5847.0,5857.0,5868.0,5881.0,5894.0,5910.0,False
ILM-prop,hosp,2023-02-13,2023-01-17,DE,00-04,COVID-19,129.0,126.0,126.0,127.0,129.0,132.0,134.0,137.0,False
ILM-prop,hosp,2023-02-13,2023-01-17,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,43.0,44.0,False
ILM-prop,hosp,2023-02-13,2023-01-17,DE,15-34,COVID-19,339.0,334.0,334.0,335.0,337.0,340.0,345.0,354.0,False
ILM-prop,hosp,2023-02-13,2023-01-17,DE,35-59,COVID-19,751.0,745.0,747.0,748.0,750.0,752.0,755.0,758.0,False
ILM-prop,hosp,2023-02-13,2023-01-17,DE,60-79,COVID-19,2133.0,2122.0,2125.0,2128.0,2132.0,2137.0,2141.0,2147.0,False
ILM-prop,hosp,2023-02-13,2023-01-17,DE,80+,COVID-19,2478.0,2461.0,2466.0,2471.0,2477.0,2484.0,2491.0,2500.0,False
ILM-prop,hosp,2023-02-13,2023-01-18,DE,00+,COVID-19,5458.0,5427.0,5436.0,5445.0,5457.0,5469.0,5482.0,5498.0,False
ILM-prop,hosp,2023-02-13,2023-01-18,DE,00-04,COVID-19,131.0,127.0,127.0,128.0,131.0,133.0,135.0,137.0,False
ILM-prop,hosp,2023-02-13,2023-01-18,DE,05-14,COVID-19,48.0,46.0,47.0,48.0,48.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-02-13,2023-01-18,DE,15-34,COVID-19,306.0,302.0,303.0,303.0,305.0,307.0,311.0,317.0,False
ILM-prop,hosp,2023-02-13,2023-01-18,DE,35-59,COVID-19,697.0,692.0,693.0,695.0,697.0,699.0,702.0,705.0,False
ILM-prop,hosp,2023-02-13,2023-01-18,DE,60-79,COVID-19,1982.0,1972.0,1975.0,1978.0,1982.0,1986.0,1990.0,1995.0,False
ILM-prop,hosp,2023-02-13,2023-01-18,DE,80+,COVID-19,2295.0,2277.0,2283.0,2288.0,2294.0,2302.0,2309.0,2319.0,False
ILM-prop,hosp,2023-02-13,2023-01-19,DE,00+,COVID-19,5191.0,5162.0,5171.0,5179.0,5190.0,5202.0,5213.0,5228.0,False
ILM-prop,hosp,2023-02-13,2023-01-19,DE,00-04,COVID-19,123.0,120.0,120.0,122.0,123.0,125.0,127.0,129.0,False
ILM-prop,hosp,2023-02-13,2023-01-19,DE,05-14,COVID-19,50.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-02-13,2023-01-19,DE,15-34,COVID-19,299.0,296.0,296.0,297.0,298.0,300.0,303.0,307.0,False
ILM-prop,hosp,2023-02-13,2023-01-19,DE,35-59,COVID-19,686.0,680.0,681.0,683.0,685.0,688.0,690.0,694.0,False
