model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE,00+,COVID-19,3065,3051,3054,3058,3064,3071,3078,3088,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE,00-04,COVID-19,88,87,87,87,88,88,89,90,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE,15-34,COVID-19,104,104,104,104,104,105,105,107,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE,35-59,COVID-19,284,282,282,282,283,284,286,287,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE,60-79,COVID-19,1152,1145,1146,1148,1151,1155,1159,1165,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE,80+,COVID-19,1417,1410,1412,1414,1416,1420,1423,1427,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-BB,00+,COVID-19,193,193,193,193,193,193,193,193,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-BE,00+,COVID-19,138,138,138,138,138,138,139,140,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-BW,00+,COVID-19,230,226,227,228,230,232,234,237,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-BY,00+,COVID-19,334,332,332,332,333,335,336,339,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-HB,00+,COVID-19,41,41,41,41,41,41,41,41,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-HE,00+,COVID-19,314,309,310,311,313,316,318,322,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-HH,00+,COVID-19,55,54,54,54,54,55,55,56,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-MV,00+,COVID-19,112,112,112,112,112,112,112,112,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-NI,00+,COVID-19,270,268,268,269,270,271,273,276,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-NW,00+,COVID-19,525,523,523,524,525,526,527,529,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-RP,00+,COVID-19,132,131,131,131,131,132,133,134,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-SH,00+,COVID-19,93,93,93,93,93,93,94,95,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-SL,00+,COVID-19,23,23,23,23,23,23,24,24,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-SN,00+,COVID-19,259,257,257,257,258,260,262,265,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-ST,00+,COVID-19,230,230,230,230,230,231,232,234,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-19,DE-TH,00+,COVID-19,116,116,116,116,116,116,117,117,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE,00+,COVID-19,3015,2999,3003,3008,3014,3021,3029,3040,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE,00-04,COVID-19,90,89,89,89,90,91,91,92,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE,05-14,COVID-19,18,18,18,18,18,18,18,18,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE,15-34,COVID-19,107,107,107,107,107,108,109,110,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE,35-59,COVID-19,287,285,285,285,286,288,289,291,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE,60-79,COVID-19,1130,1122,1124,1125,1128,1132,1137,1144,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE,80+,COVID-19,1384,1376,1379,1381,1384,1387,1390,1394,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-BB,00+,COVID-19,198,198,198,198,198,198,198,198,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-BE,00+,COVID-19,139,139,139,139,139,139,140,141,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-BW,00+,COVID-19,221,217,218,219,221,223,225,229,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-BY,00+,COVID-19,311,309,309,309,310,312,314,316,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-HE,00+,COVID-19,308,303,304,306,308,310,313,316,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-HH,00+,COVID-19,61,60,60,60,60,61,62,62,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-MV,00+,COVID-19,103,103,103,103,103,103,103,103,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-NI,00+,COVID-19,243,241,241,242,243,245,246,249,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-NW,00+,COVID-19,531,528,529,529,531,532,533,535,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-RP,00+,COVID-19,133,132,132,132,132,133,134,135,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-SH,00+,COVID-19,89,89,89,89,89,89,90,91,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-SL,00+,COVID-19,25,25,25,25,25,25,26,27,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-SN,00+,COVID-19,257,255,255,255,257,258,261,264,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-ST,00+,COVID-19,227,226,226,226,226,227,228,230,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-20,DE-TH,00+,COVID-19,136,136,136,136,136,136,137,138,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE,00+,COVID-19,3057,3039,3043,3048,3055,3063,3072,3084,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE,00-04,COVID-19,89,88,88,88,89,90,91,92,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE,15-34,COVID-19,103,103,103,103,103,104,104,106,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE,35-59,COVID-19,295,293,293,294,294,296,297,300,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE,60-79,COVID-19,1123,1115,1117,1119,1122,1126,1131,1138,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE,80+,COVID-19,1420,1412,1414,1417,1420,1424,1427,1432,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-BB,00+,COVID-19,193,193,193,193,193,193,193,193,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-BE,00+,COVID-19,150,150,150,150,150,150,151,152,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-BW,00+,COVID-19,219,215,216,217,219,221,224,228,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-BY,00+,COVID-19,300,298,298,299,300,301,303,306,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-HB,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-HE,00+,COVID-19,316,311,312,313,315,318,321,325,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-HH,00+,COVID-19,69,68,68,68,69,69,70,71,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-MV,00+,COVID-19,113,113,113,113,113,113,113,113,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-NI,00+,COVID-19,256,253,253,254,255,257,259,261,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-NW,00+,COVID-19,545,542,543,544,545,547,548,550,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-RP,00+,COVID-19,143,142,142,142,142,143,144,145,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-SH,00+,COVID-19,82,82,82,82,82,82,83,83,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-SL,00+,COVID-19,24,24,24,24,24,24,25,26,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-SN,00+,COVID-19,223,221,221,221,223,224,226,230,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-ST,00+,COVID-19,237,236,236,236,236,237,238,240,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-21,DE-TH,00+,COVID-19,150,150,150,150,150,150,151,152,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE,00+,COVID-19,3067,3047,3052,3057,3065,3074,3084,3098,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE,00-04,COVID-19,100,99,99,99,100,101,102,103,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE,15-34,COVID-19,108,107,107,107,107,108,109,110,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE,35-59,COVID-19,300,298,298,299,300,301,303,305,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE,60-79,COVID-19,1122,1113,1115,1117,1120,1125,1130,1138,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE,80+,COVID-19,1413,1403,1406,1409,1412,1416,1420,1425,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-BB,00+,COVID-19,187,187,187,187,187,187,187,187,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-BE,00+,COVID-19,153,153,153,153,153,153,154,155,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-BW,00+,COVID-19,208,203,204,205,207,209,212,216,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-BY,00+,COVID-19,306,303,303,304,305,307,309,312,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-HB,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-HE,00+,COVID-19,317,311,312,314,316,319,322,326,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-HH,00+,COVID-19,65,64,64,64,65,65,66,67,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-MV,00+,COVID-19,91,91,91,91,91,91,91,91,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-NI,00+,COVID-19,279,276,276,277,279,281,283,285,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-NW,00+,COVID-19,534,530,531,532,534,535,537,539,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-RP,00+,COVID-19,151,150,150,150,150,151,152,154,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-SH,00+,COVID-19,87,87,87,87,87,87,88,89,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-SL,00+,COVID-19,21,21,21,21,21,21,22,24,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-SN,00+,COVID-19,253,250,250,251,252,254,257,260,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-ST,00+,COVID-19,235,234,234,234,234,235,236,238,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-22,DE-TH,00+,COVID-19,148,148,148,148,148,148,149,150,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE,00+,COVID-19,3113,3092,3097,3103,3111,3122,3133,3148,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE,00-04,COVID-19,113,111,111,112,112,113,114,116,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE,15-34,COVID-19,102,101,101,101,101,102,103,104,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE,35-59,COVID-19,294,292,292,293,294,295,297,299,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE,60-79,COVID-19,1153,1144,1145,1148,1151,1156,1162,1170,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE,80+,COVID-19,1428,1418,1420,1423,1427,1432,1436,1442,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE-BB,00+,COVID-19,181,181,181,181,181,181,181,181,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE-BE,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE-BW,00+,COVID-19,199,194,195,196,198,200,204,208,False
KIT-simple_nowcast,hosp,2024-12-17,2024-11-23,DE-BY,00+,COVID-19,308,305,305,306,307,309,311,315,False
