model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE,00+,COVID-19,350.0,345.0,345.0,347.0,349.0,352.0,356.0,361.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE,60-79,COVID-19,114.0,112.0,112.0,113.0,114.0,115.0,116.0,117.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE,80+,COVID-19,153.0,150.0,150.0,150.0,152.0,154.0,158.0,163.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-BB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-BW,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-BY,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-HE,00+,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-HH,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-NI,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-NW,00+,COVID-19,79.0,78.0,78.0,78.0,79.0,80.0,82.0,85.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-RP,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,41.0,45.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-SH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-SL,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-ST,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-04,2024-05-07,DE-TH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
