model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-10,2022-09-12,DE,00+,COVID-19,4213.0,4169.0,4180.0,4193.0,4209.0,4229.0,4249.0,4275.0,False
ILM-prop,hosp,2022-10-10,2022-09-12,DE,00-04,COVID-19,165.0,162.0,162.0,164.0,165.0,167.0,169.0,170.0,False
ILM-prop,hosp,2022-10-10,2022-09-12,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,61.0,62.0,63.0,False
ILM-prop,hosp,2022-10-10,2022-09-12,DE,15-34,COVID-19,332.0,327.0,328.0,329.0,331.0,334.0,337.0,341.0,False
ILM-prop,hosp,2022-10-10,2022-09-12,DE,35-59,COVID-19,632.0,624.0,626.0,628.0,631.0,635.0,639.0,644.0,False
ILM-prop,hosp,2022-10-10,2022-09-12,DE,60-79,COVID-19,1408.0,1390.0,1394.0,1399.0,1406.0,1415.0,1424.0,1438.0,False
ILM-prop,hosp,2022-10-10,2022-09-12,DE,80+,COVID-19,1619.0,1594.0,1600.0,1607.0,1616.0,1628.0,1642.0,1662.0,False
ILM-prop,hosp,2022-10-10,2022-09-13,DE,00+,COVID-19,4325.0,4280.0,4293.0,4306.0,4322.0,4342.0,4362.0,4387.0,False
ILM-prop,hosp,2022-10-10,2022-09-13,DE,00-04,COVID-19,166.0,162.0,163.0,164.0,166.0,168.0,170.0,171.0,False
ILM-prop,hosp,2022-10-10,2022-09-13,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,49.0,50.0,52.0,False
ILM-prop,hosp,2022-10-10,2022-09-13,DE,15-34,COVID-19,332.0,328.0,329.0,330.0,332.0,334.0,336.0,339.0,False
ILM-prop,hosp,2022-10-10,2022-09-13,DE,35-59,COVID-19,646.0,636.0,638.0,641.0,645.0,650.0,655.0,662.0,False
ILM-prop,hosp,2022-10-10,2022-09-13,DE,60-79,COVID-19,1483.0,1463.0,1468.0,1473.0,1481.0,1490.0,1500.0,1514.0,False
ILM-prop,hosp,2022-10-10,2022-09-13,DE,80+,COVID-19,1654.0,1629.0,1635.0,1642.0,1651.0,1663.0,1676.0,1695.0,False
ILM-prop,hosp,2022-10-10,2022-09-14,DE,00+,COVID-19,4362.0,4315.0,4328.0,4342.0,4359.0,4379.0,4400.0,4426.0,False
ILM-prop,hosp,2022-10-10,2022-09-14,DE,00-04,COVID-19,159.0,155.0,156.0,157.0,159.0,161.0,163.0,165.0,False
ILM-prop,hosp,2022-10-10,2022-09-14,DE,05-14,COVID-19,46.0,46.0,46.0,46.0,46.0,48.0,49.0,51.0,False
ILM-prop,hosp,2022-10-10,2022-09-14,DE,15-34,COVID-19,339.0,335.0,336.0,337.0,339.0,341.0,343.0,346.0,False
ILM-prop,hosp,2022-10-10,2022-09-14,DE,35-59,COVID-19,660.0,649.0,652.0,655.0,659.0,665.0,671.0,678.0,False
ILM-prop,hosp,2022-10-10,2022-09-14,DE,60-79,COVID-19,1493.0,1472.0,1477.0,1483.0,1491.0,1500.0,1510.0,1524.0,False
ILM-prop,hosp,2022-10-10,2022-09-14,DE,80+,COVID-19,1668.0,1639.0,1646.0,1654.0,1664.0,1678.0,1693.0,1714.0,False
