model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE,00+,COVID-19,6059.129,6026.0,6036.0,6045.0,6056.5,6071.0,6086.0,6107.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE,00-04,COVID-19,182.0805,181.0,181.0,181.0,182.0,183.0,184.0,185.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE,05-14,COVID-19,102.118,101.0,101.0,101.0,102.0,103.0,104.0,106.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE,15-34,COVID-19,596.067,589.0,591.0,593.0,595.0,599.0,602.1,606.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE,35-59,COVID-19,1008.816,997.0,1000.0,1003.0,1007.0,1013.0,1021.0,1031.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE,60-79,COVID-19,1960.9955,1947.0,1951.0,1955.0,1960.0,1966.0,1972.0,1980.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE,80+,COVID-19,2210.3295,2197.0,2201.0,2205.0,2210.0,2215.0,2220.0,2228.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-BB,00+,COVID-19,138.016,137.0,137.0,137.0,138.0,138.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-BE,00+,COVID-19,118.826,117.0,117.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-BW,00+,COVID-19,714.8735,710.0,711.0,712.75,714.0,717.0,719.0,723.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-BY,00+,COVID-19,1117.7805,1106.0,1109.0,1112.0,1116.0,1122.0,1128.0,1136.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-HB,00+,COVID-19,10.1235,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-HE,00+,COVID-19,455.1655,450.0,451.0,452.75,455.0,457.0,460.0,463.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-HH,00+,COVID-19,105.4145,105.0,105.0,105.0,105.0,106.0,106.0,107.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-MV,00+,COVID-19,218.5975,217.0,217.0,218.0,218.0,219.0,220.0,222.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-NI,00+,COVID-19,362.27,357.0,358.0,360.0,362.0,364.0,367.0,370.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-NW,00+,COVID-19,1542.9155,1527.0,1531.0,1536.0,1541.0,1548.0,1557.0,1568.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-RP,00+,COVID-19,384.796,374.0,377.0,380.0,384.0,389.0,393.0,398.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-SH,00+,COVID-19,218.7595,217.0,217.0,218.0,218.0,220.0,221.0,222.025,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-SL,00+,COVID-19,72.5785,65.0,66.0,69.0,72.0,76.0,80.0,85.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-SN,00+,COVID-19,235.0805,230.0,231.0,233.0,235.0,237.0,239.0,242.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-ST,00+,COVID-19,207.056,205.0,205.0,206.0,207.0,208.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-02,DE-TH,00+,COVID-19,187.6335,187.0,187.0,187.0,187.0,188.0,189.0,190.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE,00+,COVID-19,5706.719,5670.0,5681.0,5692.0,5704.0,5719.0,5735.0,5757.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE,00-04,COVID-19,168.1985,167.0,167.0,167.0,168.0,169.0,170.0,171.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE,05-14,COVID-19,106.267,105.0,105.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE,15-34,COVID-19,526.4345,519.0,521.0,523.0,526.0,529.0,533.0,537.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE,35-59,COVID-19,923.759,911.0,914.0,918.0,922.0,928.0,936.0,944.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE,60-79,COVID-19,1855.5085,1841.0,1845.0,1849.0,1854.0,1861.0,1866.0,1876.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE,80+,COVID-19,2125.583,2111.0,2115.0,2120.0,2125.0,2131.0,2137.0,2144.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-BB,00+,COVID-19,133.195,132.0,132.0,132.0,133.0,134.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-BE,00+,COVID-19,134.476,132.0,132.0,133.0,134.0,135.0,137.0,139.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-BW,00+,COVID-19,664.7115,659.0,661.0,662.0,664.0,667.0,669.0,672.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-BY,00+,COVID-19,1134.765,1120.0,1124.0,1128.0,1133.0,1140.0,1147.0,1157.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-HB,00+,COVID-19,10.1325,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-HE,00+,COVID-19,424.9845,420.0,421.0,422.0,425.0,427.0,430.0,433.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-HH,00+,COVID-19,93.4535,93.0,93.0,93.0,93.0,94.0,94.0,95.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-MV,00+,COVID-19,218.7015,217.0,217.0,218.0,218.0,219.0,221.0,222.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-NI,00+,COVID-19,339.189,333.0,335.0,337.0,339.0,341.0,344.0,348.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-NW,00+,COVID-19,1417.45,1401.0,1406.0,1410.0,1416.0,1423.0,1431.0,1441.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-RP,00+,COVID-19,305.0165,295.0,297.0,301.0,304.0,309.0,313.0,319.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-SH,00+,COVID-19,193.8635,192.0,192.0,193.0,194.0,195.0,196.0,198.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-SL,00+,COVID-19,72.6675,65.0,67.0,69.0,72.0,76.0,80.0,85.0,False
Epiforecasts-independent,hosp,2022-05-30,2022-05-03,DE-SN,00+,COVID-19,207.2275,202.0,203.0,205.0,207.0,209.0,211.0,215.0,False
