model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE,00+,COVID-19,3965.5795,3950.0,3953.0,3958.0,3964.0,3972.0,3979.0,3990.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE,00-04,COVID-19,122.6225,122.0,122.0,122.0,122.0,123.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE,05-14,COVID-19,104.3985,104.0,104.0,104.0,104.0,105.0,105.0,106.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE,15-34,COVID-19,413.5995,411.0,411.0,412.0,413.0,415.0,417.0,419.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE,35-59,COVID-19,665.962,661.0,662.0,663.0,665.0,668.0,671.0,677.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE,60-79,COVID-19,1290.7565,1284.0,1286.0,1287.75,1290.0,1293.0,1297.0,1302.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE,80+,COVID-19,1371.323,1361.0,1364.0,1366.75,1370.0,1375.0,1380.0,1390.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-BB,00+,COVID-19,82.4065,81.0,81.0,81.0,82.0,83.0,84.0,86.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-BE,00+,COVID-19,104.4535,103.0,103.0,103.0,104.0,105.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-BW,00+,COVID-19,395.596,393.0,393.0,394.0,395.0,397.0,399.0,403.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-BY,00+,COVID-19,791.9945,785.0,786.0,788.0,791.0,795.0,799.0,807.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-HB,00+,COVID-19,11.1785,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-HE,00+,COVID-19,288.6795,285.0,286.0,287.0,288.0,290.0,292.0,295.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-HH,00+,COVID-19,45.1255,45.0,45.0,45.0,45.0,45.0,46.0,46.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-MV,00+,COVID-19,135.1415,134.0,134.0,134.0,135.0,136.0,137.0,138.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-NI,00+,COVID-19,316.924,315.0,315.0,316.0,317.0,318.0,319.0,321.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-NW,00+,COVID-19,1064.068,1054.975,1057.0,1059.0,1063.0,1068.0,1073.0,1080.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-RP,00+,COVID-19,223.095,222.0,222.0,222.0,223.0,224.0,225.0,226.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-SH,00+,COVID-19,127.212,126.0,126.0,126.0,127.0,128.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-SL,00+,COVID-19,30.559,30.0,30.0,30.0,30.0,31.0,32.0,33.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-SN,00+,COVID-19,120.476,120.0,120.0,120.0,120.0,121.0,122.0,122.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-ST,00+,COVID-19,122.2985,122.0,122.0,122.0,122.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-19,DE-TH,00+,COVID-19,117.475,117.0,117.0,117.0,117.0,118.0,118.1,120.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE,00+,COVID-19,3788.0295,3771.0,3775.9,3780.0,3787.0,3794.0,3803.0,3813.025,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE,00-04,COVID-19,123.7035,123.0,123.0,123.0,123.0,124.0,125.0,126.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE,05-14,COVID-19,100.3705,100.0,100.0,100.0,100.0,101.0,101.0,102.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE,15-34,COVID-19,389.931,387.0,387.0,388.0,389.0,391.0,393.0,396.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE,35-59,COVID-19,645.7945,640.0,641.0,643.0,645.0,648.0,651.0,657.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE,60-79,COVID-19,1219.7725,1212.0,1214.0,1216.0,1219.0,1222.0,1226.0,1232.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE,80+,COVID-19,1312.4975,1302.0,1305.0,1308.0,1311.0,1316.0,1322.0,1331.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE-BB,00+,COVID-19,82.554,81.0,81.0,81.0,82.0,83.0,85.0,86.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE-BE,00+,COVID-19,103.6485,102.0,102.0,102.0,103.0,104.0,106.0,108.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE-BW,00+,COVID-19,377.7715,375.0,375.0,376.0,377.0,379.0,381.0,385.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE-BY,00+,COVID-19,756.8865,749.0,751.0,752.0,756.0,760.0,765.0,773.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE-HB,00+,COVID-19,10.2,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE-HE,00+,COVID-19,302.211,298.0,299.0,300.0,302.0,304.0,306.0,309.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE-HH,00+,COVID-19,42.1415,42.0,42.0,42.0,42.0,42.0,43.0,43.0,False
Epiforecasts-independent,hosp,2022-06-16,2022-05-20,DE-MV,00+,COVID-19,135.259,134.0,134.0,134.0,135.0,136.0,137.0,138.0,False
