model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-15,2023-01-18,DE,00+,COVID-19,5485.0,5455.0,5464.0,5473.0,5484.0,5495.0,5507.0,5522.0,False
ILM-prop,hosp,2023-02-15,2023-01-18,DE,00-04,COVID-19,132.0,128.0,128.0,129.0,132.0,134.0,137.0,140.0,False
ILM-prop,hosp,2023-02-15,2023-01-18,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,47.0,48.0,48.0,False
ILM-prop,hosp,2023-02-15,2023-01-18,DE,15-34,COVID-19,309.0,304.0,305.0,305.0,307.0,310.0,315.0,323.0,False
ILM-prop,hosp,2023-02-15,2023-01-18,DE,35-59,COVID-19,698.0,694.0,696.0,697.0,698.0,700.0,701.0,703.0,False
ILM-prop,hosp,2023-02-15,2023-01-18,DE,60-79,COVID-19,1996.0,1984.0,1988.0,1991.0,1996.0,2001.0,2006.0,2013.0,False
ILM-prop,hosp,2023-02-15,2023-01-18,DE,80+,COVID-19,2305.0,2292.0,2296.0,2300.0,2304.0,2309.0,2314.0,2320.0,False
ILM-prop,hosp,2023-02-15,2023-01-19,DE,00+,COVID-19,5216.0,5186.0,5195.0,5204.0,5215.0,5227.0,5239.0,5254.0,False
ILM-prop,hosp,2023-02-15,2023-01-19,DE,00-04,COVID-19,125.0,121.0,121.0,122.0,125.0,127.0,129.0,132.0,False
ILM-prop,hosp,2023-02-15,2023-01-19,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-02-15,2023-01-19,DE,15-34,COVID-19,302.0,298.0,298.0,299.0,301.0,304.0,308.0,317.0,False
ILM-prop,hosp,2023-02-15,2023-01-19,DE,35-59,COVID-19,687.0,682.0,684.0,685.0,687.0,689.0,691.0,693.0,False
ILM-prop,hosp,2023-02-15,2023-01-19,DE,60-79,COVID-19,1875.0,1863.0,1866.0,1870.0,1874.0,1879.0,1884.0,1891.0,False
ILM-prop,hosp,2023-02-15,2023-01-19,DE,80+,COVID-19,2181.0,2166.0,2170.0,2175.0,2180.0,2186.0,2192.0,2199.0,False
ILM-prop,hosp,2023-02-15,2023-01-20,DE,00+,COVID-19,5069.0,5039.0,5048.0,5057.0,5068.0,5080.0,5092.0,5107.0,False
ILM-prop,hosp,2023-02-15,2023-01-20,DE,00-04,COVID-19,124.0,120.0,120.0,121.0,124.0,126.0,128.0,130.0,False
ILM-prop,hosp,2023-02-15,2023-01-20,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,49.0,50.0,50.0,False
ILM-prop,hosp,2023-02-15,2023-01-20,DE,15-34,COVID-19,298.0,294.0,294.0,295.0,297.0,299.0,303.0,309.0,False
ILM-prop,hosp,2023-02-15,2023-01-20,DE,35-59,COVID-19,685.0,680.0,681.0,683.0,685.0,687.0,689.0,692.0,False
ILM-prop,hosp,2023-02-15,2023-01-20,DE,60-79,COVID-19,1772.0,1760.0,1764.0,1767.0,1771.0,1776.0,1780.0,1786.0,False
ILM-prop,hosp,2023-02-15,2023-01-20,DE,80+,COVID-19,2144.0,2128.0,2132.0,2137.0,2143.0,2150.0,2157.0,2166.0,False
ILM-prop,hosp,2023-02-15,2023-01-21,DE,00+,COVID-19,4880.0,4849.0,4858.0,4867.0,4878.0,4890.0,4903.0,4918.0,False
ILM-prop,hosp,2023-02-15,2023-01-21,DE,00-04,COVID-19,134.0,130.0,130.0,132.0,134.0,136.0,137.0,139.0,False
ILM-prop,hosp,2023-02-15,2023-01-21,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-02-15,2023-01-21,DE,15-34,COVID-19,302.0,298.0,299.0,299.0,301.0,303.0,306.0,312.0,False
ILM-prop,hosp,2023-02-15,2023-01-21,DE,35-59,COVID-19,654.0,649.0,650.0,652.0,654.0,656.0,659.0,663.0,False
ILM-prop,hosp,2023-02-15,2023-01-21,DE,60-79,COVID-19,1689.0,1679.0,1682.0,1685.0,1689.0,1693.0,1697.0,1702.0,False
ILM-prop,hosp,2023-02-15,2023-01-21,DE,80+,COVID-19,2057.0,2039.0,2044.0,2049.0,2056.0,2063.0,2071.0,2081.0,False
ILM-prop,hosp,2023-02-15,2023-01-22,DE,00+,COVID-19,4858.0,4829.0,4837.0,4846.0,4856.0,4868.0,4880.0,4894.0,False
ILM-prop,hosp,2023-02-15,2023-01-22,DE,00-04,COVID-19,138.0,134.0,135.0,136.0,138.0,139.0,141.0,142.0,False
ILM-prop,hosp,2023-02-15,2023-01-22,DE,05-14,COVID-19,47.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0,False
ILM-prop,hosp,2023-02-15,2023-01-22,DE,15-34,COVID-19,299.0,296.0,297.0,297.0,299.0,301.0,303.0,307.0,False
ILM-prop,hosp,2023-02-15,2023-01-22,DE,35-59,COVID-19,643.0,637.0,639.0,640.0,643.0,645.0,648.0,652.0,False
ILM-prop,hosp,2023-02-15,2023-01-22,DE,60-79,COVID-19,1666.0,1657.0,1660.0,1662.0,1665.0,1669.0,1672.0,1677.0,False
ILM-prop,hosp,2023-02-15,2023-01-22,DE,80+,COVID-19,2067.0,2048.0,2053.0,2059.0,2066.0,2073.0,2082.0,2092.0,False
ILM-prop,hosp,2023-02-15,2023-01-23,DE,00+,COVID-19,4855.0,4826.0,4834.0,4843.0,4853.0,4865.0,4876.0,4891.0,False
ILM-prop,hosp,2023-02-15,2023-01-23,DE,00-04,COVID-19,138.0,134.0,135.0,136.0,138.0,139.0,140.0,142.0,False
