model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-26,2022-08-29,DE,00+,COVID-19,5165.0,5068.0,5094.0,5121.0,5157.0,5200.0,5245.0,5305.0,False
ILM-prop,hosp,2022-09-26,2022-08-29,DE,00-04,COVID-19,196.0,192.0,193.0,194.0,196.0,197.0,198.0,199.0,False
ILM-prop,hosp,2022-09-26,2022-08-29,DE,05-14,COVID-19,68.0,66.0,66.0,67.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2022-09-26,2022-08-29,DE,15-34,COVID-19,400.0,390.0,392.0,394.0,398.0,403.0,410.0,420.0,False
ILM-prop,hosp,2022-09-26,2022-08-29,DE,35-59,COVID-19,816.0,804.0,807.0,811.0,815.0,820.0,826.0,833.0,False
ILM-prop,hosp,2022-09-26,2022-08-29,DE,60-79,COVID-19,1742.0,1692.0,1704.0,1718.0,1736.0,1760.0,1786.0,1823.0,False
ILM-prop,hosp,2022-09-26,2022-08-29,DE,80+,COVID-19,1950.0,1903.0,1914.0,1927.0,1944.0,1966.0,1992.0,2028.0,False
ILM-prop,hosp,2022-09-26,2022-08-30,DE,00+,COVID-19,4960.0,4860.0,4887.0,4915.0,4952.0,4996.0,5043.0,5104.0,False
ILM-prop,hosp,2022-09-26,2022-08-30,DE,00-04,COVID-19,182.0,178.0,180.0,181.0,182.0,184.0,185.0,186.0,False
ILM-prop,hosp,2022-09-26,2022-08-30,DE,05-14,COVID-19,60.0,58.0,58.0,59.0,60.0,61.0,62.0,64.0,False
ILM-prop,hosp,2022-09-26,2022-08-30,DE,15-34,COVID-19,385.0,376.0,378.0,380.0,383.0,388.0,394.0,402.0,False
ILM-prop,hosp,2022-09-26,2022-08-30,DE,35-59,COVID-19,769.0,757.0,760.0,764.0,768.0,773.0,778.0,785.0,False
ILM-prop,hosp,2022-09-26,2022-08-30,DE,60-79,COVID-19,1711.0,1659.0,1672.0,1686.0,1706.0,1730.0,1757.0,1794.0,False
ILM-prop,hosp,2022-09-26,2022-08-30,DE,80+,COVID-19,1858.0,1810.0,1822.0,1835.0,1853.0,1876.0,1902.0,1939.0,False
ILM-prop,hosp,2022-09-26,2022-08-31,DE,00+,COVID-19,4779.0,4681.0,4707.0,4735.0,4771.0,4814.0,4860.0,4920.0,False
ILM-prop,hosp,2022-09-26,2022-08-31,DE,00-04,COVID-19,168.0,164.0,166.0,167.0,168.0,170.0,171.0,172.0,False
ILM-prop,hosp,2022-09-26,2022-08-31,DE,05-14,COVID-19,56.0,54.0,54.0,55.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2022-09-26,2022-08-31,DE,15-34,COVID-19,377.0,368.0,369.0,372.0,375.0,380.0,386.0,395.0,False
ILM-prop,hosp,2022-09-26,2022-08-31,DE,35-59,COVID-19,731.0,719.0,722.0,726.0,730.0,735.0,741.0,748.0,False
ILM-prop,hosp,2022-09-26,2022-08-31,DE,60-79,COVID-19,1659.0,1610.0,1622.0,1636.0,1654.0,1677.0,1702.0,1736.0,False
ILM-prop,hosp,2022-09-26,2022-08-31,DE,80+,COVID-19,1793.0,1746.0,1757.0,1770.0,1788.0,1811.0,1837.0,1874.0,False
ILM-prop,hosp,2022-09-26,2022-09-01,DE,00+,COVID-19,4603.0,4510.0,4535.0,4562.0,4597.0,4637.0,4680.0,4737.0,False
ILM-prop,hosp,2022-09-26,2022-09-01,DE,00-04,COVID-19,172.0,168.0,169.0,171.0,172.0,174.0,175.0,177.0,False
ILM-prop,hosp,2022-09-26,2022-09-01,DE,05-14,COVID-19,55.0,53.0,53.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2022-09-26,2022-09-01,DE,15-34,COVID-19,364.0,355.0,357.0,359.0,362.0,367.0,373.0,381.0,False
ILM-prop,hosp,2022-09-26,2022-09-01,DE,35-59,COVID-19,699.0,687.0,690.0,694.0,698.0,704.0,709.0,716.0,False
ILM-prop,hosp,2022-09-26,2022-09-01,DE,60-79,COVID-19,1638.0,1592.0,1604.0,1617.0,1634.0,1655.0,1678.0,1709.0,False
ILM-prop,hosp,2022-09-26,2022-09-01,DE,80+,COVID-19,1681.0,1633.0,1645.0,1657.0,1675.0,1698.0,1724.0,1760.0,False
ILM-prop,hosp,2022-09-26,2022-09-02,DE,00+,COVID-19,4444.0,4356.0,4381.0,4406.0,4438.0,4476.0,4516.0,4567.0,False
ILM-prop,hosp,2022-09-26,2022-09-02,DE,00-04,COVID-19,170.0,165.0,167.0,168.0,170.0,172.0,173.0,175.0,False
ILM-prop,hosp,2022-09-26,2022-09-02,DE,05-14,COVID-19,50.0,48.0,48.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2022-09-26,2022-09-02,DE,15-34,COVID-19,348.0,339.0,341.0,344.0,347.0,351.0,357.0,365.0,False
ILM-prop,hosp,2022-09-26,2022-09-02,DE,35-59,COVID-19,690.0,677.0,681.0,684.0,689.0,694.0,700.0,708.0,False
ILM-prop,hosp,2022-09-26,2022-09-02,DE,60-79,COVID-19,1576.0,1533.0,1544.0,1556.0,1573.0,1592.0,1613.0,1642.0,False
ILM-prop,hosp,2022-09-26,2022-09-02,DE,80+,COVID-19,1616.0,1569.0,1580.0,1593.0,1610.0,1633.0,1658.0,1693.0,False
ILM-prop,hosp,2022-09-26,2022-09-03,DE,00+,COVID-19,4352.0,4266.0,4290.0,4315.0,4347.0,4383.0,4420.0,4469.0,False
ILM-prop,hosp,2022-09-26,2022-09-03,DE,00-04,COVID-19,159.0,153.0,155.0,157.0,159.0,160.0,162.0,164.0,False
ILM-prop,hosp,2022-09-26,2022-09-03,DE,05-14,COVID-19,47.0,45.0,45.0,46.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2022-09-26,2022-09-03,DE,15-34,COVID-19,331.0,323.0,325.0,327.0,330.0,334.0,339.0,347.0,False
ILM-prop,hosp,2022-09-26,2022-09-03,DE,35-59,COVID-19,678.0,665.0,669.0,672.0,677.0,683.0,689.0,697.0,False
ILM-prop,hosp,2022-09-26,2022-09-03,DE,60-79,COVID-19,1544.0,1504.0,1515.0,1526.0,1541.0,1559.0,1578.0,1602.0,False
ILM-prop,hosp,2022-09-26,2022-09-03,DE,80+,COVID-19,1598.0,1550.0,1561.0,1574.0,1593.0,1616.0,1643.0,1680.0,False
ILM-prop,hosp,2022-09-26,2022-09-04,DE,00+,COVID-19,4315.0,4236.0,4259.0,4282.0,4310.0,4343.0,4377.0,4420.0,False
ILM-prop,hosp,2022-09-26,2022-09-04,DE,00-04,COVID-19,152.0,147.0,149.0,150.0,152.0,154.0,156.0,158.0,False
ILM-prop,hosp,2022-09-26,2022-09-04,DE,05-14,COVID-19,47.0,45.0,45.0,46.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2022-09-26,2022-09-04,DE,15-34,COVID-19,328.0,320.0,322.0,324.0,327.0,331.0,336.0,342.0,False
ILM-prop,hosp,2022-09-26,2022-09-04,DE,35-59,COVID-19,667.0,654.0,658.0,661.0,666.0,672.0,678.0,686.0,False
ILM-prop,hosp,2022-09-26,2022-09-04,DE,60-79,COVID-19,1543.0,1504.0,1515.0,1526.0,1540.0,1557.0,1574.0,1597.0,False
ILM-prop,hosp,2022-09-26,2022-09-04,DE,80+,COVID-19,1583.0,1535.0,1547.0,1560.0,1578.0,1601.0,1627.0,1663.0,False
ILM-prop,hosp,2022-09-26,2022-09-05,DE,00+,COVID-19,4328.0,4255.0,4276.0,4298.0,4325.0,4355.0,4385.0,4424.0,False
ILM-prop,hosp,2022-09-26,2022-09-05,DE,00-04,COVID-19,152.0,147.0,149.0,150.0,152.0,154.0,156.0,158.0,False
ILM-prop,hosp,2022-09-26,2022-09-05,DE,05-14,COVID-19,53.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,False
ILM-prop,hosp,2022-09-26,2022-09-05,DE,15-34,COVID-19,333.0,326.0,328.0,329.0,332.0,336.0,339.0,345.0,False
