model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE,00+,COVID-19,8568.0,8525.0,8535.0,8546.0,8563.0,8584.0,8608.0,8639.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE,00-04,COVID-19,173.0,171.0,171.0,171.0,172.0,173.0,174.0,176.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE,05-14,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE,15-34,COVID-19,372.0,370.0,370.0,371.0,372.0,373.0,375.0,377.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE,35-59,COVID-19,1025.0,1018.0,1019.0,1021.0,1023.0,1027.0,1032.0,1039.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE,60-79,COVID-19,3023.0,3007.0,3010.0,3015.0,3021.0,3029.0,3038.0,3050.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE,80+,COVID-19,3926.0,3905.0,3910.0,3916.0,3924.0,3934.0,3945.0,3959.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-BB,00+,COVID-19,379.0,371.0,372.0,373.0,377.0,382.0,389.0,399.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-BE,00+,COVID-19,615.0,612.0,612.0,612.0,613.0,615.0,620.0,627.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-BW,00+,COVID-19,479.0,475.0,476.0,477.0,478.0,480.0,482.0,484.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-BY,00+,COVID-19,1418.0,1409.0,1410.0,1412.0,1416.0,1421.0,1427.0,1436.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-HB,00+,COVID-19,50.0,48.0,48.0,48.0,48.0,50.0,54.0,60.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-HE,00+,COVID-19,551.0,547.0,547.0,548.0,550.0,553.0,556.0,560.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-HH,00+,COVID-19,208.0,206.0,206.0,206.0,207.0,210.0,212.0,217.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-MV,00+,COVID-19,241.0,239.0,239.0,239.0,240.0,242.0,245.0,248.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-NI,00+,COVID-19,617.0,611.0,613.0,614.0,617.0,620.0,623.0,627.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-NW,00+,COVID-19,2121.0,2113.0,2114.0,2116.0,2120.0,2125.0,2130.0,2137.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-RP,00+,COVID-19,424.0,421.0,421.0,421.0,423.0,425.0,429.0,434.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-SH,00+,COVID-19,284.0,282.0,282.0,283.0,284.0,285.0,287.0,289.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-SL,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-SN,00+,COVID-19,454.0,452.0,452.0,453.0,454.0,456.0,458.0,461.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-ST,00+,COVID-19,281.0,280.0,280.0,280.0,280.0,281.0,282.0,283.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-22,DE-TH,00+,COVID-19,335.0,332.0,332.0,333.0,334.0,336.0,337.0,339.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-23,DE,00+,COVID-19,8352.0,8306.0,8316.0,8329.0,8346.0,8369.0,8394.0,8427.0,False
KIT-simple_nowcast,hosp,2023-04-19,2023-03-23,DE,00-04,COVID-19,168.0,166.0,166.0,166.0,167.0,168.0,170.0,171.0,False
