model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE,00+,COVID-19,274.0,272.0,272.0,272.0,273.0,274.0,276.0,278.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE,00-04,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE,15-34,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE,35-59,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE,60-79,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE,80+,COVID-19,121.0,120.0,120.0,120.0,120.0,122.0,124.0,126.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-BW,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-BY,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-HE,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-NW,00+,COVID-19,80.0,79.0,79.0,79.0,80.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-RP,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-SH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-SN,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-23,DE-TH,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE,00+,COVID-19,273.0,271.0,271.0,271.0,272.0,274.0,276.0,278.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE,15-34,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE,35-59,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,40.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE,60-79,COVID-19,95.0,95.0,95.0,95.0,95.0,96.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE,80+,COVID-19,119.0,118.0,118.0,118.0,119.0,120.0,122.0,125.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-BB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-BE,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-BY,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-HB,00+,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-HE,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-NW,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,70.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-RP,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-SH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-SN,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-24,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-25,DE,00+,COVID-19,262.0,260.0,260.0,261.0,262.0,263.0,265.0,267.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-25,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-25,DE,15-34,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-25,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-25,DE,60-79,COVID-19,86.0,85.0,85.0,85.0,85.0,86.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-25,DE,80+,COVID-19,120.0,119.0,119.0,119.0,120.0,121.0,123.0,126.0,False
KIT-simple_nowcast,hosp,2024-06-20,2024-05-25,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
