model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE,00+,COVID-19,2188.0,2175.0,2178.0,2181.0,2186.0,2192.0,2200.0,2210.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE,00-04,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,83.0,86.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE,15-34,COVID-19,79.0,78.0,78.0,78.0,79.0,79.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE,35-59,COVID-19,268.0,266.0,266.0,266.0,267.0,269.0,271.0,274.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE,60-79,COVID-19,773.0,770.0,770.0,771.0,772.0,774.0,777.0,780.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE,80+,COVID-19,970.0,963.0,964.0,966.0,969.0,973.0,978.0,984.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE-BB,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE-BE,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE-BW,00+,COVID-19,140.0,137.0,137.0,137.0,138.0,140.0,144.0,150.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE-BY,00+,COVID-19,426.0,422.0,422.0,423.0,425.0,428.0,431.0,436.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE-HB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE-HE,00+,COVID-19,210.0,209.0,209.0,209.0,209.0,210.0,212.0,215.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE-HH,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2023-10-22,2023-09-24,DE-MV,00+,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
