model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE,00+,COVID-19,10277.11,10218.0,10235.0,10252.0,10273.0,10298.25,10326.0,10357.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE,00-04,COVID-19,395.734,389.0,391.0,392.0,395.0,398.0,401.1,406.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE,05-14,COVID-19,203.3645,201.0,201.0,202.0,203.0,204.0,206.0,208.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE,15-34,COVID-19,996.8005,986.0,989.0,992.0,996.0,1001.0,1006.1,1014.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE,35-59,COVID-19,1737.555,1725.0,1728.0,1732.0,1737.0,1742.0,1747.1,1754.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE,60-79,COVID-19,3209.685,3185.0,3192.0,3200.0,3208.0,3218.0,3228.0,3242.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE,80+,COVID-19,3729.705,3704.0,3711.0,3719.0,3729.0,3739.0,3750.0,3763.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-BB,00+,COVID-19,254.4115,250.0,251.0,252.0,254.0,256.0,259.0,262.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-BE,00+,COVID-19,159.8785,156.0,157.0,158.0,159.0,161.0,163.0,167.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-BW,00+,COVID-19,1322.658,1315.0,1317.0,1319.0,1322.0,1325.0,1329.0,1334.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-BY,00+,COVID-19,1902.6305,1885.0,1891.0,1895.0,1902.0,1909.0,1916.0,1924.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-HB,00+,COVID-19,28.5465,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-HE,00+,COVID-19,728.986,721.0,723.0,725.0,728.0,732.0,736.0,742.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-HH,00+,COVID-19,131.0275,130.0,130.0,130.0,131.0,132.0,132.0,133.025,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-MV,00+,COVID-19,331.547,328.0,329.0,330.0,331.0,333.0,335.0,337.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-NI,00+,COVID-19,683.024,674.0,676.0,678.0,682.0,686.0,692.0,702.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-NW,00+,COVID-19,2248.21,2224.0,2230.0,2237.0,2247.0,2257.0,2267.0,2285.0,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-RP,00+,COVID-19,601.427,589.0,592.0,595.0,599.0,605.0,614.0,625.025,False
Epiforecasts-independent,hosp,2022-05-01,2022-04-03,DE-SH,00+,COVID-19,340.6965,336.0,337.0,338.0,340.0,342.0,345.0,348.0,False
