model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE,00+,COVID-19,9005.4305,8953.0,8969.0,8984.0,9002.0,9024.0,9045.0,9074.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE,00-04,COVID-19,311.644,307.0,308.0,310.0,311.0,313.0,315.0,318.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE,05-14,COVID-19,186.1015,184.0,184.0,185.0,186.0,187.0,188.0,190.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE,15-34,COVID-19,834.8345,828.0,830.0,832.0,834.0,837.0,841.0,847.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE,35-59,COVID-19,1521.3075,1511.0,1514.0,1517.0,1521.0,1525.0,1529.0,1534.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE,60-79,COVID-19,2865.3945,2840.0,2848.0,2855.0,2864.0,2874.0,2884.0,2899.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE,80+,COVID-19,3285.1065,3259.0,3266.0,3274.0,3284.0,3294.0,3305.0,3319.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-BB,00+,COVID-19,220.081,207.0,211.0,215.0,219.0,225.0,230.0,239.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-BE,00+,COVID-19,172.583,168.0,169.0,170.0,172.0,174.0,177.0,180.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-BW,00+,COVID-19,1061.656,1053.0,1055.0,1058.0,1061.0,1065.0,1069.0,1074.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-BY,00+,COVID-19,1537.0625,1526.0,1529.0,1533.0,1536.0,1541.0,1545.0,1551.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-HB,00+,COVID-19,25.5015,25.0,25.0,25.0,25.0,26.0,27.0,27.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-HE,00+,COVID-19,570.733,565.0,567.0,568.0,570.0,573.0,576.0,580.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-HH,00+,COVID-19,142.848,141.0,141.0,142.0,143.0,144.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-MV,00+,COVID-19,341.9905,340.0,340.0,341.0,342.0,343.0,344.0,346.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-NI,00+,COVID-19,581.9,575.0,577.0,579.0,581.0,584.0,587.0,591.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-NW,00+,COVID-19,2247.705,2225.0,2232.0,2237.0,2245.0,2254.0,2265.0,2291.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-RP,00+,COVID-19,521.7375,515.0,516.0,518.0,521.0,524.0,529.0,536.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-SH,00+,COVID-19,362.701,352.0,355.0,357.0,361.0,367.0,372.0,380.0,False
Epiforecasts-independent,hosp,2022-05-07,2022-04-09,DE-SL,00+,COVID-19,109.301,108.0,108.0,108.0,109.0,110.0,111.0,112.0,False
