model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE,00+,COVID-19,434.0,432.0,432.0,433.0,434.0,435.0,436.0,438.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE,60-79,COVID-19,167.0,166.0,166.0,166.0,167.0,168.0,169.0,170.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE,80+,COVID-19,176.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-BE,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-BW,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-BY,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-HE,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-NI,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-NW,00+,COVID-19,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-SN,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-14,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-15,DE,00+,COVID-19,433.0,431.0,431.0,432.0,433.0,434.0,436.0,438.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-15,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-15,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-15,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-15,DE,35-59,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-15,DE,60-79,COVID-19,171.0,170.0,170.0,170.0,171.0,172.0,173.0,174.0,False
KIT-simple_nowcast,hosp,2024-04-11,2024-03-15,DE,80+,COVID-19,174.0,173.0,173.0,173.0,173.0,174.0,175.0,176.0,False
