model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE,00+,COVID-19,2998,2984,2987,2991,2997,3004,3012,3022,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE,00-04,COVID-19,93,92,92,92,93,93,94,95,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE,15-34,COVID-19,83,82,82,82,83,83,84,86,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE,35-59,COVID-19,252,250,250,250,251,253,254,257,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE,60-79,COVID-19,1116,1110,1111,1113,1115,1119,1122,1128,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE,80+,COVID-19,1433,1426,1428,1430,1433,1436,1440,1444,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-BB,00+,COVID-19,204,204,204,204,204,204,205,207,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-BE,00+,COVID-19,139,139,139,139,139,139,140,141,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-BW,00+,COVID-19,241,237,237,238,240,243,246,250,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-BY,00+,COVID-19,330,328,328,329,330,332,334,337,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-HB,00+,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-HE,00+,COVID-19,278,274,275,275,277,279,282,285,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-HH,00+,COVID-19,65,64,64,64,65,65,66,67,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-MV,00+,COVID-19,104,104,104,104,104,104,104,104,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-NI,00+,COVID-19,271,268,269,269,270,272,273,275,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-NW,00+,COVID-19,508,506,506,507,508,509,511,513,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-RP,00+,COVID-19,118,118,118,118,118,118,119,120,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-SH,00+,COVID-19,135,135,135,135,135,135,136,137,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-SL,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-SN,00+,COVID-19,238,237,237,237,238,239,241,243,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-ST,00+,COVID-19,192,192,192,192,192,192,193,194,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-13,DE-TH,00+,COVID-19,116,116,116,116,116,116,116,117,False
KIT-simple_nowcast,hosp,2024-12-11,2024-11-14,DE,00+,COVID-19,3021,3006,3009,3013,3020,3027,3036,3047,False
