model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE,00+,COVID-19,7084.0,7037.0,7047.0,7060.0,7078.0,7102.0,7127.0,7161.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE,00-04,COVID-19,206.0,205.0,205.0,205.0,206.0,207.0,208.0,209.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE,15-34,COVID-19,256.0,254.0,254.0,254.0,255.0,257.0,259.0,261.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE,35-59,COVID-19,754.0,746.0,748.0,750.0,753.0,757.0,761.0,766.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE,60-79,COVID-19,2418.0,2403.0,2407.0,2412.0,2417.0,2423.0,2430.0,2438.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE,80+,COVID-19,3412.0,3386.0,3390.0,3397.0,3408.0,3422.0,3439.0,3463.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-BB,00+,COVID-19,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-BE,00+,COVID-19,430.0,428.0,428.0,428.0,428.0,429.0,433.0,443.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-BW,00+,COVID-19,551.0,545.0,547.0,549.0,551.0,554.0,557.0,560.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-BY,00+,COVID-19,1093.0,1076.0,1080.0,1084.0,1090.0,1099.0,1109.0,1122.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-HE,00+,COVID-19,481.0,474.0,475.0,477.0,480.0,484.0,488.0,494.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-HH,00+,COVID-19,221.0,218.0,219.0,220.0,221.0,223.0,225.0,227.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-MV,00+,COVID-19,282.0,280.0,280.0,280.0,281.0,283.0,287.0,294.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-NI,00+,COVID-19,508.0,501.0,501.0,502.0,505.0,511.0,519.0,532.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-NW,00+,COVID-19,1339.0,1328.0,1330.0,1333.0,1337.0,1343.0,1351.0,1361.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-RP,00+,COVID-19,395.0,395.0,395.0,395.0,395.0,395.0,396.0,397.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-SH,00+,COVID-19,376.0,374.0,374.0,374.0,374.0,375.0,380.0,393.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-SN,00+,COVID-19,344.0,343.0,343.0,343.0,343.0,344.0,345.0,348.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-ST,00+,COVID-19,264.0,263.0,263.0,263.0,263.0,264.0,266.0,268.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-05,DE-TH,00+,COVID-19,252.0,251.0,251.0,251.0,252.0,253.0,255.0,258.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE,00+,COVID-19,7076.0,7029.0,7039.0,7052.0,7071.0,7094.0,7120.0,7154.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE,00-04,COVID-19,208.0,207.0,207.0,207.0,208.0,209.0,210.0,211.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE,15-34,COVID-19,257.0,255.0,255.0,255.0,256.0,258.0,260.0,262.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE,35-59,COVID-19,756.0,749.0,751.0,753.0,756.0,759.0,763.0,767.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE,60-79,COVID-19,2407.0,2392.0,2396.0,2401.0,2406.0,2413.0,2419.0,2427.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE,80+,COVID-19,3410.0,3384.0,3389.0,3395.0,3406.0,3421.0,3438.0,3461.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-BB,00+,COVID-19,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-BE,00+,COVID-19,427.0,425.0,425.0,425.0,425.0,426.0,430.0,440.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-BW,00+,COVID-19,554.0,548.0,550.0,552.0,554.0,557.0,560.0,564.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-BY,00+,COVID-19,1087.0,1070.0,1073.0,1078.0,1084.0,1093.0,1103.0,1117.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-HE,00+,COVID-19,470.0,463.0,464.0,466.0,469.0,473.0,477.0,482.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-HH,00+,COVID-19,220.0,217.0,217.0,218.0,220.0,222.0,224.0,228.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-MV,00+,COVID-19,286.0,284.0,284.0,284.0,285.0,287.0,291.0,297.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-NI,00+,COVID-19,512.0,505.0,505.0,506.0,509.0,515.0,524.0,537.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-NW,00+,COVID-19,1341.0,1330.0,1332.0,1334.0,1339.0,1346.0,1353.0,1364.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-RP,00+,COVID-19,389.0,389.0,389.0,389.0,389.0,389.0,390.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-SH,00+,COVID-19,373.0,371.0,371.0,371.0,371.0,372.0,377.0,390.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-SL,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-SN,00+,COVID-19,353.0,352.0,352.0,352.0,352.0,353.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-ST,00+,COVID-19,269.0,268.0,268.0,268.0,268.0,269.0,271.0,273.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-06,DE-TH,00+,COVID-19,250.0,249.0,249.0,249.0,250.0,251.0,253.0,255.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE,00+,COVID-19,7402.0,7345.0,7358.0,7373.0,7396.0,7424.0,7455.0,7496.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE,00-04,COVID-19,226.0,224.0,224.0,225.0,226.0,227.0,228.0,229.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE,15-34,COVID-19,253.0,251.0,251.0,252.0,253.0,254.0,257.0,260.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE,35-59,COVID-19,825.0,816.0,819.0,821.0,824.0,828.0,833.0,838.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE,60-79,COVID-19,2589.0,2571.0,2576.0,2581.0,2588.0,2596.0,2603.0,2613.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE,80+,COVID-19,3471.0,3440.0,3445.0,3453.0,3466.0,3483.0,3502.0,3530.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-BB,00+,COVID-19,457.0,457.0,457.0,457.0,457.0,457.0,457.0,459.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-BE,00+,COVID-19,380.0,378.0,378.0,378.0,378.0,379.0,383.0,391.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-BW,00+,COVID-19,533.0,526.0,528.0,530.0,532.0,535.0,538.0,542.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-BY,00+,COVID-19,1111.0,1092.0,1096.0,1101.0,1108.0,1118.0,1130.0,1145.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-HB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-HE,00+,COVID-19,453.0,444.0,446.0,449.0,452.0,456.0,461.0,467.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-HH,00+,COVID-19,250.0,246.0,246.0,247.0,249.0,252.0,255.0,260.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-MV,00+,COVID-19,365.0,361.0,361.0,361.0,362.0,366.0,371.0,380.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-NI,00+,COVID-19,525.0,516.0,516.0,517.0,521.0,528.0,538.0,555.0,False
KIT-simple_nowcast,hosp,2023-12-03,2023-11-07,DE-NW,00+,COVID-19,1451.0,1438.0,1440.0,1443.0,1449.0,1456.0,1466.0,1478.0,False
