model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE,00+,COVID-19,9517.969,9487.0,9497.0,9506.0,9517.0,9529.0,9541.0,9555.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE,00-04,COVID-19,370.804,366.0,367.0,369.0,370.0,373.0,375.0,378.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE,05-14,COVID-19,273.2305,271.0,271.0,272.0,273.0,274.0,276.0,278.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE,15-34,COVID-19,1102.7185,1095.0,1097.0,1100.0,1102.0,1105.0,1109.0,1112.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE,35-59,COVID-19,1823.4445,1812.0,1816.0,1819.0,1823.0,1828.0,1832.0,1838.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE,60-79,COVID-19,2805.6145,2790.975,2795.9,2800.0,2805.0,2811.0,2817.0,2823.025,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE,80+,COVID-19,3153.387,3131.0,3138.0,3145.0,3153.0,3161.0,3169.0,3179.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-BB,00+,COVID-19,227.594,225.0,225.0,226.0,227.0,229.0,230.0,232.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-BE,00+,COVID-19,209.1265,206.0,207.0,208.0,209.0,210.0,212.0,214.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-BW,00+,COVID-19,1336.596,1328.0,1330.0,1333.0,1336.0,1340.0,1343.0,1348.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-BY,00+,COVID-19,1773.2365,1758.0,1763.0,1767.0,1773.0,1779.0,1784.0,1790.025,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-HB,00+,COVID-19,32.4355,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-HE,00+,COVID-19,703.7335,699.0,700.0,702.0,703.0,705.0,708.0,710.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-HH,00+,COVID-19,77.269,77.0,77.0,77.0,77.0,77.0,78.0,78.0249999999999,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-MV,00+,COVID-19,392.3155,391.0,391.0,391.0,392.0,393.0,394.0,395.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-NI,00+,COVID-19,595.0765,590.0,592.0,593.0,595.0,597.0,599.0,601.025,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-NW,00+,COVID-19,2187.902,2169.0,2175.0,2180.0,2187.0,2195.0,2202.0,2210.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-RP,00+,COVID-19,488.485,484.0,485.0,486.0,488.0,490.0,492.0,495.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-SH,00+,COVID-19,252.1505,251.0,251.0,251.0,252.0,253.0,254.0,255.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-SL,00+,COVID-19,37.5815,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-SN,00+,COVID-19,454.216,439.0,444.0,448.0,453.0,459.0,466.0,475.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-ST,00+,COVID-19,370.9525,366.0,367.0,368.0,370.0,373.0,376.0,380.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-26,DE-TH,00+,COVID-19,404.181,401.0,402.0,403.0,404.0,405.0,407.0,409.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-27,DE,00+,COVID-19,9501.461,9468.0,9478.0,9489.0,9501.0,9513.0,9525.0,9540.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-27,DE,00-04,COVID-19,373.0205,368.0,369.0,371.0,373.0,375.0,377.0,380.0,False
Epiforecasts-independent,hosp,2022-03-26,2022-02-27,DE,05-14,COVID-19,256.3915,254.0,254.0,255.0,256.0,257.0,259.0,261.0,False
