model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE,00+,COVID-19,1682.0,1668.0,,,,,,1716.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-BB,00+,COVID-19,69.0,69.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-BE,00+,COVID-19,62.0,62.0,,,,,,63.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-BW,00+,COVID-19,114.0,113.0,,,,,,116.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-BY,00+,COVID-19,236.0,234.0,,,,,,241.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-HB,00+,COVID-19,35.0,35.0,,,,,,35.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-HE,00+,COVID-19,159.0,158.0,,,,,,162.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-HH,00+,COVID-19,51.0,51.0,,,,,,52.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-MV,00+,COVID-19,41.0,41.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-NI,00+,COVID-19,196.0,194.0,,,,,,199.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-NW,00+,COVID-19,361.0,358.0,,,,,,369.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-RP,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-SH,00+,COVID-19,92.0,92.0,,,,,,94.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-SN,00+,COVID-19,79.0,79.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-ST,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-02,DE-TH,00+,COVID-19,52.0,52.0,,,,,,53.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE,00+,COVID-19,1767.0,1749.0,,,,,,1806.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-BB,00+,COVID-19,79.0,78.0,,,,,,80.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-BE,00+,COVID-19,60.0,60.0,,,,,,62.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-BW,00+,COVID-19,131.0,130.0,,,,,,134.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-BY,00+,COVID-19,246.0,243.0,,,,,,252.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-HB,00+,COVID-19,35.0,35.0,,,,,,35.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-HE,00+,COVID-19,181.0,179.0,,,,,,185.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-HH,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-NI,00+,COVID-19,209.0,207.0,,,,,,214.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-NW,00+,COVID-19,374.0,370.0,,,,,,382.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-RP,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-SH,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-SL,00+,COVID-19,10.0,10.0,,,,,,10.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-SN,00+,COVID-19,81.0,80.0,,,,,,83.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-ST,00+,COVID-19,84.0,83.0,,,,,,86.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-03,DE-TH,00+,COVID-19,59.0,59.0,,,,,,61.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE,00+,COVID-19,1874.0,1853.0,,,,,,1919.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-BB,00+,COVID-19,76.0,75.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-BE,00+,COVID-19,75.0,74.0,,,,,,77.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-BW,00+,COVID-19,131.0,129.0,,,,,,134.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-BY,00+,COVID-19,264.0,261.0,,,,,,270.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-HB,00+,COVID-19,33.0,33.0,,,,,,34.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-HE,00+,COVID-19,204.0,201.0,,,,,,208.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-HH,00+,COVID-19,66.0,65.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-NI,00+,COVID-19,216.0,213.0,,,,,,221.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-NW,00+,COVID-19,399.0,394.0,,,,,,408.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-RP,00+,COVID-19,53.0,53.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-SH,00+,COVID-19,64.0,63.0,,,,,,65.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-SL,00+,COVID-19,16.0,16.0,,,,,,16.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-SN,00+,COVID-19,79.0,78.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-ST,00+,COVID-19,90.0,89.0,,,,,,92.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-04,DE-TH,00+,COVID-19,69.0,68.0,,,,,,70.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE,00+,COVID-19,1893.0,1869.0,,,,,,1946.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-BB,00+,COVID-19,69.0,68.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-BE,00+,COVID-19,74.0,73.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-BW,00+,COVID-19,124.0,122.0,,,,,,127.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-BY,00+,COVID-19,264.0,261.0,,,,,,272.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-HB,00+,COVID-19,39.0,39.0,,,,,,40.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-HE,00+,COVID-19,211.0,209.0,,,,,,217.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-HH,00+,COVID-19,69.0,68.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-MV,00+,COVID-19,38.0,38.0,,,,,,39.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-NI,00+,COVID-19,223.0,221.0,,,,,,230.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-NW,00+,COVID-19,380.0,376.0,,,,,,390.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-RP,00+,COVID-19,67.0,66.0,,,,,,69.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-SH,00+,COVID-19,73.0,72.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-SL,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-SN,00+,COVID-19,80.0,79.0,,,,,,82.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-ST,00+,COVID-19,91.0,90.0,,,,,,93.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-05,DE-TH,00+,COVID-19,69.0,68.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE,00+,COVID-19,1956.0,1928.0,,,,,,2014.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-BB,00+,COVID-19,73.0,72.0,,,,,,75.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-BE,00+,COVID-19,78.0,77.0,,,,,,81.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-BW,00+,COVID-19,125.0,123.0,,,,,,129.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-BY,00+,COVID-19,278.0,274.0,,,,,,287.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-HB,00+,COVID-19,40.0,40.0,,,,,,42.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-HE,00+,COVID-19,199.0,196.0,,,,,,205.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-HH,00+,COVID-19,80.0,79.0,,,,,,82.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-MV,00+,COVID-19,49.0,48.0,,,,,,50.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-NI,00+,COVID-19,214.0,211.0,,,,,,220.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-NW,00+,COVID-19,414.0,408.0,,,,,,426.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-RP,00+,COVID-19,72.0,71.0,,,,,,74.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-SH,00+,COVID-19,81.0,80.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-SL,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-SN,00+,COVID-19,76.0,75.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-ST,00+,COVID-19,92.0,91.0,,,,,,95.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-06,DE-TH,00+,COVID-19,65.0,64.0,,,,,,67.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-07,DE,00+,COVID-19,1946.0,1917.0,,,,,,2008.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-07,DE-BB,00+,COVID-19,69.0,68.0,,,,,,71.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-07,DE-BE,00+,COVID-19,81.0,80.0,,,,,,84.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-07,DE-BW,00+,COVID-19,127.0,125.0,,,,,,131.0,False
RKI-weekly_report,hosp,2024-09-30,2024-09-07,DE-BY,00+,COVID-19,276.0,271.0,,,,,,285.0,False
