model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE,00+,COVID-19,2950.2315,2940.0,,2946.0,2950.0,2954.0,2958.0,2962.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE,00-04,COVID-19,45.324,45.0,,45.0,45.0,46.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE,05-14,COVID-19,56.7105,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE,15-34,COVID-19,377.106,374.0,,376.0,377.0,378.0,380.0,382.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE,35-59,COVID-19,822.341,816.0,,820.0,822.0,824.0,827.0,830.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE,60-79,COVID-19,903.8065,899.0,,901.0,904.0,906.0,908.0,911.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE,80+,COVID-19,748.8495,742.0,,746.0,749.0,751.0,754.0,758.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-BB,00+,COVID-19,61.079,60.0,,60.0,61.0,62.0,63.0,64.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-BE,00+,COVID-19,136.289,135.0,,135.0,136.0,137.0,138.0,139.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-BW,00+,COVID-19,488.688,485.0,,487.0,488.0,490.0,492.0,495.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-BY,00+,COVID-19,600.3905,593.0,,597.0,600.0,603.0,606.0,609.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-HB,00+,COVID-19,27.4495,27.0,,27.0,27.0,28.0,28.0,29.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-HE,00+,COVID-19,223.534,221.0,,222.0,223.0,225.0,226.0,228.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-HH,00+,COVID-19,55.3825,54.0,,54.0,55.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-MV,00+,COVID-19,47.813,47.0,,47.0,48.0,48.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-NI,00+,COVID-19,179.3895,178.0,,178.0,179.0,180.0,181.0,183.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-NW,00+,COVID-19,573.171,568.0,,571.0,573.0,575.0,578.0,580.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-RP,00+,COVID-19,103.7475,101.0,,102.0,103.0,105.0,106.0,108.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-SH,00+,COVID-19,53.739,53.0,,53.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-SL,00+,COVID-19,21.374,21.0,,21.0,21.0,22.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-SN,00+,COVID-19,195.11,194.0,,194.0,195.0,196.0,197.0,198.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-ST,00+,COVID-19,67.4755,67.0,,67.0,67.0,68.0,68.0,69.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-17,DE-TH,00+,COVID-19,127.169,126.0,,126.0,127.0,128.0,129.0,130.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE,00+,COVID-19,3020.834,3009.0,,3016.0,3020.0,3025.0,3029.0,3034.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE,00-04,COVID-19,47.4005,47.0,,47.0,47.0,48.0,48.0,49.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE,05-14,COVID-19,53.8135,53.0,,53.0,54.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE,15-34,COVID-19,382.409,379.0,,381.0,382.0,384.0,385.0,387.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE,35-59,COVID-19,849.8385,843.975,,847.0,849.0,852.0,855.0,858.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE,60-79,COVID-19,917.9515,912.0,,915.0,918.0,920.0,923.0,926.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE,80+,COVID-19,774.3355,767.0,,771.0,774.0,777.0,780.0,784.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-BB,00+,COVID-19,67.424,66.0,,66.0,67.0,68.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-BE,00+,COVID-19,136.337,135.0,,135.0,136.0,137.0,138.0,139.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-BW,00+,COVID-19,492.1105,488.0,,490.0,492.0,494.0,496.0,498.025,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-BY,00+,COVID-19,610.085,602.0,,607.0,610.0,613.0,616.0,619.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-HB,00+,COVID-19,32.563,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-HE,00+,COVID-19,220.7355,218.0,,219.0,220.0,222.0,223.0,225.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-HH,00+,COVID-19,54.6195,53.0,,53.0,54.0,55.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-14,2021-10-18,DE-MV,00+,COVID-19,45.9055,45.0,,45.0,46.0,46.0,47.0,49.0,True
