model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-20,2023-01-23,DE,00+,COVID-19,4897.0,4863.0,4873.0,4883.0,4896.0,4910.0,4923.0,4940.0,False
ILM-prop,hosp,2023-02-20,2023-01-23,DE,00-04,COVID-19,137.0,135.0,135.0,135.0,137.0,140.0,142.0,145.0,False
ILM-prop,hosp,2023-02-20,2023-01-23,DE,05-14,COVID-19,47.0,44.0,45.0,46.0,47.0,48.0,48.0,49.0,False
ILM-prop,hosp,2023-02-20,2023-01-23,DE,15-34,COVID-19,314.0,304.0,305.0,307.0,311.0,317.0,327.0,345.0,False
ILM-prop,hosp,2023-02-20,2023-01-23,DE,35-59,COVID-19,660.0,653.0,655.0,657.0,660.0,663.0,666.0,669.0,False
ILM-prop,hosp,2023-02-20,2023-01-23,DE,60-79,COVID-19,1657.0,1645.0,1648.0,1652.0,1656.0,1661.0,1666.0,1672.0,False
ILM-prop,hosp,2023-02-20,2023-01-23,DE,80+,COVID-19,2086.0,2070.0,2074.0,2079.0,2085.0,2092.0,2099.0,2108.0,False
ILM-prop,hosp,2023-02-20,2023-01-24,DE,00+,COVID-19,4691.0,4653.0,4664.0,4675.0,4689.0,4705.0,4720.0,4739.0,False
ILM-prop,hosp,2023-02-20,2023-01-24,DE,00-04,COVID-19,131.0,129.0,129.0,129.0,131.0,133.0,135.0,138.0,False
ILM-prop,hosp,2023-02-20,2023-01-24,DE,05-14,COVID-19,55.0,52.0,53.0,54.0,55.0,56.0,56.0,57.0,False
ILM-prop,hosp,2023-02-20,2023-01-24,DE,15-34,COVID-19,311.0,301.0,303.0,304.0,308.0,314.0,322.0,336.0,False
ILM-prop,hosp,2023-02-20,2023-01-24,DE,35-59,COVID-19,650.0,642.0,644.0,647.0,650.0,653.0,657.0,661.0,False
ILM-prop,hosp,2023-02-20,2023-01-24,DE,60-79,COVID-19,1596.0,1583.0,1587.0,1590.0,1595.0,1601.0,1607.0,1614.0,False
ILM-prop,hosp,2023-02-20,2023-01-24,DE,80+,COVID-19,1951.0,1934.0,1939.0,1944.0,1950.0,1957.0,1965.0,1974.0,False
ILM-prop,hosp,2023-02-20,2023-01-25,DE,00+,COVID-19,4777.0,4736.0,4748.0,4760.0,4775.0,4791.0,4808.0,4828.0,False
ILM-prop,hosp,2023-02-20,2023-01-25,DE,00-04,COVID-19,133.0,130.0,130.0,131.0,133.0,135.0,137.0,139.0,False
ILM-prop,hosp,2023-02-20,2023-01-25,DE,05-14,COVID-19,60.0,58.0,59.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-02-20,2023-01-25,DE,15-34,COVID-19,321.0,311.0,313.0,315.0,318.0,324.0,332.0,344.0,False
ILM-prop,hosp,2023-02-20,2023-01-25,DE,35-59,COVID-19,664.0,654.0,656.0,659.0,663.0,668.0,672.0,678.0,False
ILM-prop,hosp,2023-02-20,2023-01-25,DE,60-79,COVID-19,1631.0,1618.0,1622.0,1626.0,1631.0,1636.0,1642.0,1649.0,False
ILM-prop,hosp,2023-02-20,2023-01-25,DE,80+,COVID-19,1971.0,1953.0,1958.0,1963.0,1970.0,1977.0,1985.0,1995.0,False
ILM-prop,hosp,2023-02-20,2023-01-26,DE,00+,COVID-19,4792.0,4749.0,4762.0,4775.0,4790.0,4807.0,4824.0,4845.0,False
ILM-prop,hosp,2023-02-20,2023-01-26,DE,00-04,COVID-19,141.0,137.0,137.0,139.0,141.0,142.0,144.0,146.0,False
ILM-prop,hosp,2023-02-20,2023-01-26,DE,05-14,COVID-19,63.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-02-20,2023-01-26,DE,15-34,COVID-19,328.0,319.0,320.0,323.0,326.0,332.0,339.0,350.0,False
ILM-prop,hosp,2023-02-20,2023-01-26,DE,35-59,COVID-19,649.0,637.0,641.0,644.0,649.0,654.0,659.0,666.0,False
ILM-prop,hosp,2023-02-20,2023-01-26,DE,60-79,COVID-19,1649.0,1635.0,1639.0,1643.0,1648.0,1654.0,1659.0,1666.0,False
