model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE,00+,COVID-19,1464.0,1449.0,,,,,,1497.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-BB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-BE,00+,COVID-19,54.0,54.0,,,,,,56.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-BW,00+,COVID-19,129.0,128.0,,,,,,132.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-BY,00+,COVID-19,201.0,199.0,,,,,,206.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-HB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-HE,00+,COVID-19,123.0,122.0,,,,,,126.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-HH,00+,COVID-19,76.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-MV,00+,COVID-19,35.0,35.0,,,,,,36.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-NI,00+,COVID-19,176.0,174.0,,,,,,180.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-NW,00+,COVID-19,325.0,322.0,,,,,,333.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-RP,00+,COVID-19,54.0,54.0,,,,,,55.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-SH,00+,COVID-19,74.0,74.0,,,,,,76.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-SL,00+,COVID-19,11.0,11.0,,,,,,11.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-SN,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-ST,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-11,DE-TH,00+,COVID-19,28.0,28.0,,,,,,29.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-12,DE,00+,COVID-19,1462.0,1447.0,,,,,,1496.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-12,DE-BB,00+,COVID-19,43.0,43.0,,,,,,44.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-12,DE-BE,00+,COVID-19,54.0,54.0,,,,,,56.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-12,DE-BW,00+,COVID-19,130.0,129.0,,,,,,133.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-12,DE-BY,00+,COVID-19,203.0,201.0,,,,,,208.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-12,DE-HB,00+,COVID-19,42.0,42.0,,,,,,43.0,False
RKI-weekly_report,hosp,2024-09-08,2024-08-12,DE-HE,00+,COVID-19,123.0,122.0,,,,,,126.0,False
