model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE,00+,COVID-19,2506.588,2485.0,2490.0,2496.0,2504.0,2515.0,2527.0,2542.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE,00-04,COVID-19,88.427,88.0,88.0,88.0,88.0,89.0,89.0,90.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE,05-14,COVID-19,38.2955,38.0,38.0,38.0,38.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE,15-34,COVID-19,294.1085,293.0,293.0,293.0,294.0,295.0,296.0,297.025,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE,35-59,COVID-19,476.8785,471.0,472.0,473.0,476.0,480.0,484.0,489.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE,60-79,COVID-19,791.365,782.975,785.0,787.0,791.0,795.0,799.0,804.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE,80+,COVID-19,809.829,804.0,806.0,807.0,809.0,812.0,815.0,818.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-BB,00+,COVID-19,75.322,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-BE,00+,COVID-19,77.656,75.0,75.0,76.0,77.0,79.0,80.0,83.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-BW,00+,COVID-19,212.849,212.0,212.0,212.0,213.0,213.0,214.0,216.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-BY,00+,COVID-19,525.863,522.0,523.0,524.0,525.0,528.0,530.0,533.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-HB,00+,COVID-19,9.227,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-HE,00+,COVID-19,190.9415,190.0,190.0,190.0,191.0,191.0,192.0,194.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-HH,00+,COVID-19,40.303,39.0,39.0,39.0,40.0,41.0,42.0,44.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-MV,00+,COVID-19,58.1535,58.0,58.0,58.0,58.0,58.0,59.0,59.0,False
Epiforecasts-independent,hosp,2022-06-30,2022-06-02,DE-NI,00+,COVID-19,171.3235,169.0,169.0,170.0,171.0,172.0,174.0,177.0,False
