model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE,00+,COVID-19,2531.907,2517.0,2521.0,2525.0,2530.0,2537.0,2544.0,2555.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE,00-04,COVID-19,101.625,101.0,101.0,101.0,101.0,102.0,103.0,104.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE,05-14,COVID-19,49.404,49.0,49.0,49.0,49.0,50.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE,15-34,COVID-19,250.058,249.0,249.0,249.0,250.0,251.0,252.0,253.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE,35-59,COVID-19,414.3655,411.0,412.0,413.0,414.0,416.0,417.0,420.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE,60-79,COVID-19,859.881,850.0,852.0,855.0,859.0,863.0,869.0,876.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE,80+,COVID-19,856.029,852.0,853.0,854.0,856.0,858.0,860.0,863.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-BB,00+,COVID-19,70.7975,70.0,70.0,70.0,70.0,71.0,72.0,73.0249999999999,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-BE,00+,COVID-19,74.639,71.0,71.0,72.0,74.0,76.0,79.0,84.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-BW,00+,COVID-19,244.6965,244.0,244.0,244.0,244.0,245.0,246.0,247.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-BY,00+,COVID-19,593.7795,586.0,588.0,590.0,593.0,597.0,600.0,605.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-HB,00+,COVID-19,7.084,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
Epiforecasts-independent,hosp,2022-06-24,2022-05-27,DE-HE,00+,COVID-19,195.252,194.0,194.0,194.0,195.0,196.0,197.0,199.0,False
