model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-07-05,2023-06-07,DE,00+,COVID-19,901.0,894.0,896.0,898.0,900.0,903.0,907.0,911.0,False
ILM-prop,hosp,2023-07-05,2023-06-07,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-07-05,2023-06-07,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-07-05,2023-06-07,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,False
ILM-prop,hosp,2023-07-05,2023-06-07,DE,35-59,COVID-19,103.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,False
ILM-prop,hosp,2023-07-05,2023-06-07,DE,60-79,COVID-19,347.0,342.0,343.0,345.0,347.0,349.0,352.0,356.0,False
ILM-prop,hosp,2023-07-05,2023-06-07,DE,80+,COVID-19,386.0,384.0,385.0,385.0,386.0,387.0,388.0,389.0,False
ILM-prop,hosp,2023-07-05,2023-06-08,DE,00+,COVID-19,848.0,841.0,843.0,845.0,848.0,851.0,854.0,858.0,False
ILM-prop,hosp,2023-07-05,2023-06-08,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-05,2023-06-08,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,10.0,11.0,False
ILM-prop,hosp,2023-07-05,2023-06-08,DE,15-34,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-07-05,2023-06-08,DE,35-59,COVID-19,94.0,93.0,93.0,94.0,94.0,94.0,95.0,96.0,False
ILM-prop,hosp,2023-07-05,2023-06-08,DE,60-79,COVID-19,335.0,330.0,331.0,333.0,335.0,337.0,340.0,345.0,False
ILM-prop,hosp,2023-07-05,2023-06-08,DE,80+,COVID-19,362.0,360.0,361.0,361.0,362.0,363.0,363.0,364.0,False
ILM-prop,hosp,2023-07-05,2023-06-09,DE,00+,COVID-19,755.0,747.0,749.0,751.0,754.0,757.0,760.0,765.0,False
ILM-prop,hosp,2023-07-05,2023-06-09,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-05,2023-06-09,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,False
ILM-prop,hosp,2023-07-05,2023-06-09,DE,15-34,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
ILM-prop,hosp,2023-07-05,2023-06-09,DE,35-59,COVID-19,72.0,71.0,71.0,71.0,72.0,72.0,72.0,73.0,False
ILM-prop,hosp,2023-07-05,2023-06-09,DE,60-79,COVID-19,300.0,295.0,296.0,297.0,299.0,302.0,305.0,309.0,False
ILM-prop,hosp,2023-07-05,2023-06-09,DE,80+,COVID-19,330.0,328.0,329.0,329.0,330.0,331.0,332.0,333.0,False
ILM-prop,hosp,2023-07-05,2023-06-10,DE,00+,COVID-19,758.0,751.0,753.0,755.0,758.0,761.0,764.0,769.0,False
ILM-prop,hosp,2023-07-05,2023-06-10,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-05,2023-06-10,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-05,2023-06-10,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-07-05,2023-06-10,DE,35-59,COVID-19,81.0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,False
ILM-prop,hosp,2023-07-05,2023-06-10,DE,60-79,COVID-19,308.0,303.0,304.0,305.0,307.0,310.0,313.0,317.0,False
ILM-prop,hosp,2023-07-05,2023-06-10,DE,80+,COVID-19,320.0,318.0,318.0,319.0,320.0,321.0,322.0,323.0,False
ILM-prop,hosp,2023-07-05,2023-06-11,DE,00+,COVID-19,766.0,758.0,760.0,762.0,765.0,768.0,772.0,777.0,False
ILM-prop,hosp,2023-07-05,2023-06-11,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-07-05,2023-06-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-05,2023-06-11,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-05,2023-06-11,DE,35-59,COVID-19,83.0,82.0,82.0,82.0,83.0,83.0,83.0,84.0,False
ILM-prop,hosp,2023-07-05,2023-06-11,DE,60-79,COVID-19,308.0,302.0,304.0,305.0,307.0,310.0,313.0,318.0,False
ILM-prop,hosp,2023-07-05,2023-06-11,DE,80+,COVID-19,325.0,323.0,323.0,324.0,325.0,326.0,327.0,329.0,False
ILM-prop,hosp,2023-07-05,2023-06-12,DE,00+,COVID-19,776.0,768.0,770.0,772.0,775.0,779.0,783.0,788.0,False
ILM-prop,hosp,2023-07-05,2023-06-12,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-05,2023-06-12,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-07-05,2023-06-12,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-07-05,2023-06-12,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,False
ILM-prop,hosp,2023-07-05,2023-06-12,DE,60-79,COVID-19,312.0,307.0,308.0,309.0,311.0,314.0,317.0,321.0,False
ILM-prop,hosp,2023-07-05,2023-06-12,DE,80+,COVID-19,326.0,323.0,324.0,325.0,326.0,327.0,328.0,330.0,False
ILM-prop,hosp,2023-07-05,2023-06-13,DE,00+,COVID-19,734.0,726.0,728.0,731.0,734.0,738.0,742.0,747.0,False
ILM-prop,hosp,2023-07-05,2023-06-13,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-07-05,2023-06-13,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,False
ILM-prop,hosp,2023-07-05,2023-06-13,DE,15-34,COVID-19,25.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-07-05,2023-06-13,DE,35-59,COVID-19,93.0,92.0,92.0,92.0,92.0,93.0,93.0,94.0,False
ILM-prop,hosp,2023-07-05,2023-06-13,DE,60-79,COVID-19,277.0,271.0,273.0,274.0,276.0,279.0,282.0,286.0,False
ILM-prop,hosp,2023-07-05,2023-06-13,DE,80+,COVID-19,319.0,316.0,317.0,317.0,318.0,320.0,321.0,323.0,False
ILM-prop,hosp,2023-07-05,2023-06-14,DE,00+,COVID-19,718.0,709.0,711.0,714.0,717.0,721.0,726.0,732.0,False
ILM-prop,hosp,2023-07-05,2023-06-14,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-07-05,2023-06-14,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-05,2023-06-14,DE,15-34,COVID-19,25.0,24.0,24.0,25.0,25.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-07-05,2023-06-14,DE,35-59,COVID-19,86.0,84.0,85.0,85.0,85.0,86.0,87.0,88.0,False
ILM-prop,hosp,2023-07-05,2023-06-14,DE,60-79,COVID-19,275.0,269.0,270.0,272.0,274.0,277.0,280.0,284.0,False
ILM-prop,hosp,2023-07-05,2023-06-14,DE,80+,COVID-19,315.0,312.0,313.0,314.0,315.0,317.0,319.0,321.0,False
ILM-prop,hosp,2023-07-05,2023-06-15,DE,00+,COVID-19,685.0,676.0,678.0,680.0,684.0,688.0,692.0,698.0,False
ILM-prop,hosp,2023-07-05,2023-06-15,DE,00-04,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-07-05,2023-06-15,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,False
ILM-prop,hosp,2023-07-05,2023-06-15,DE,15-34,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,False
ILM-prop,hosp,2023-07-05,2023-06-15,DE,35-59,COVID-19,90.0,88.0,89.0,89.0,89.0,90.0,91.0,92.0,False
ILM-prop,hosp,2023-07-05,2023-06-15,DE,60-79,COVID-19,252.0,247.0,248.0,250.0,252.0,254.0,257.0,261.0,False
ILM-prop,hosp,2023-07-05,2023-06-15,DE,80+,COVID-19,301.0,298.0,299.0,300.0,301.0,303.0,304.0,306.0,False
ILM-prop,hosp,2023-07-05,2023-06-16,DE,00+,COVID-19,734.0,724.0,727.0,730.0,733.0,737.0,741.0,747.0,False
ILM-prop,hosp,2023-07-05,2023-06-16,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-07-05,2023-06-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
