model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-12,2023-08-22,DE,00+,COVID-19,1403.0,1385.0,1389.0,1394.0,1401.0,1410.0,1420.0,1434.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,00-04,COVID-19,65.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,15-34,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,35-59,COVID-19,171.0,168.0,168.0,169.0,170.0,171.0,174.0,180.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,60-79,COVID-19,504.0,491.0,494.0,497.0,501.0,509.0,518.0,532.0,False
ILM-prop,hosp,2023-09-12,2023-08-22,DE,80+,COVID-19,589.0,582.0,583.0,585.0,588.0,592.0,596.0,602.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,00+,COVID-19,1540.0,1517.0,1522.0,1528.0,1537.0,1548.0,1561.0,1580.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,15-34,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,35-59,COVID-19,186.0,183.0,183.0,184.0,184.0,186.0,189.0,195.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,60-79,COVID-19,536.0,522.0,524.0,528.0,533.0,541.0,551.0,566.0,False
ILM-prop,hosp,2023-09-12,2023-08-23,DE,80+,COVID-19,657.0,649.0,651.0,653.0,656.0,661.0,666.0,674.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,00+,COVID-19,1545.0,1520.0,1526.0,1532.0,1542.0,1554.0,1569.0,1591.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,00-04,COVID-19,81.0,79.0,80.0,80.0,81.0,81.0,82.0,83.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,15-34,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,35-59,COVID-19,183.0,178.0,179.0,179.0,181.0,184.0,190.0,204.0,False
ILM-prop,hosp,2023-09-12,2023-08-24,DE,60-79,COVID-19,525.0,512.0,515.0,518.0,523.0,530.0,538.0,551.0,False
