model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-08,2023-01-11,DE,00+,COVID-19,7904.0,7866.0,7877.0,7889.0,7903.0,7918.0,7934.0,7953.0,False
ILM-prop,hosp,2023-02-08,2023-01-11,DE,00-04,COVID-19,146.0,144.0,144.0,144.0,146.0,148.0,151.0,153.0,False
ILM-prop,hosp,2023-02-08,2023-01-11,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,40.0,41.0,False
ILM-prop,hosp,2023-02-08,2023-01-11,DE,15-34,COVID-19,446.0,443.0,444.0,445.0,446.0,447.0,449.0,452.0,False
ILM-prop,hosp,2023-02-08,2023-01-11,DE,35-59,COVID-19,1038.0,1033.0,1034.0,1036.0,1038.0,1040.0,1043.0,1046.0,False
ILM-prop,hosp,2023-02-08,2023-01-11,DE,60-79,COVID-19,2783.0,2766.0,2771.0,2776.0,2782.0,2789.0,2796.0,2805.0,False
ILM-prop,hosp,2023-02-08,2023-01-11,DE,80+,COVID-19,3453.0,3435.0,3440.0,3446.0,3452.0,3459.0,3466.0,3474.0,False
ILM-prop,hosp,2023-02-08,2023-01-12,DE,00+,COVID-19,7335.0,7293.0,7305.0,7318.0,7333.0,7350.0,7367.0,7387.0,False
ILM-prop,hosp,2023-02-08,2023-01-12,DE,00-04,COVID-19,139.0,137.0,137.0,137.0,139.0,142.0,145.0,147.0,False
ILM-prop,hosp,2023-02-08,2023-01-12,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,41.0,41.0,False
ILM-prop,hosp,2023-02-08,2023-01-12,DE,15-34,COVID-19,417.0,414.0,415.0,416.0,417.0,419.0,421.0,424.0,False
ILM-prop,hosp,2023-02-08,2023-01-12,DE,35-59,COVID-19,952.0,946.0,947.0,949.0,951.0,954.0,957.0,961.0,False
ILM-prop,hosp,2023-02-08,2023-01-12,DE,60-79,COVID-19,2603.0,2586.0,2591.0,2596.0,2602.0,2609.0,2615.0,2624.0,False
ILM-prop,hosp,2023-02-08,2023-01-12,DE,80+,COVID-19,3185.0,3164.0,3170.0,3176.0,3184.0,3192.0,3201.0,3211.0,False
ILM-prop,hosp,2023-02-08,2023-01-13,DE,00+,COVID-19,6786.0,6745.0,6757.0,6769.0,6784.0,6800.0,6816.0,6836.0,False
ILM-prop,hosp,2023-02-08,2023-01-13,DE,00-04,COVID-19,130.0,128.0,128.0,128.0,130.0,133.0,135.0,138.0,False
ILM-prop,hosp,2023-02-08,2023-01-13,DE,05-14,COVID-19,38.0,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
ILM-prop,hosp,2023-02-08,2023-01-13,DE,15-34,COVID-19,390.0,386.0,387.0,388.0,389.0,391.0,393.0,395.0,False
ILM-prop,hosp,2023-02-08,2023-01-13,DE,35-59,COVID-19,867.0,860.0,862.0,864.0,866.0,869.0,872.0,876.0,False
ILM-prop,hosp,2023-02-08,2023-01-13,DE,60-79,COVID-19,2461.0,2446.0,2450.0,2454.0,2460.0,2466.0,2472.0,2480.0,False
ILM-prop,hosp,2023-02-08,2023-01-13,DE,80+,COVID-19,2901.0,2879.0,2886.0,2892.0,2900.0,2908.0,2917.0,2928.0,False
ILM-prop,hosp,2023-02-08,2023-01-14,DE,00+,COVID-19,6739.0,6696.0,6709.0,6721.0,6737.0,6754.0,6772.0,6793.0,False
ILM-prop,hosp,2023-02-08,2023-01-14,DE,00-04,COVID-19,129.0,127.0,127.0,127.0,129.0,131.0,134.0,136.0,False
ILM-prop,hosp,2023-02-08,2023-01-14,DE,05-14,COVID-19,45.0,43.0,43.0,44.0,45.0,46.0,46.0,47.0,False
ILM-prop,hosp,2023-02-08,2023-01-14,DE,15-34,COVID-19,380.0,376.0,377.0,378.0,379.0,381.0,383.0,385.0,False
ILM-prop,hosp,2023-02-08,2023-01-14,DE,35-59,COVID-19,865.0,857.0,859.0,861.0,864.0,867.0,871.0,876.0,False
ILM-prop,hosp,2023-02-08,2023-01-14,DE,60-79,COVID-19,2450.0,2436.0,2440.0,2444.0,2450.0,2456.0,2462.0,2469.0,False
ILM-prop,hosp,2023-02-08,2023-01-14,DE,80+,COVID-19,2872.0,2848.0,2855.0,2862.0,2870.0,2880.0,2889.0,2901.0,False
ILM-prop,hosp,2023-02-08,2023-01-15,DE,00+,COVID-19,6655.0,6614.0,6626.0,6639.0,6654.0,6670.0,6686.0,6706.0,False
ILM-prop,hosp,2023-02-08,2023-01-15,DE,00-04,COVID-19,127.0,125.0,125.0,125.0,127.0,129.0,132.0,134.0,False
ILM-prop,hosp,2023-02-08,2023-01-15,DE,05-14,COVID-19,43.0,41.0,41.0,42.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-02-08,2023-01-15,DE,15-34,COVID-19,373.0,369.0,370.0,371.0,372.0,374.0,375.0,377.0,False
ILM-prop,hosp,2023-02-08,2023-01-15,DE,35-59,COVID-19,859.0,851.0,853.0,856.0,859.0,862.0,866.0,871.0,False
ILM-prop,hosp,2023-02-08,2023-01-15,DE,60-79,COVID-19,2445.0,2431.0,2435.0,2439.0,2444.0,2450.0,2455.0,2461.0,False
ILM-prop,hosp,2023-02-08,2023-01-15,DE,80+,COVID-19,2810.0,2787.0,2794.0,2800.0,2809.0,2818.0,2828.0,2840.0,False
ILM-prop,hosp,2023-02-08,2023-01-16,DE,00+,COVID-19,6603.0,6564.0,6576.0,6587.0,6601.0,6616.0,6631.0,6649.0,False
ILM-prop,hosp,2023-02-08,2023-01-16,DE,00-04,COVID-19,129.0,127.0,127.0,127.0,129.0,131.0,134.0,136.0,False
ILM-prop,hosp,2023-02-08,2023-01-16,DE,05-14,COVID-19,45.0,43.0,43.0,44.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-02-08,2023-01-16,DE,15-34,COVID-19,369.0,366.0,367.0,367.0,369.0,370.0,371.0,372.0,False
ILM-prop,hosp,2023-02-08,2023-01-16,DE,35-59,COVID-19,852.0,844.0,847.0,849.0,852.0,855.0,859.0,864.0,False
ILM-prop,hosp,2023-02-08,2023-01-16,DE,60-79,COVID-19,2437.0,2425.0,2429.0,2432.0,2436.0,2441.0,2445.0,2450.0,False
ILM-prop,hosp,2023-02-08,2023-01-16,DE,80+,COVID-19,2772.0,2749.0,2756.0,2763.0,2771.0,2781.0,2790.0,2801.0,False
ILM-prop,hosp,2023-02-08,2023-01-17,DE,00+,COVID-19,5900.0,5862.0,5874.0,5885.0,5899.0,5913.0,5928.0,5945.0,False
ILM-prop,hosp,2023-02-08,2023-01-17,DE,00-04,COVID-19,128.0,126.0,126.0,126.0,128.0,131.0,133.0,136.0,False
ILM-prop,hosp,2023-02-08,2023-01-17,DE,05-14,COVID-19,44.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,False
