model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-21,2022-12-24,DE,00+,COVID-19,14144.0,13956.0,14005.0,14058.0,14128.0,14212.0,14303.0,14423.0,False
ILM-prop,hosp,2023-01-21,2022-12-24,DE,00-04,COVID-19,167.0,162.0,164.0,166.0,167.0,169.0,171.0,173.0,False
ILM-prop,hosp,2023-01-21,2022-12-24,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,66.0,67.0,69.0,False
ILM-prop,hosp,2023-01-21,2022-12-24,DE,15-34,COVID-19,684.0,669.0,673.0,676.0,682.0,690.0,699.0,712.0,False
ILM-prop,hosp,2023-01-21,2022-12-24,DE,35-59,COVID-19,1844.0,1810.0,1819.0,1828.0,1841.0,1856.0,1873.0,1895.0,False
ILM-prop,hosp,2023-01-21,2022-12-24,DE,60-79,COVID-19,5067.0,5018.0,5032.0,5046.0,5064.0,5084.0,5105.0,5132.0,False
ILM-prop,hosp,2023-01-21,2022-12-24,DE,80+,COVID-19,6324.0,6215.0,6240.0,6269.0,6310.0,6364.0,6425.0,6514.0,False
ILM-prop,hosp,2023-01-21,2022-12-25,DE,00+,COVID-19,14072.0,13881.0,13932.0,13986.0,14057.0,14141.0,14230.0,14348.0,False
ILM-prop,hosp,2023-01-21,2022-12-25,DE,00-04,COVID-19,170.0,165.0,167.0,168.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2023-01-21,2022-12-25,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2023-01-21,2022-12-25,DE,15-34,COVID-19,683.0,669.0,672.0,676.0,681.0,688.0,696.0,707.0,False
ILM-prop,hosp,2023-01-21,2022-12-25,DE,35-59,COVID-19,1835.0,1801.0,1810.0,1819.0,1832.0,1847.0,1864.0,1886.0,False
ILM-prop,hosp,2023-01-21,2022-12-25,DE,60-79,COVID-19,5062.0,5015.0,5028.0,5042.0,5059.0,5079.0,5098.0,5123.0,False
ILM-prop,hosp,2023-01-21,2022-12-25,DE,80+,COVID-19,6269.0,6155.0,6182.0,6212.0,6255.0,6311.0,6375.0,6465.0,False
ILM-prop,hosp,2023-01-21,2022-12-26,DE,00+,COVID-19,13951.0,13771.0,13820.0,13871.0,13938.0,14016.0,14098.0,14205.0,False
ILM-prop,hosp,2023-01-21,2022-12-26,DE,00-04,COVID-19,175.0,170.0,171.0,173.0,175.0,177.0,179.0,181.0,False
ILM-prop,hosp,2023-01-21,2022-12-26,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,60.0,62.0,64.0,False
ILM-prop,hosp,2023-01-21,2022-12-26,DE,15-34,COVID-19,681.0,669.0,672.0,675.0,680.0,686.0,692.0,702.0,False
ILM-prop,hosp,2023-01-21,2022-12-26,DE,35-59,COVID-19,1817.0,1785.0,1794.0,1803.0,1815.0,1829.0,1844.0,1864.0,False
ILM-prop,hosp,2023-01-21,2022-12-26,DE,60-79,COVID-19,5030.0,4988.0,5001.0,5013.0,5028.0,5045.0,5062.0,5083.0,False
ILM-prop,hosp,2023-01-21,2022-12-26,DE,80+,COVID-19,6195.0,6086.0,6112.0,6141.0,6182.0,6234.0,6293.0,6376.0,False
ILM-prop,hosp,2023-01-21,2022-12-27,DE,00+,COVID-19,10853.0,10703.0,10744.0,10788.0,10843.0,10908.0,10976.0,11063.0,False
ILM-prop,hosp,2023-01-21,2022-12-27,DE,00-04,COVID-19,134.0,129.0,129.0,132.0,134.0,136.0,138.0,140.0,False
ILM-prop,hosp,2023-01-21,2022-12-27,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,45.0,47.0,False
ILM-prop,hosp,2023-01-21,2022-12-27,DE,15-34,COVID-19,538.0,528.0,531.0,533.0,537.0,541.0,546.0,553.0,False
ILM-prop,hosp,2023-01-21,2022-12-27,DE,35-59,COVID-19,1418.0,1392.0,1399.0,1407.0,1416.0,1428.0,1441.0,1457.0,False
ILM-prop,hosp,2023-01-21,2022-12-27,DE,60-79,COVID-19,3937.0,3902.0,3913.0,3923.0,3936.0,3950.0,3964.0,3981.0,False
ILM-prop,hosp,2023-01-21,2022-12-27,DE,80+,COVID-19,4789.0,4697.0,4719.0,4744.0,4779.0,4822.0,4871.0,4939.0,False
ILM-prop,hosp,2023-01-21,2022-12-28,DE,00+,COVID-19,11231.0,11071.0,11115.0,11161.0,11220.0,11289.0,11360.0,11453.0,False
ILM-prop,hosp,2023-01-21,2022-12-28,DE,00-04,COVID-19,170.0,165.0,165.0,168.0,170.0,173.0,175.0,178.0,False
ILM-prop,hosp,2023-01-21,2022-12-28,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-21,2022-12-28,DE,15-34,COVID-19,537.0,528.0,530.0,533.0,537.0,541.0,546.0,553.0,False
ILM-prop,hosp,2023-01-21,2022-12-28,DE,35-59,COVID-19,1452.0,1424.0,1432.0,1440.0,1450.0,1462.0,1474.0,1491.0,False
ILM-prop,hosp,2023-01-21,2022-12-28,DE,60-79,COVID-19,4034.0,3994.0,4006.0,4018.0,4032.0,4049.0,4064.0,4084.0,False
ILM-prop,hosp,2023-01-21,2022-12-28,DE,80+,COVID-19,4999.0,4903.0,4927.0,4953.0,4988.0,5033.0,5084.0,5154.0,False
ILM-prop,hosp,2023-01-21,2022-12-29,DE,00+,COVID-19,11112.0,10955.0,10998.0,11043.0,11101.0,11169.0,11239.0,11329.0,False
ILM-prop,hosp,2023-01-21,2022-12-29,DE,00-04,COVID-19,187.0,182.0,182.0,185.0,187.0,190.0,192.0,195.0,False
ILM-prop,hosp,2023-01-21,2022-12-29,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,41.0,42.0,44.0,45.0,False
ILM-prop,hosp,2023-01-21,2022-12-29,DE,15-34,COVID-19,529.0,519.0,521.0,524.0,528.0,532.0,537.0,544.0,False
ILM-prop,hosp,2023-01-21,2022-12-29,DE,35-59,COVID-19,1405.0,1379.0,1386.0,1393.0,1403.0,1414.0,1426.0,1442.0,False
ILM-prop,hosp,2023-01-21,2022-12-29,DE,60-79,COVID-19,3940.0,3899.0,3911.0,3923.0,3938.0,3954.0,3971.0,3991.0,False
ILM-prop,hosp,2023-01-21,2022-12-29,DE,80+,COVID-19,5014.0,4921.0,4944.0,4970.0,5005.0,5048.0,5097.0,5164.0,False
ILM-prop,hosp,2023-01-21,2022-12-30,DE,00+,COVID-19,10867.0,10717.0,10759.0,10802.0,10857.0,10921.0,10987.0,11072.0,False
ILM-prop,hosp,2023-01-21,2022-12-30,DE,00-04,COVID-19,201.0,196.0,196.0,198.0,201.0,204.0,206.0,209.0,False
ILM-prop,hosp,2023-01-21,2022-12-30,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,41.0,42.0,43.0,False
ILM-prop,hosp,2023-01-21,2022-12-30,DE,15-34,COVID-19,511.0,501.0,503.0,506.0,510.0,514.0,519.0,526.0,False
ILM-prop,hosp,2023-01-21,2022-12-30,DE,35-59,COVID-19,1371.0,1346.0,1353.0,1360.0,1369.0,1380.0,1391.0,1405.0,False
