model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE,00+,COVID-19,8034.0,7985.0,7995.0,8007.0,8027.0,8052.0,8082.0,8121.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE,00-04,COVID-19,258.0,256.0,256.0,257.0,258.0,259.0,260.0,261.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,57.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE,15-34,COVID-19,336.0,335.0,335.0,335.0,335.0,336.0,337.0,339.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE,35-59,COVID-19,918.0,913.0,914.0,915.0,917.0,921.0,924.0,930.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE,60-79,COVID-19,2858.0,2839.0,2843.0,2848.0,2856.0,2865.0,2876.0,2890.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE,80+,COVID-19,3603.0,3583.0,3587.0,3592.0,3600.0,3611.0,3622.0,3638.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-BB,00+,COVID-19,515.0,514.0,514.0,514.0,515.0,516.0,517.0,520.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-BE,00+,COVID-19,517.0,516.0,516.0,516.0,517.0,518.0,520.0,522.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-BW,00+,COVID-19,421.0,418.0,419.0,420.0,421.0,423.0,424.0,426.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-BY,00+,COVID-19,1099.0,1090.0,1091.0,1093.0,1097.0,1103.0,1110.0,1121.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-HB,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,49.0,51.0,54.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-HE,00+,COVID-19,530.0,522.0,524.0,526.0,529.0,533.0,538.0,544.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-HH,00+,COVID-19,240.0,239.0,239.0,239.0,240.0,240.0,241.0,243.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-MV,00+,COVID-19,312.0,311.0,311.0,311.0,311.0,312.0,313.0,315.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-NI,00+,COVID-19,704.0,698.0,699.0,700.0,703.0,707.0,713.0,721.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-NW,00+,COVID-19,1625.0,1615.0,1617.0,1620.0,1624.0,1629.0,1635.0,1643.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-RP,00+,COVID-19,433.0,432.0,432.0,432.0,432.0,433.0,434.0,436.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-SH,00+,COVID-19,354.0,354.0,354.0,354.0,354.0,354.0,354.0,356.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-SL,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-SN,00+,COVID-19,557.0,549.0,549.0,549.0,549.0,554.0,572.0,617.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-ST,00+,COVID-19,377.0,372.0,372.0,374.0,376.0,379.0,383.0,390.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-28,DE-TH,00+,COVID-19,245.0,245.0,245.0,245.0,245.0,246.0,246.0,248.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE,00+,COVID-19,7924.0,7868.0,7879.0,7894.0,7916.0,7946.0,7980.0,8026.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE,00-04,COVID-19,271.0,269.0,269.0,270.0,271.0,272.0,273.0,274.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE,15-34,COVID-19,324.0,323.0,323.0,323.0,323.0,324.0,326.0,328.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE,35-59,COVID-19,923.0,917.0,918.0,920.0,922.0,926.0,931.0,937.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE,60-79,COVID-19,2802.0,2781.0,2786.0,2792.0,2800.0,2810.0,2821.0,2836.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE,80+,COVID-19,3548.0,3524.0,3529.0,3535.0,3545.0,3557.0,3570.0,3589.0,False
KIT-simple_nowcast,hosp,2023-12-26,2023-11-29,DE-BB,00+,COVID-19,493.0,492.0,492.0,492.0,493.0,494.0,496.0,498.0,False
