model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE,00+,COVID-19,8360.0,8318.0,8327.0,8339.0,8356.0,8377.0,8400.0,8430.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE,00-04,COVID-19,167.0,166.0,166.0,166.0,167.0,168.0,169.0,170.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE,15-34,COVID-19,364.0,362.0,362.0,363.0,364.0,365.0,367.0,369.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE,35-59,COVID-19,1005.0,998.0,999.0,1001.0,1004.0,1007.0,1012.0,1018.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE,60-79,COVID-19,2978.0,2961.0,2965.0,2969.0,2976.0,2984.0,2993.0,3005.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE,80+,COVID-19,3792.0,3771.0,3776.0,3782.0,3790.0,3800.0,3810.0,3824.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-BB,00+,COVID-19,356.0,349.0,350.0,351.0,354.0,359.0,365.0,373.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-BE,00+,COVID-19,638.0,635.0,635.0,635.0,636.0,639.0,644.0,652.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-BW,00+,COVID-19,459.0,456.0,457.0,458.0,459.0,461.0,462.0,464.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-BY,00+,COVID-19,1397.0,1388.0,1390.0,1392.0,1395.0,1400.0,1406.0,1415.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-HB,00+,COVID-19,53.0,51.0,51.0,51.0,51.0,53.0,57.0,63.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-HE,00+,COVID-19,563.0,559.0,559.0,561.0,563.0,565.0,569.0,573.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-HH,00+,COVID-19,222.0,220.0,220.0,220.0,221.0,224.0,227.0,231.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-MV,00+,COVID-19,263.0,261.0,261.0,262.0,263.0,265.0,267.0,270.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-NI,00+,COVID-19,616.0,609.0,611.0,612.0,615.0,618.0,621.0,626.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-NW,00+,COVID-19,1977.0,1968.0,1970.0,1972.0,1976.0,1981.0,1986.0,1994.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-RP,00+,COVID-19,409.0,406.0,406.0,407.0,408.0,410.0,414.0,418.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-SH,00+,COVID-19,264.0,262.0,262.0,263.0,264.0,265.0,267.0,269.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-SL,00+,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-SN,00+,COVID-19,433.0,431.0,431.0,432.0,433.0,434.0,436.0,439.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-ST,00+,COVID-19,286.0,285.0,285.0,285.0,285.0,286.0,287.0,288.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-23,DE-TH,00+,COVID-19,325.0,323.0,323.0,324.0,325.0,326.0,328.0,330.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE,00+,COVID-19,8048.0,8003.0,8013.0,8026.0,8043.0,8065.0,8089.0,8120.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE,00-04,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,167.0,169.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE,05-14,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE,15-34,COVID-19,342.0,340.0,340.0,341.0,342.0,343.0,345.0,347.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE,35-59,COVID-19,955.0,948.0,949.0,951.0,954.0,958.0,962.0,968.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE,60-79,COVID-19,2885.0,2868.0,2872.0,2877.0,2884.0,2892.0,2901.0,2913.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE,80+,COVID-19,3648.0,3626.0,3632.0,3638.0,3646.0,3656.0,3668.0,3682.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-BB,00+,COVID-19,344.0,337.0,338.0,339.0,342.0,347.0,353.0,361.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-BE,00+,COVID-19,624.0,621.0,621.0,621.0,622.0,625.0,631.0,639.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-BW,00+,COVID-19,435.0,432.0,433.0,434.0,435.0,437.0,438.0,441.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-BY,00+,COVID-19,1348.0,1339.0,1341.0,1343.0,1347.0,1352.0,1358.0,1367.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-HB,00+,COVID-19,51.0,49.0,49.0,49.0,49.0,51.0,55.0,61.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-HE,00+,COVID-19,542.0,537.0,538.0,539.0,541.0,544.0,547.0,552.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-HH,00+,COVID-19,211.0,208.0,208.0,208.0,210.0,212.0,215.0,220.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-MV,00+,COVID-19,269.0,266.0,266.0,267.0,268.0,270.0,272.0,274.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-NI,00+,COVID-19,588.0,581.0,583.0,585.0,587.0,591.0,594.0,599.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-NW,00+,COVID-19,1893.0,1883.0,1885.0,1888.0,1891.0,1896.0,1902.0,1909.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-RP,00+,COVID-19,371.0,368.0,368.0,369.0,370.0,373.0,376.0,380.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-SH,00+,COVID-19,254.0,251.0,251.0,252.0,253.0,255.0,256.0,259.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-SL,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-SN,00+,COVID-19,420.0,418.0,418.0,419.0,420.0,422.0,424.0,426.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-ST,00+,COVID-19,285.0,284.0,284.0,284.0,284.0,285.0,286.0,288.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-24,DE-TH,00+,COVID-19,320.0,317.0,317.0,318.0,319.0,321.0,323.0,325.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE,00+,COVID-19,7817.0,7770.0,7781.0,7794.0,7812.0,7835.0,7860.0,7892.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE,00-04,COVID-19,165.0,163.0,163.0,163.0,164.0,165.0,166.0,168.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE,05-14,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE,15-34,COVID-19,332.0,330.0,330.0,331.0,332.0,333.0,335.0,337.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE,35-59,COVID-19,896.0,889.0,891.0,892.0,895.0,899.0,903.0,909.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE,60-79,COVID-19,2840.0,2822.0,2826.0,2831.0,2839.0,2847.0,2857.0,2870.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE,80+,COVID-19,3532.0,3509.0,3514.0,3521.0,3529.0,3540.0,3552.0,3567.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-BB,00+,COVID-19,349.0,341.0,342.0,344.0,347.0,352.0,358.0,366.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-BE,00+,COVID-19,595.0,591.0,591.0,591.0,592.0,596.0,601.0,611.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-BW,00+,COVID-19,415.0,412.0,413.0,414.0,415.0,417.0,419.0,421.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-BY,00+,COVID-19,1282.0,1273.0,1274.0,1276.0,1280.0,1285.0,1291.0,1300.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-HB,00+,COVID-19,51.0,49.0,49.0,49.0,49.0,51.0,55.0,61.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-HE,00+,COVID-19,522.0,517.0,518.0,519.0,521.0,524.0,528.0,533.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-HH,00+,COVID-19,220.0,217.0,217.0,217.0,219.0,221.0,224.0,229.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-MV,00+,COVID-19,291.0,288.0,289.0,290.0,291.0,292.0,294.0,296.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-NI,00+,COVID-19,562.0,555.0,557.0,559.0,562.0,565.0,569.0,574.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-NW,00+,COVID-19,1842.0,1832.0,1834.0,1837.0,1841.0,1846.0,1852.0,1860.0,False
KIT-simple_nowcast,hosp,2023-04-20,2023-03-25,DE-RP,00+,COVID-19,353.0,350.0,350.0,351.0,352.0,355.0,358.0,363.0,False
