model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-06,2022-12-09,DE,00+,COVID-19,10260.0,10165.0,10190.0,10218.0,10253.0,10295.0,10339.0,10396.0,False
ILM-prop,hosp,2023-01-06,2022-12-09,DE,00-04,COVID-19,144.0,142.0,142.0,142.0,144.0,145.0,146.0,147.0,False
ILM-prop,hosp,2023-01-06,2022-12-09,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-01-06,2022-12-09,DE,15-34,COVID-19,503.0,496.0,498.0,499.0,502.0,505.0,510.0,517.0,False
ILM-prop,hosp,2023-01-06,2022-12-09,DE,35-59,COVID-19,1396.0,1376.0,1381.0,1386.0,1394.0,1404.0,1414.0,1429.0,False
ILM-prop,hosp,2023-01-06,2022-12-09,DE,60-79,COVID-19,3575.0,3553.0,3559.0,3566.0,3574.0,3583.0,3592.0,3604.0,False
ILM-prop,hosp,2023-01-06,2022-12-09,DE,80+,COVID-19,4600.0,4538.0,4553.0,4571.0,4594.0,4623.0,4655.0,4699.0,False
ILM-prop,hosp,2023-01-06,2022-12-10,DE,00+,COVID-19,10613.0,10519.0,10545.0,10572.0,10607.0,10647.0,10688.0,10740.0,False
ILM-prop,hosp,2023-01-06,2022-12-10,DE,00-04,COVID-19,143.0,140.0,140.0,141.0,143.0,144.0,145.0,146.0,False
ILM-prop,hosp,2023-01-06,2022-12-10,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,46.0,48.0,51.0,False
ILM-prop,hosp,2023-01-06,2022-12-10,DE,15-34,COVID-19,509.0,503.0,504.0,505.0,508.0,511.0,516.0,523.0,False
ILM-prop,hosp,2023-01-06,2022-12-10,DE,35-59,COVID-19,1438.0,1417.0,1423.0,1428.0,1436.0,1446.0,1456.0,1470.0,False
ILM-prop,hosp,2023-01-06,2022-12-10,DE,60-79,COVID-19,3711.0,3689.0,3695.0,3702.0,3710.0,3719.0,3728.0,3739.0,False
ILM-prop,hosp,2023-01-06,2022-12-10,DE,80+,COVID-19,4772.0,4710.0,4727.0,4744.0,4767.0,4794.0,4824.0,4863.0,False
ILM-prop,hosp,2023-01-06,2022-12-11,DE,00+,COVID-19,10752.0,10673.0,10697.0,10720.0,10748.0,10780.0,10812.0,10852.0,False
ILM-prop,hosp,2023-01-06,2022-12-11,DE,00-04,COVID-19,143.0,140.0,140.0,141.0,143.0,144.0,146.0,147.0,False
