model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-26,2022-11-28,DE,00+,COVID-19,7705.0,7663.0,7675.0,7688.0,7703.0,7720.0,7737.0,7757.0,False
ILM-prop,hosp,2022-12-26,2022-11-28,DE,00-04,COVID-19,111.0,111.0,111.0,111.0,111.0,113.0,115.0,117.0,False
ILM-prop,hosp,2022-12-26,2022-11-28,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,58.0,59.0,False
ILM-prop,hosp,2022-12-26,2022-11-28,DE,15-34,COVID-19,421.0,416.0,417.0,418.0,420.0,423.0,426.0,432.0,False
ILM-prop,hosp,2022-12-26,2022-11-28,DE,35-59,COVID-19,1022.0,1009.0,1012.0,1016.0,1021.0,1027.0,1034.0,1044.0,False
ILM-prop,hosp,2022-12-26,2022-11-28,DE,60-79,COVID-19,2746.0,2731.0,2736.0,2740.0,2746.0,2752.0,2758.0,2766.0,False
ILM-prop,hosp,2022-12-26,2022-11-28,DE,80+,COVID-19,3351.0,3334.0,3340.0,3345.0,3350.0,3357.0,3363.0,3371.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,00+,COVID-19,8118.0,8067.0,8082.0,8097.0,8116.0,8137.0,8157.0,8183.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,00-04,COVID-19,125.0,124.0,124.0,124.0,125.0,127.0,129.0,131.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,05-14,COVID-19,58.0,58.0,58.0,58.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,15-34,COVID-19,435.0,430.0,431.0,432.0,434.0,437.0,441.0,447.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,35-59,COVID-19,1092.0,1078.0,1081.0,1085.0,1091.0,1097.0,1105.0,1115.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,60-79,COVID-19,2865.0,2846.0,2852.0,2857.0,2864.0,2872.0,2880.0,2891.0,False
ILM-prop,hosp,2022-12-26,2022-11-29,DE,80+,COVID-19,3545.0,3525.0,3531.0,3537.0,3544.0,3552.0,3559.0,3569.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,00+,COVID-19,8454.0,8390.0,8409.0,8427.0,8450.0,8477.0,8503.0,8536.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,00-04,COVID-19,129.0,128.0,128.0,128.0,129.0,131.0,133.0,135.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,54.0,56.0,58.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,15-34,COVID-19,462.0,455.0,457.0,458.0,460.0,464.0,469.0,476.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,35-59,COVID-19,1158.0,1143.0,1147.0,1151.0,1157.0,1164.0,1172.0,1182.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,60-79,COVID-19,2934.0,2910.0,2917.0,2924.0,2933.0,2943.0,2954.0,2968.0,False
ILM-prop,hosp,2022-12-26,2022-11-30,DE,80+,COVID-19,3720.0,3696.0,3704.0,3711.0,3719.0,3728.0,3737.0,3748.0,False
ILM-prop,hosp,2022-12-26,2022-12-01,DE,00+,COVID-19,8807.0,8738.0,8758.0,8779.0,8804.0,8832.0,8861.0,8897.0,False
ILM-prop,hosp,2022-12-26,2022-12-01,DE,00-04,COVID-19,129.0,128.0,128.0,128.0,129.0,131.0,133.0,135.0,False
ILM-prop,hosp,2022-12-26,2022-12-01,DE,05-14,COVID-19,57.0,56.0,56.0,56.0,57.0,59.0,61.0,63.0,False
ILM-prop,hosp,2022-12-26,2022-12-01,DE,15-34,COVID-19,477.0,471.0,472.0,473.0,476.0,479.0,483.0,490.0,False
ILM-prop,hosp,2022-12-26,2022-12-01,DE,35-59,COVID-19,1220.0,1204.0,1208.0,1213.0,1218.0,1225.0,1233.0,1243.0,False
ILM-prop,hosp,2022-12-26,2022-12-01,DE,60-79,COVID-19,3027.0,3001.0,3008.0,3016.0,3025.0,3036.0,3048.0,3062.0,False
ILM-prop,hosp,2022-12-26,2022-12-01,DE,80+,COVID-19,3900.0,3872.0,3880.0,3889.0,3899.0,3910.0,3921.0,3934.0,False
ILM-prop,hosp,2022-12-26,2022-12-02,DE,00+,COVID-19,9049.0,8976.0,8998.0,9019.0,9046.0,9075.0,9105.0,9142.0,False
ILM-prop,hosp,2022-12-26,2022-12-02,DE,00-04,COVID-19,132.0,131.0,131.0,131.0,132.0,134.0,136.0,138.0,False
ILM-prop,hosp,2022-12-26,2022-12-02,DE,05-14,COVID-19,56.0,55.0,55.0,55.0,56.0,58.0,60.0,62.0,False
ILM-prop,hosp,2022-12-26,2022-12-02,DE,15-34,COVID-19,501.0,494.0,496.0,497.0,500.0,503.0,508.0,515.0,False
ILM-prop,hosp,2022-12-26,2022-12-02,DE,35-59,COVID-19,1295.0,1280.0,1284.0,1288.0,1294.0,1301.0,1308.0,1318.0,False
