model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE,00+,COVID-19,3690.0,3674.0,,,,,,3721.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-BB,00+,COVID-19,152.0,151.0,,,,,,153.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-BE,00+,COVID-19,153.0,152.0,,,,,,154.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-BW,00+,COVID-19,376.0,374.0,,,,,,379.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-BY,00+,COVID-19,893.0,889.0,,,,,,900.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-HB,00+,COVID-19,8.0,8.0,,,,,,8.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-HE,00+,COVID-19,317.0,316.0,,,,,,320.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-HH,00+,COVID-19,87.0,87.0,,,,,,88.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-MV,00+,COVID-19,88.0,88.0,,,,,,89.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-NI,00+,COVID-19,201.0,200.0,,,,,,203.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-NW,00+,COVID-19,607.0,604.0,,,,,,612.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-RP,00+,COVID-19,238.0,237.0,,,,,,240.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-SH,00+,COVID-19,128.0,128.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-SL,00+,COVID-19,83.0,83.0,,,,,,84.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-SN,00+,COVID-19,127.0,126.0,,,,,,128.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-ST,00+,COVID-19,113.0,113.0,,,,,,114.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-12,DE-TH,00+,COVID-19,111.0,111.0,,,,,,112.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-13,DE,00+,COVID-19,3704.0,3685.0,,,,,,3738.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-13,DE-BB,00+,COVID-19,156.0,155.0,,,,,,157.0,False
RKI-weekly_report,hosp,2023-11-09,2023-10-13,DE-BE,00+,COVID-19,147.0,146.0,,,,,,148.0,False
