model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-05-17,2023-04-19,DE,00+,COVID-19,3923.0,3885.0,3894.0,3904.0,3918.0,3937.0,3958.0,3988.0,False
ILM-prop,hosp,2023-05-17,2023-04-19,DE,00-04,COVID-19,89.0,89.0,89.0,89.0,89.0,90.0,91.0,91.0,False
ILM-prop,hosp,2023-05-17,2023-04-19,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-05-17,2023-04-19,DE,15-34,COVID-19,143.0,140.0,140.0,141.0,142.0,144.0,146.0,148.0,False
ILM-prop,hosp,2023-05-17,2023-04-19,DE,35-59,COVID-19,428.0,425.0,425.0,426.0,428.0,429.0,431.0,435.0,False
ILM-prop,hosp,2023-05-17,2023-04-19,DE,60-79,COVID-19,1390.0,1377.0,1380.0,1384.0,1388.0,1395.0,1402.0,1412.0,False
ILM-prop,hosp,2023-05-17,2023-04-19,DE,80+,COVID-19,1863.0,1836.0,1842.0,1848.0,1858.0,1872.0,1889.0,1915.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,00+,COVID-19,3706.0,3670.0,3679.0,3689.0,3702.0,3719.0,3738.0,3764.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,00-04,COVID-19,81.0,81.0,81.0,81.0,81.0,82.0,83.0,83.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,15-34,COVID-19,121.0,118.0,118.0,119.0,120.0,122.0,123.0,126.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,35-59,COVID-19,403.0,399.0,400.0,401.0,402.0,405.0,408.0,412.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,60-79,COVID-19,1345.0,1332.0,1335.0,1339.0,1344.0,1349.0,1356.0,1365.0,False
ILM-prop,hosp,2023-05-17,2023-04-20,DE,80+,COVID-19,1745.0,1722.0,1727.0,1732.0,1741.0,1753.0,1768.0,1790.0,False
