model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE,00+,COVID-19,9376.6455,9324.0,9342.0,9357.0,9376.0,9395.0,9413.0,9436.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE,00-04,COVID-19,385.062,376.0,378.0,380.0,384.0,389.0,393.0,398.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE,05-14,COVID-19,421.456,414.0,416.0,418.0,420.0,424.0,429.0,434.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE,15-34,COVID-19,1424.895,1412.0,1416.0,1420.0,1424.0,1429.0,1434.0,1441.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE,35-59,COVID-19,2044.6055,2027.0,2033.0,2038.0,2044.0,2051.0,2057.0,2065.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE,60-79,COVID-19,2545.411,2526.0,2531.9,2537.0,2545.0,2553.0,2560.0,2569.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE,80+,COVID-19,2558.62,2531.0,2539.0,2548.0,2557.0,2569.0,2580.0,2592.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-BB,00+,COVID-19,200.4935,197.0,198.0,199.0,200.0,202.0,204.0,206.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-BE,00+,COVID-19,242.832,238.0,239.0,240.0,242.0,245.0,247.0,251.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-BW,00+,COVID-19,1387.8265,1378.0,1381.0,1384.0,1387.0,1391.0,1395.1,1401.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-BY,00+,COVID-19,1665.885,1634.0,1644.0,1653.0,1664.0,1677.0,1690.1,1708.025,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-HB,00+,COVID-19,34.605,34.0,34.0,34.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-HE,00+,COVID-19,852.4295,844.0,846.0,849.0,852.0,856.0,859.0,863.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-HH,00+,COVID-19,253.977,231.0,231.0,245.0,253.0,262.0,273.0,287.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-MV,00+,COVID-19,273.5465,270.0,271.0,272.0,273.0,275.0,277.0,279.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-NI,00+,COVID-19,597.804,592.0,594.0,595.0,597.0,600.0,602.0,605.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-NW,00+,COVID-19,2328.342,2299.0,2309.0,2317.0,2327.0,2338.0,2349.0,2364.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-RP,00+,COVID-19,491.9025,484.0,486.0,489.0,491.0,495.0,498.0,503.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-SH,00+,COVID-19,268.3935,264.0,265.0,266.0,268.0,270.0,272.0,275.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-SL,00+,COVID-19,79.65,78.0,78.0,79.0,79.0,80.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-SN,00+,COVID-19,283.2545,277.0,279.0,280.0,283.0,286.0,289.0,292.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-ST,00+,COVID-19,247.057,245.0,245.0,246.0,247.0,248.0,249.0,251.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-06,DE-TH,00+,COVID-19,209.654,209.0,209.0,209.0,209.0,210.0,211.0,212.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-07,DE,00+,COVID-19,9497.885,9442.0,9462.0,9476.75,9496.0,9518.0,9538.0,9559.025,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-07,DE,00-04,COVID-19,393.5515,383.0,386.0,388.0,393.0,398.0,403.0,408.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-07,DE,05-14,COVID-19,415.3045,407.0,409.0,411.0,414.0,418.0,423.0,428.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-07,DE,15-34,COVID-19,1422.857,1410.0,1414.0,1418.0,1422.0,1428.0,1433.0,1439.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-07,DE,35-59,COVID-19,2046.0635,2027.0,2033.0,2039.0,2045.0,2053.0,2060.0,2069.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-07,DE,60-79,COVID-19,2584.062,2563.0,2569.0,2575.0,2583.0,2592.0,2600.0,2610.025,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-07,DE,80+,COVID-19,2640.47,2611.0,2620.0,2629.0,2639.0,2651.0,2662.0,2678.0,False
Epiforecasts-independent,hosp,2022-03-06,2022-02-07,DE-BB,00+,COVID-19,210.821,207.0,208.0,209.0,211.0,212.0,214.0,216.0,False
