model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE,00+,COVID-19,9020.5815,8972.975,8987.0,9001.0,9018.0,9037.0,9056.0,9081.025,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE,00-04,COVID-19,315.657,311.0,312.0,313.0,315.0,317.0,320.0,323.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE,05-14,COVID-19,173.7845,172.0,172.0,173.0,173.0,175.0,176.0,177.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE,15-34,COVID-19,810.302,806.0,807.0,808.0,810.0,812.0,814.0,816.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE,35-59,COVID-19,1548.344,1538.0,1541.0,1544.0,1548.0,1552.0,1557.0,1562.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE,60-79,COVID-19,2898.4495,2874.0,2882.0,2889.0,2897.0,2907.0,2917.0,2930.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE,80+,COVID-19,3282.2915,3257.0,3265.0,3272.0,3281.0,3291.0,3302.0,3316.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-BB,00+,COVID-19,202.4385,198.0,199.0,200.0,202.0,204.0,207.0,212.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-BE,00+,COVID-19,155.367,151.0,152.0,153.0,155.0,157.0,160.0,163.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-BW,00+,COVID-19,1088.0325,1081.0,1083.0,1085.0,1087.0,1091.0,1094.0,1098.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-BY,00+,COVID-19,1543.759,1533.0,1536.0,1539.0,1543.0,1548.0,1553.0,1559.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-HB,00+,COVID-19,27.4615,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-HE,00+,COVID-19,592.811,587.0,589.0,590.0,592.0,595.0,598.0,601.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-HH,00+,COVID-19,131.8245,130.0,130.0,131.0,132.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-MV,00+,COVID-19,326.3205,324.0,324.0,325.0,326.0,327.0,329.0,331.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-NI,00+,COVID-19,612.6295,606.0,607.0,609.0,612.0,615.0,619.0,624.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-NW,00+,COVID-19,2182.6085,2161.0,2167.0,2173.0,2181.0,2190.0,2199.0,2216.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-RP,00+,COVID-19,531.834,525.0,527.0,529.0,531.0,534.0,537.0,543.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-SH,00+,COVID-19,356.7725,347.0,349.0,352.0,356.0,360.0,366.0,373.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-SL,00+,COVID-19,93.283,92.0,92.0,92.0,93.0,94.0,95.0,96.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-SN,00+,COVID-19,392.2065,387.0,388.0,389.0,392.0,395.0,397.0,402.0,False
Epiforecasts-independent,hosp,2022-05-06,2022-04-08,DE-ST,00+,COVID-19,345.6535,343.0,343.0,344.0,345.0,347.0,348.0,351.0,False
