model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-29,2022-11-01,DE,00+,COVID-19,10048.0,9988.0,10006.0,10024.0,10046.0,10069.0,10091.0,10118.0,False
ILM-prop,hosp,2022-11-29,2022-11-01,DE,00-04,COVID-19,180.0,175.0,175.0,177.0,180.0,183.0,185.0,188.0,False
ILM-prop,hosp,2022-11-29,2022-11-01,DE,05-14,COVID-19,65.0,63.0,63.0,63.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2022-11-29,2022-11-01,DE,15-34,COVID-19,492.0,480.0,482.0,485.0,489.0,496.0,506.0,521.0,False
ILM-prop,hosp,2022-11-29,2022-11-01,DE,35-59,COVID-19,1402.0,1378.0,1384.0,1391.0,1399.0,1411.0,1424.0,1442.0,False
ILM-prop,hosp,2022-11-29,2022-11-01,DE,60-79,COVID-19,3634.0,3596.0,3607.0,3618.0,3632.0,3648.0,3665.0,3686.0,False
ILM-prop,hosp,2022-11-29,2022-11-01,DE,80+,COVID-19,4281.0,4256.0,4264.0,4271.0,4280.0,4290.0,4299.0,4310.0,False
ILM-prop,hosp,2022-11-29,2022-11-02,DE,00+,COVID-19,9118.0,9062.0,9079.0,9096.0,9116.0,9137.0,9158.0,9183.0,False
ILM-prop,hosp,2022-11-29,2022-11-02,DE,00-04,COVID-19,176.0,171.0,171.0,174.0,176.0,179.0,181.0,184.0,False
ILM-prop,hosp,2022-11-29,2022-11-02,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,67.0,False
ILM-prop,hosp,2022-11-29,2022-11-02,DE,15-34,COVID-19,452.0,442.0,443.0,446.0,450.0,456.0,463.0,476.0,False
ILM-prop,hosp,2022-11-29,2022-11-02,DE,35-59,COVID-19,1220.0,1196.0,1202.0,1208.0,1217.0,1228.0,1241.0,1260.0,False
ILM-prop,hosp,2022-11-29,2022-11-02,DE,60-79,COVID-19,3277.0,3243.0,3253.0,3262.0,3275.0,3289.0,3304.0,3322.0,False
ILM-prop,hosp,2022-11-29,2022-11-02,DE,80+,COVID-19,3935.0,3911.0,3918.0,3926.0,3934.0,3944.0,3953.0,3965.0,False
ILM-prop,hosp,2022-11-29,2022-11-03,DE,00+,COVID-19,9186.0,9129.0,9147.0,9164.0,9184.0,9206.0,9227.0,9253.0,False
ILM-prop,hosp,2022-11-29,2022-11-03,DE,00-04,COVID-19,178.0,173.0,173.0,175.0,178.0,181.0,183.0,186.0,False
ILM-prop,hosp,2022-11-29,2022-11-03,DE,05-14,COVID-19,58.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2022-11-29,2022-11-03,DE,15-34,COVID-19,460.0,450.0,452.0,454.0,458.0,464.0,472.0,485.0,False
