model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-07-21,2022-06-23,DE,00+,COVID-19,6091.0,6005.0,6030.0,6056.0,6087.0,6122.0,6158.0,6202.0,False
ILM-prop,hosp,2022-07-21,2022-06-23,DE,00-04,COVID-19,222.0,220.0,220.0,220.0,222.0,225.0,227.0,230.0,False
ILM-prop,hosp,2022-07-21,2022-06-23,DE,05-14,COVID-19,100.0,98.0,98.0,98.0,100.0,103.0,105.0,107.0,False
ILM-prop,hosp,2022-07-21,2022-06-23,DE,15-34,COVID-19,651.0,641.0,643.0,646.0,650.0,654.0,658.0,664.0,False
ILM-prop,hosp,2022-07-21,2022-06-23,DE,35-59,COVID-19,1052.0,1044.0,1046.0,1049.0,1052.0,1055.0,1058.0,1062.0,False
ILM-prop,hosp,2022-07-21,2022-06-23,DE,60-79,COVID-19,1968.0,1931.0,1941.0,1952.0,1965.0,1981.0,1997.0,2018.0,False
ILM-prop,hosp,2022-07-21,2022-06-23,DE,80+,COVID-19,2100.0,2052.0,2066.0,2080.0,2097.0,2118.0,2139.0,2166.0,False
ILM-prop,hosp,2022-07-21,2022-06-24,DE,00+,COVID-19,6799.0,6689.0,6721.0,6753.0,6793.0,6838.0,6883.0,6940.0,False
ILM-prop,hosp,2022-07-21,2022-06-24,DE,00-04,COVID-19,245.0,242.0,242.0,242.0,245.0,248.0,250.0,253.0,False
ILM-prop,hosp,2022-07-21,2022-06-24,DE,05-14,COVID-19,108.0,105.0,105.0,105.0,108.0,111.0,113.0,116.0,False
ILM-prop,hosp,2022-07-21,2022-06-24,DE,15-34,COVID-19,745.0,731.0,735.0,739.0,744.0,751.0,757.0,766.0,False
ILM-prop,hosp,2022-07-21,2022-06-24,DE,35-59,COVID-19,1189.0,1180.0,1183.0,1186.0,1189.0,1192.0,1195.0,1199.0,False
ILM-prop,hosp,2022-07-21,2022-06-24,DE,60-79,COVID-19,2167.0,2122.0,2134.0,2147.0,2164.0,2184.0,2204.0,2230.0,False
ILM-prop,hosp,2022-07-21,2022-06-24,DE,80+,COVID-19,2347.0,2288.0,2305.0,2321.0,2343.0,2369.0,2395.0,2430.0,False
ILM-prop,hosp,2022-07-21,2022-06-25,DE,00+,COVID-19,6857.0,6739.0,6773.0,6808.0,6851.0,6900.0,6949.0,7011.0,False
ILM-prop,hosp,2022-07-21,2022-06-25,DE,00-04,COVID-19,258.0,255.0,255.0,255.0,258.0,261.0,264.0,266.0,False
ILM-prop,hosp,2022-07-21,2022-06-25,DE,05-14,COVID-19,108.0,105.0,105.0,105.0,108.0,111.0,114.0,117.0,False
ILM-prop,hosp,2022-07-21,2022-06-25,DE,15-34,COVID-19,762.0,746.0,750.0,755.0,760.0,767.0,774.0,784.0,False
ILM-prop,hosp,2022-07-21,2022-06-25,DE,35-59,COVID-19,1191.0,1183.0,1185.0,1188.0,1191.0,1194.0,1197.0,1201.0,False
