model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-21,2022-07-24,DE,00+,COVID-19,10531.0,10345.0,10391.0,10441.0,10511.0,10598.0,10696.0,10832.0,False
ILM-prop,hosp,2022-08-21,2022-07-24,DE,00-04,COVID-19,369.0,363.0,364.0,366.0,369.0,371.0,374.0,376.0,False
ILM-prop,hosp,2022-08-21,2022-07-24,DE,05-14,COVID-19,135.0,132.0,132.0,133.0,135.0,137.0,139.0,140.0,False
ILM-prop,hosp,2022-08-21,2022-07-24,DE,15-34,COVID-19,913.0,882.0,886.0,892.0,903.0,922.0,950.0,1004.0,False
ILM-prop,hosp,2022-08-21,2022-07-24,DE,35-59,COVID-19,1566.0,1536.0,1543.0,1551.0,1563.0,1577.0,1594.0,1617.0,False
ILM-prop,hosp,2022-08-21,2022-07-24,DE,60-79,COVID-19,3390.0,3322.0,3339.0,3357.0,3383.0,3414.0,3449.0,3498.0,False
ILM-prop,hosp,2022-08-21,2022-07-24,DE,80+,COVID-19,4166.0,4098.0,4114.0,4133.0,4158.0,4190.0,4226.0,4277.0,False
ILM-prop,hosp,2022-08-21,2022-07-25,DE,00+,COVID-19,10585.0,10398.0,10444.0,10495.0,10565.0,10653.0,10751.0,10886.0,False
ILM-prop,hosp,2022-08-21,2022-07-25,DE,00-04,COVID-19,375.0,369.0,370.0,373.0,375.0,378.0,381.0,383.0,False
ILM-prop,hosp,2022-08-21,2022-07-25,DE,05-14,COVID-19,138.0,135.0,135.0,136.0,138.0,140.0,142.0,143.0,False
ILM-prop,hosp,2022-08-21,2022-07-25,DE,15-34,COVID-19,905.0,872.0,876.0,882.0,894.0,914.0,944.0,1002.0,False
ILM-prop,hosp,2022-08-21,2022-07-25,DE,35-59,COVID-19,1574.0,1542.0,1550.0,1558.0,1570.0,1585.0,1602.0,1627.0,False
ILM-prop,hosp,2022-08-21,2022-07-25,DE,60-79,COVID-19,3398.0,3330.0,3347.0,3366.0,3391.0,3422.0,3456.0,3503.0,False
ILM-prop,hosp,2022-08-21,2022-07-25,DE,80+,COVID-19,4204.0,4137.0,4153.0,4172.0,4197.0,4229.0,4264.0,4314.0,False
ILM-prop,hosp,2022-08-21,2022-07-26,DE,00+,COVID-19,10757.0,10569.0,10616.0,10668.0,10738.0,10826.0,10922.0,11055.0,False
ILM-prop,hosp,2022-08-21,2022-07-26,DE,00-04,COVID-19,388.0,382.0,382.0,385.0,388.0,391.0,393.0,396.0,False
ILM-prop,hosp,2022-08-21,2022-07-26,DE,05-14,COVID-19,137.0,134.0,134.0,135.0,137.0,139.0,141.0,142.0,False
ILM-prop,hosp,2022-08-21,2022-07-26,DE,15-34,COVID-19,926.0,896.0,900.0,906.0,916.0,935.0,962.0,1014.0,False
ILM-prop,hosp,2022-08-21,2022-07-26,DE,35-59,COVID-19,1548.0,1516.0,1523.0,1532.0,1544.0,1560.0,1579.0,1604.0,False
ILM-prop,hosp,2022-08-21,2022-07-26,DE,60-79,COVID-19,3497.0,3430.0,3447.0,3466.0,3491.0,3521.0,3555.0,3600.0,False
ILM-prop,hosp,2022-08-21,2022-07-26,DE,80+,COVID-19,4269.0,4198.0,4216.0,4235.0,4262.0,4295.0,4330.0,4380.0,False
ILM-prop,hosp,2022-08-21,2022-07-27,DE,00+,COVID-19,10610.0,10423.0,10471.0,10523.0,10592.0,10677.0,10770.0,10897.0,False
ILM-prop,hosp,2022-08-21,2022-07-27,DE,00-04,COVID-19,352.0,346.0,346.0,349.0,352.0,355.0,358.0,361.0,False
ILM-prop,hosp,2022-08-21,2022-07-27,DE,05-14,COVID-19,126.0,123.0,123.0,124.0,126.0,128.0,129.0,131.0,False
ILM-prop,hosp,2022-08-21,2022-07-27,DE,15-34,COVID-19,879.0,853.0,856.0,861.0,871.0,886.0,909.0,952.0,False
ILM-prop,hosp,2022-08-21,2022-07-27,DE,35-59,COVID-19,1494.0,1462.0,1469.0,1478.0,1490.0,1506.0,1523.0,1548.0,False
ILM-prop,hosp,2022-08-21,2022-07-27,DE,60-79,COVID-19,3534.0,3469.0,3486.0,3504.0,3529.0,3558.0,3589.0,3631.0,False
ILM-prop,hosp,2022-08-21,2022-07-27,DE,80+,COVID-19,4231.0,4160.0,4178.0,4198.0,4225.0,4257.0,4293.0,4341.0,False
ILM-prop,hosp,2022-08-21,2022-07-28,DE,00+,COVID-19,10344.0,10149.0,10198.0,10252.0,10325.0,10415.0,10514.0,10650.0,False
ILM-prop,hosp,2022-08-21,2022-07-28,DE,00-04,COVID-19,352.0,346.0,346.0,348.0,352.0,356.0,359.0,362.0,False
ILM-prop,hosp,2022-08-21,2022-07-28,DE,05-14,COVID-19,126.0,123.0,123.0,124.0,126.0,127.0,129.0,131.0,False
ILM-prop,hosp,2022-08-21,2022-07-28,DE,15-34,COVID-19,854.0,828.0,832.0,837.0,846.0,861.0,883.0,924.0,False
ILM-prop,hosp,2022-08-21,2022-07-28,DE,35-59,COVID-19,1468.0,1438.0,1446.0,1454.0,1465.0,1479.0,1495.0,1517.0,False
ILM-prop,hosp,2022-08-21,2022-07-28,DE,60-79,COVID-19,3480.0,3409.0,3428.0,3447.0,3474.0,3506.0,3542.0,3590.0,False
ILM-prop,hosp,2022-08-21,2022-07-28,DE,80+,COVID-19,4070.0,3992.0,4011.0,4033.0,4063.0,4099.0,4139.0,4193.0,False
ILM-prop,hosp,2022-08-21,2022-07-29,DE,00+,COVID-19,9869.0,9665.0,9716.0,9772.0,9848.0,9943.0,10046.0,10188.0,False
ILM-prop,hosp,2022-08-21,2022-07-29,DE,00-04,COVID-19,342.0,336.0,336.0,338.0,342.0,345.0,349.0,353.0,False
ILM-prop,hosp,2022-08-21,2022-07-29,DE,05-14,COVID-19,107.0,105.0,105.0,106.0,107.0,109.0,111.0,112.0,False
ILM-prop,hosp,2022-08-21,2022-07-29,DE,15-34,COVID-19,787.0,758.0,763.0,768.0,779.0,796.0,820.0,863.0,False
ILM-prop,hosp,2022-08-21,2022-07-29,DE,35-59,COVID-19,1405.0,1375.0,1382.0,1390.0,1402.0,1416.0,1432.0,1453.0,False
ILM-prop,hosp,2022-08-21,2022-07-29,DE,60-79,COVID-19,3366.0,3291.0,3310.0,3331.0,3359.0,3394.0,3432.0,3485.0,False
ILM-prop,hosp,2022-08-21,2022-07-29,DE,80+,COVID-19,3868.0,3787.0,3807.0,3830.0,3860.0,3898.0,3940.0,3997.0,False
ILM-prop,hosp,2022-08-21,2022-07-30,DE,00+,COVID-19,9515.0,9306.0,9359.0,9416.0,9494.0,9590.0,9696.0,9842.0,False
ILM-prop,hosp,2022-08-21,2022-07-30,DE,00-04,COVID-19,341.0,336.0,336.0,338.0,341.0,345.0,349.0,352.0,False
ILM-prop,hosp,2022-08-21,2022-07-30,DE,05-14,COVID-19,102.0,100.0,100.0,100.0,102.0,104.0,105.0,107.0,False
ILM-prop,hosp,2022-08-21,2022-07-30,DE,15-34,COVID-19,775.0,749.0,753.0,759.0,768.0,784.0,805.0,842.0,False
ILM-prop,hosp,2022-08-21,2022-07-30,DE,35-59,COVID-19,1352.0,1323.0,1331.0,1339.0,1349.0,1362.0,1376.0,1396.0,False
ILM-prop,hosp,2022-08-21,2022-07-30,DE,60-79,COVID-19,3266.0,3184.0,3204.0,3227.0,3257.0,3296.0,3339.0,3399.0,False
ILM-prop,hosp,2022-08-21,2022-07-30,DE,80+,COVID-19,3684.0,3600.0,3621.0,3644.0,3675.0,3714.0,3758.0,3818.0,False
ILM-prop,hosp,2022-08-21,2022-07-31,DE,00+,COVID-19,9429.0,9221.0,9273.0,9330.0,9408.0,9504.0,9611.0,9756.0,False
ILM-prop,hosp,2022-08-21,2022-07-31,DE,00-04,COVID-19,341.0,336.0,336.0,338.0,341.0,345.0,348.0,352.0,False
ILM-prop,hosp,2022-08-21,2022-07-31,DE,05-14,COVID-19,99.0,97.0,97.0,98.0,99.0,101.0,102.0,103.0,False
ILM-prop,hosp,2022-08-21,2022-07-31,DE,15-34,COVID-19,762.0,738.0,742.0,747.0,756.0,771.0,790.0,822.0,False
ILM-prop,hosp,2022-08-21,2022-07-31,DE,35-59,COVID-19,1348.0,1322.0,1329.0,1336.0,1346.0,1357.0,1370.0,1386.0,False
ILM-prop,hosp,2022-08-21,2022-07-31,DE,60-79,COVID-19,3231.0,3148.0,3168.0,3191.0,3222.0,3261.0,3305.0,3366.0,False
ILM-prop,hosp,2022-08-21,2022-07-31,DE,80+,COVID-19,3652.0,3567.0,3588.0,3611.0,3643.0,3683.0,3728.0,3789.0,False
ILM-prop,hosp,2022-08-21,2022-08-01,DE,00+,COVID-19,9303.0,9093.0,9145.0,9203.0,9282.0,9380.0,9488.0,9637.0,False
ILM-prop,hosp,2022-08-21,2022-08-01,DE,00-04,COVID-19,335.0,329.0,329.0,331.0,335.0,338.0,341.0,345.0,False
ILM-prop,hosp,2022-08-21,2022-08-01,DE,05-14,COVID-19,93.0,91.0,91.0,91.0,93.0,95.0,96.0,98.0,False
ILM-prop,hosp,2022-08-21,2022-08-01,DE,15-34,COVID-19,766.0,744.0,748.0,753.0,761.0,774.0,790.0,816.0,False
ILM-prop,hosp,2022-08-21,2022-08-01,DE,35-59,COVID-19,1334.0,1311.0,1317.0,1324.0,1332.0,1342.0,1353.0,1366.0,False
ILM-prop,hosp,2022-08-21,2022-08-01,DE,60-79,COVID-19,3200.0,3113.0,3134.0,3157.0,3190.0,3231.0,3278.0,3345.0,False
ILM-prop,hosp,2022-08-21,2022-08-01,DE,80+,COVID-19,3580.0,3495.0,3515.0,3539.0,3571.0,3611.0,3657.0,3720.0,False
ILM-prop,hosp,2022-08-21,2022-08-02,DE,00+,COVID-19,8714.0,8491.0,8546.0,8607.0,8690.0,8794.0,8911.0,9073.0,False
ILM-prop,hosp,2022-08-21,2022-08-02,DE,00-04,COVID-19,313.0,308.0,308.0,309.0,313.0,316.0,320.0,323.0,False
ILM-prop,hosp,2022-08-21,2022-08-02,DE,05-14,COVID-19,78.0,76.0,76.0,76.0,78.0,80.0,81.0,83.0,False
ILM-prop,hosp,2022-08-21,2022-08-02,DE,15-34,COVID-19,689.0,671.0,675.0,679.0,686.0,696.0,708.0,727.0,False
