model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE,00+,COVID-19,10513.5195,10480.0,,10501.0,10513.0,10525.0,10537.0,10551.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE,00-04,COVID-19,138.562,137.0,,138.0,138.0,139.0,140.1,142.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE,05-14,COVID-19,192.939,188.0,,191.0,193.0,195.0,197.0,200.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE,15-34,COVID-19,740.436,734.0,,738.0,740.0,743.0,745.0,748.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE,35-59,COVID-19,2576.245,2566.0,,2572.0,2576.0,2580.0,2584.0,2588.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE,60-79,COVID-19,3694.2225,3672.0,,3686.0,3694.0,3702.0,3709.0,3718.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE,80+,COVID-19,3184.66,3166.0,,3178.0,3184.0,3191.0,3198.0,3205.025,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-BB,00+,COVID-19,311.839,302.975,,307.0,311.0,315.0,320.0,325.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-BE,00+,COVID-19,233.515,231.0,,232.0,233.0,235.0,236.0,238.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-BW,00+,COVID-19,1504.392,1495.0,,1501.0,1504.0,1508.0,1511.0,1515.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-BY,00+,COVID-19,2591.75,2574.0,,2585.0,2591.0,2598.0,2605.0,2613.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-HB,00+,COVID-19,65.423,65.0,,65.0,65.0,66.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-HE,00+,COVID-19,531.21,527.0,,529.0,531.0,533.0,535.0,537.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-HH,00+,COVID-19,123.6345,120.0,,121.0,123.0,125.0,127.0,131.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-MV,00+,COVID-19,290.1065,286.0,,288.0,290.0,292.0,294.0,296.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-NI,00+,COVID-19,406.3395,404.0,,405.0,406.0,407.0,409.0,410.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-NW,00+,COVID-19,1651.2805,1640.0,,1647.0,1651.0,1655.25,1660.0,1665.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-RP,00+,COVID-19,390.561,382.0,,387.0,390.0,394.0,398.0,403.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-SH,00+,COVID-19,190.58,189.0,,190.0,190.0,191.0,192.0,194.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-SL,00+,COVID-19,59.7565,58.0,,59.0,59.0,61.0,62.0,64.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-SN,00+,COVID-19,988.911,967.0,,980.0,987.0,998.0,1006.0,1017.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-ST,00+,COVID-19,465.083,459.0,,462.0,465.0,467.0,470.0,474.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-26,DE-TH,00+,COVID-19,769.4605,763.0,,767.0,769.0,772.0,774.0,777.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE,00+,COVID-19,10525.3375,10487.0,,10511.0,10525.0,10539.0,10552.0,10568.025,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE,00-04,COVID-19,147.849,146.0,,147.0,148.0,149.0,150.0,152.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE,05-14,COVID-19,189.8345,185.0,,187.0,189.0,192.0,194.0,197.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE,15-34,COVID-19,739.4325,732.0,,736.0,739.0,742.0,745.0,748.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE,35-59,COVID-19,2563.726,2551.0,,2559.0,2563.0,2568.0,2573.0,2578.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE,60-79,COVID-19,3720.052,3695.0,,3711.0,3720.0,3729.0,3737.0,3747.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE,80+,COVID-19,3177.1125,3156.0,,3169.0,3177.0,3185.0,3192.0,3200.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-BB,00+,COVID-19,336.8095,326.0,,332.0,336.0,341.0,345.0,351.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-BE,00+,COVID-19,232.238,229.0,,231.0,232.0,233.0,235.0,237.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-BW,00+,COVID-19,1498.6565,1488.0,,1494.75,1498.0,1502.0,1507.0,1511.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-BY,00+,COVID-19,2523.7435,2503.975,,2516.0,2523.0,2531.0,2539.0,2548.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-HB,00+,COVID-19,68.51,68.0,,68.0,68.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-HE,00+,COVID-19,530.378,525.975,,528.0,530.0,532.0,534.0,537.025,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-HH,00+,COVID-19,126.9345,123.0,,125.0,126.0,128.0,131.0,135.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-MV,00+,COVID-19,295.47,291.0,,293.0,295.0,297.0,300.0,303.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-NI,00+,COVID-19,404.354,401.0,,403.0,404.0,406.0,407.0,409.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-NW,00+,COVID-19,1659.495,1646.0,,1654.0,1659.0,1664.0,1669.0,1676.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-RP,00+,COVID-19,411.395,401.0,,407.0,411.0,415.0,420.0,424.025,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-SH,00+,COVID-19,179.7645,178.0,,179.0,180.0,181.0,182.0,183.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-SL,00+,COVID-19,66.215,64.0,,65.0,66.0,67.0,69.0,71.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-SN,00+,COVID-19,994.4845,970.0,,984.0,993.0,1003.0,1013.1,1025.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-ST,00+,COVID-19,468.419,461.0,,465.0,468.0,471.0,475.0,480.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-27,DE-TH,00+,COVID-19,796.6525,789.0,,794.0,796.0,799.0,802.0,806.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE,00+,COVID-19,10609.011,10567.0,,10593.0,10608.0,10624.0,10638.0,10657.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE,00-04,COVID-19,139.119,137.0,,138.0,139.0,140.0,141.0,143.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE,05-14,COVID-19,189.499,184.0,,187.0,189.0,192.0,194.0,197.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE,15-34,COVID-19,743.0735,736.0,,740.0,743.0,746.0,749.0,753.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE,35-59,COVID-19,2589.673,2575.0,,2584.0,2589.0,2595.0,2600.0,2606.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE,60-79,COVID-19,3755.2765,3727.0,,3745.0,3755.0,3765.0,3774.0,3786.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE,80+,COVID-19,3207.0915,3184.0,,3198.0,3207.0,3215.0,3223.0,3232.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-BB,00+,COVID-19,339.8675,329.0,,335.0,339.0,344.0,349.0,355.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-BE,00+,COVID-19,235.5015,232.0,,234.0,235.0,237.0,239.0,241.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-BW,00+,COVID-19,1516.3175,1504.0,,1512.0,1516.0,1521.0,1525.0,1530.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-BY,00+,COVID-19,2559.7385,2537.0,,2551.0,2559.0,2568.0,2576.0,2586.025,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-HB,00+,COVID-19,64.6815,64.0,,64.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-HE,00+,COVID-19,509.22,504.0,,507.0,509.0,511.0,513.0,517.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-HH,00+,COVID-19,120.2055,116.0,,118.0,119.0,122.0,124.0,129.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-MV,00+,COVID-19,305.78,300.0,,303.0,305.0,308.0,310.0,314.0,False
Epiforecasts-independent,hosp,2021-12-24,2021-11-28,DE-NI,00+,COVID-19,401.9195,398.0,,400.0,402.0,403.0,405.0,407.0,False
