model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE,00+,COVID-19,10498.8535,10462.0,,10485.0,10499.0,10511.0,10524.0,10539.025,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE,00-04,COVID-19,136.2175,135.0,,135.0,136.0,137.0,138.0,139.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE,05-14,COVID-19,193.65,189.0,,191.0,193.0,195.0,198.0,200.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE,15-34,COVID-19,743.992,736.0,,741.0,744.0,747.0,750.0,754.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE,35-59,COVID-19,2571.7345,2560.0,,2567.0,2571.0,2576.0,2581.0,2586.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE,60-79,COVID-19,3686.502,3664.0,,3678.0,3686.0,3695.0,3703.0,3712.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE,80+,COVID-19,3189.881,3168.0,,3181.0,3189.0,3197.0,3206.0,3216.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-BB,00+,COVID-19,316.7465,305.0,,312.0,316.0,321.0,327.0,334.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-BE,00+,COVID-19,234.792,231.0,,233.0,234.0,236.0,238.0,240.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-BW,00+,COVID-19,1510.3305,1499.0,,1506.0,1510.0,1515.0,1519.0,1525.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-BY,00+,COVID-19,2576.9085,2561.0,,2571.0,2576.0,2583.0,2589.0,2595.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-HB,00+,COVID-19,65.517,65.0,,65.0,65.0,66.0,67.0,67.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-HE,00+,COVID-19,529.869,525.0,,528.0,529.0,532.0,534.0,537.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-HH,00+,COVID-19,124.561,120.0,,122.0,124.0,126.0,129.0,134.025,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-MV,00+,COVID-19,291.641,286.0,,289.0,291.0,294.0,296.0,299.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-NI,00+,COVID-19,409.5995,406.0,,408.0,409.0,411.0,413.0,415.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-NW,00+,COVID-19,1634.0015,1623.0,,1630.0,1634.0,1638.0,1642.0,1647.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-RP,00+,COVID-19,392.388,382.0,,388.0,392.0,396.0,401.0,407.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-SH,00+,COVID-19,191.1795,189.0,,190.0,191.0,192.0,193.0,195.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-SL,00+,COVID-19,60.0745,58.0,,59.0,60.0,61.0,62.0,64.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-SN,00+,COVID-19,1006.973,978.0,,995.0,1006.0,1018.0,1029.1,1044.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-ST,00+,COVID-19,467.3485,460.0,,464.0,467.0,470.0,473.0,478.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-26,DE-TH,00+,COVID-19,768.1165,761.0,,765.0,768.0,771.0,774.0,777.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE,00+,COVID-19,10510.5395,10467.975,,10495.0,10510.0,10526.0,10540.0,10558.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE,00-04,COVID-19,145.5105,144.0,,144.0,145.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE,05-14,COVID-19,190.583,185.0,,188.0,190.0,193.0,195.0,198.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE,15-34,COVID-19,741.6265,733.0,,738.0,741.0,745.0,748.0,753.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE,35-59,COVID-19,2560.0835,2546.0,,2554.0,2560.0,2565.0,2570.0,2577.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE,60-79,COVID-19,3713.453,3686.0,,3704.0,3713.0,3723.0,3731.0,3743.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE,80+,COVID-19,3182.742,3159.0,,3174.0,3182.0,3191.0,3199.0,3210.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-BB,00+,COVID-19,342.5935,329.0,,337.0,342.0,347.0,353.0,362.025,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-BE,00+,COVID-19,233.7515,230.0,,232.0,233.0,235.0,237.0,240.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-BW,00+,COVID-19,1503.8695,1490.0,,1499.0,1503.0,1509.0,1514.0,1520.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-BY,00+,COVID-19,2506.6995,2488.0,,2500.0,2506.0,2513.0,2520.0,2527.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-HB,00+,COVID-19,68.608,68.0,,68.0,68.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-HE,00+,COVID-19,528.04,523.0,,526.0,528.0,530.0,532.0,536.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-HH,00+,COVID-19,127.743,123.0,,125.0,127.0,129.0,132.0,137.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-MV,00+,COVID-19,297.6725,291.0,,295.0,297.0,300.0,303.0,306.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-NI,00+,COVID-19,407.855,404.0,,406.0,407.0,409.0,411.0,414.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-NW,00+,COVID-19,1642.184,1629.0,,1637.0,1642.0,1647.0,1652.0,1658.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-RP,00+,COVID-19,413.896,401.0,,409.0,413.0,418.0,424.0,430.025,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-SH,00+,COVID-19,180.4405,178.0,,179.0,180.0,182.0,183.0,185.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-SL,00+,COVID-19,66.5815,64.0,,65.0,66.0,68.0,69.0,71.0,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-SN,00+,COVID-19,1014.4755,982.0,,1001.0,1013.0,1026.0,1038.0,1055.025,False
Epiforecasts-independent,hosp,2021-12-23,2021-11-27,DE-ST,00+,COVID-19,471.341,463.0,,468.0,471.0,475.0,478.1,484.0,False
