model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE,00+,COVID-19,2051.0,2032.0,2037.0,2042.0,2050.0,2059.0,2069.0,2081.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE,00-04,COVID-19,97.0,96.0,96.0,96.0,96.0,97.0,98.0,100.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE,05-14,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE,15-34,COVID-19,93.0,92.0,92.0,92.0,93.0,94.0,95.0,97.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE,35-59,COVID-19,254.0,252.0,252.0,253.0,254.0,256.0,257.0,259.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE,60-79,COVID-19,731.0,723.0,725.0,727.0,730.0,733.0,737.0,741.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE,80+,COVID-19,847.0,837.0,840.0,842.0,846.0,850.0,855.0,860.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-BB,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-BE,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-BW,00+,COVID-19,137.0,135.0,135.0,136.0,137.0,138.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-BY,00+,COVID-19,376.0,372.0,372.0,373.0,375.0,377.0,380.0,383.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-HB,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,21.0,31.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-HE,00+,COVID-19,186.0,182.0,182.0,183.0,185.0,187.0,190.0,193.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-HH,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,53.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-MV,00+,COVID-19,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-NI,00+,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,178.0,179.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-NW,00+,COVID-19,475.0,470.0,470.0,471.0,473.0,477.0,482.0,489.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-RP,00+,COVID-19,154.0,153.0,153.0,153.0,154.0,154.0,155.0,156.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-SH,00+,COVID-19,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-SL,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-SN,00+,COVID-19,91.0,86.0,87.0,88.0,90.0,93.0,95.0,99.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-ST,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-27,DE-TH,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-28,DE,00+,COVID-19,2042.0,2023.0,2028.0,2033.0,2041.0,2050.0,2060.0,2073.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-28,DE,00-04,COVID-19,95.0,94.0,94.0,94.0,94.0,95.0,96.0,98.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-28,DE,05-14,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-02-24,2024-01-28,DE,15-34,COVID-19,93.0,92.0,92.0,92.0,93.0,94.0,95.0,97.0,False
