model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE,00+,COVID-19,8031.0,7988.0,7998.0,8010.0,8026.0,8048.0,8071.0,8103.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE,00-04,COVID-19,196.0,194.0,194.0,195.0,196.0,197.0,198.0,199.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE,05-14,COVID-19,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE,15-34,COVID-19,414.0,411.0,412.0,413.0,414.0,415.0,417.0,419.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE,35-59,COVID-19,1001.0,993.0,995.0,997.0,1000.0,1004.0,1008.0,1015.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE,60-79,COVID-19,2884.0,2866.0,2871.0,2876.0,2883.0,2891.0,2900.0,2911.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE,80+,COVID-19,3471.0,3453.0,3456.0,3461.0,3468.0,3478.0,3489.0,3503.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-BB,00+,COVID-19,256.0,245.0,246.0,248.0,252.0,260.0,270.0,286.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-BE,00+,COVID-19,282.0,274.0,274.0,275.0,278.0,285.0,296.0,314.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-BW,00+,COVID-19,670.0,666.0,666.0,667.0,669.0,671.0,674.0,678.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-BY,00+,COVID-19,1766.0,1756.0,1757.0,1760.0,1764.0,1770.0,1776.0,1785.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-HB,00+,COVID-19,68.0,64.0,64.0,65.0,67.0,70.0,75.0,83.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-HE,00+,COVID-19,683.0,680.0,680.0,681.0,682.0,684.0,687.0,691.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-HH,00+,COVID-19,92.0,90.0,90.0,91.0,92.0,93.0,95.0,97.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-MV,00+,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-NI,00+,COVID-19,414.0,412.0,412.0,413.0,414.0,416.0,417.0,419.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-NW,00+,COVID-19,2095.0,2089.0,2090.0,2091.0,2093.0,2097.0,2101.0,2107.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-RP,00+,COVID-19,512.0,501.0,503.0,505.0,509.0,516.0,524.0,536.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-SH,00+,COVID-19,202.0,201.0,201.0,201.0,201.0,202.0,203.0,204.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-SL,00+,COVID-19,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-SN,00+,COVID-19,293.0,292.0,292.0,292.0,293.0,293.0,295.0,297.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-ST,00+,COVID-19,178.0,177.0,177.0,177.0,178.0,179.0,180.0,181.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-09,DE-TH,00+,COVID-19,271.0,268.0,269.0,270.0,271.0,273.0,274.0,276.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE,00+,COVID-19,8273.0,8224.0,8235.0,8248.0,8267.0,8292.0,8319.0,8354.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE,00-04,COVID-19,206.0,204.0,204.0,205.0,206.0,207.0,208.0,210.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE,05-14,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE,15-34,COVID-19,420.0,417.0,418.0,419.0,420.0,422.0,424.0,426.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE,35-59,COVID-19,1007.0,999.0,1000.0,1002.0,1006.0,1010.0,1015.0,1022.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE,60-79,COVID-19,2977.0,2957.0,2962.0,2968.0,2975.0,2984.0,2994.0,3006.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE,80+,COVID-19,3604.0,3584.0,3588.0,3593.0,3601.0,3612.0,3625.0,3642.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE-BB,00+,COVID-19,281.0,269.0,270.0,273.0,278.0,286.0,297.0,313.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE-BE,00+,COVID-19,383.0,369.0,369.0,371.0,376.0,388.0,407.0,438.0,False
KIT-simple_nowcast,hosp,2023-04-06,2023-03-10,DE-BW,00+,COVID-19,665.0,661.0,662.0,663.0,664.0,667.0,670.0,674.0,False
