model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE,00+,COVID-19,4678.2145,4666.0,4670.0,4673.0,4678.0,4683.0,4687.0,4694.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE,00-04,COVID-19,185.715,185.0,185.0,185.0,185.0,186.0,187.0,188.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE,05-14,COVID-19,139.651,138.0,138.0,139.0,139.0,140.0,142.0,144.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE,15-34,COVID-19,855.0635,850.0,851.0,853.0,855.0,857.0,859.0,862.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE,35-59,COVID-19,1195.405,1189.0,1191.0,1193.0,1195.0,1198.0,1201.0,1204.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE,60-79,COVID-19,1278.0165,1271.0,1273.0,1275.0,1278.0,1280.0,1283.0,1287.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE,80+,COVID-19,1032.8095,1026.0,1028.0,1030.0,1032.0,1035.0,1038.0,1042.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-BB,00+,COVID-19,145.9915,144.0,144.0,145.0,146.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-BE,00+,COVID-19,240.517,239.0,239.0,239.0,240.0,241.0,242.0,244.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-BW,00+,COVID-19,528.465,525.0,526.0,527.0,528.0,530.0,531.0,534.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-BY,00+,COVID-19,577.486,573.0,574.0,575.0,577.0,579.0,582.0,585.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-HB,00+,COVID-19,132.3225,131.0,131.0,131.0,132.0,133.0,134.0,136.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-HE,00+,COVID-19,367.9515,363.0,364.0,366.0,368.0,370.0,372.0,375.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-HH,00+,COVID-19,205.0615,53.5,203.0,208.0,214.0,221.0,234.0,252.025,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-MV,00+,COVID-19,181.4255,180.0,180.0,180.0,181.0,182.0,183.0,185.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-NI,00+,COVID-19,289.198,287.0,287.0,288.0,289.0,290.0,291.0,293.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-NW,00+,COVID-19,948.732,946.0,947.0,947.0,948.0,950.0,951.0,953.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-RP,00+,COVID-19,200.634,199.0,199.0,200.0,200.0,201.0,203.0,204.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-SH,00+,COVID-19,194.303,190.0,191.0,192.0,194.0,196.0,198.0,200.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-SL,00+,COVID-19,36.582,36.0,36.0,36.0,36.0,37.0,38.0,39.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-SN,00+,COVID-19,243.9925,239.0,240.0,242.0,244.0,246.0,249.0,253.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-ST,00+,COVID-19,204.1365,200.0,201.0,202.0,204.0,206.0,207.0,210.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-12,DE-TH,00+,COVID-19,208.852,208.0,208.0,208.0,209.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,00+,COVID-19,4603.867,4590.0,4594.0,4598.0,4603.0,4609.0,4615.0,4621.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,00-04,COVID-19,188.9465,188.0,188.0,188.0,189.0,189.0,190.0,192.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,05-14,COVID-19,168.2395,166.0,166.0,167.0,168.0,169.0,171.0,173.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,15-34,COVID-19,884.122,878.0,880.0,881.0,884.0,886.0,889.0,892.025,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,35-59,COVID-19,1198.2835,1191.0,1193.0,1195.0,1198.0,1201.0,1204.0,1207.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,60-79,COVID-19,1190.6,1183.0,1185.0,1188.0,1190.0,1193.0,1196.0,1200.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE,80+,COVID-19,982.3025,974.0,977.0,979.0,982.0,985.0,989.0,993.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-BB,00+,COVID-19,125.22,123.0,123.0,124.0,125.0,126.0,127.0,129.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-BE,00+,COVID-19,256.963,255.0,255.0,256.0,257.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-BW,00+,COVID-19,529.49,526.0,527.0,528.0,529.0,531.0,533.0,536.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-BY,00+,COVID-19,591.5035,586.0,587.0,589.0,591.0,594.0,597.0,600.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-HB,00+,COVID-19,128.7285,127.0,127.0,128.0,128.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-HE,00+,COVID-19,352.3355,347.0,348.0,350.0,352.0,354.0,357.0,360.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-HH,00+,COVID-19,233.1105,61.0,231.0,237.0,244.0,251.0,263.0,282.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-MV,00+,COVID-19,155.583,154.0,154.0,155.0,155.0,156.0,158.0,159.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-NI,00+,COVID-19,296.779,294.0,295.0,295.0,296.0,298.0,299.0,301.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-NW,00+,COVID-19,984.884,981.0,982.0,983.0,985.0,986.0,988.0,990.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-RP,00+,COVID-19,197.2335,195.0,195.0,196.0,197.0,198.0,199.0,201.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-SH,00+,COVID-19,197.1815,193.0,194.0,195.0,197.0,199.0,201.0,203.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-SL,00+,COVID-19,33.6425,33.0,33.0,33.0,33.0,34.0,35.0,36.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-SN,00+,COVID-19,213.554,209.0,210.0,211.0,213.0,216.0,218.0,222.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-ST,00+,COVID-19,163.272,159.0,160.0,161.0,163.0,165.0,167.0,169.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-13,DE-TH,00+,COVID-19,175.914,175.0,175.0,175.0,176.0,176.0,177.0,178.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,00+,COVID-19,4687.745,4671.0,4676.0,4681.0,4687.0,4694.0,4700.0,4707.025,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,00-04,COVID-19,198.1435,197.0,197.0,197.0,198.0,199.0,200.0,201.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,05-14,COVID-19,179.823,177.0,178.0,178.0,179.0,181.0,183.0,185.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,15-34,COVID-19,878.3395,871.0,873.0,875.0,878.0,881.0,884.0,888.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,35-59,COVID-19,1246.949,1238.0,1241.0,1243.0,1247.0,1250.0,1254.0,1258.0,False
Epiforecasts-independent,hosp,2022-02-09,2022-01-14,DE,60-79,COVID-19,1195.572,1187.0,1189.0,1192.0,1195.0,1199.0,1202.0,1206.0,False
