model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-22,2023-07-25,DE,00+,COVID-19,374.0,372.0,372.0,373.0,374.0,375.0,376.0,378.0,False
ILM-prop,hosp,2023-08-22,2023-07-25,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-22,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-22,2023-07-25,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
ILM-prop,hosp,2023-08-22,2023-07-25,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-22,2023-07-25,DE,60-79,COVID-19,143.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,False
ILM-prop,hosp,2023-08-22,2023-07-25,DE,80+,COVID-19,160.0,158.0,159.0,159.0,160.0,161.0,162.0,163.0,False
ILM-prop,hosp,2023-08-22,2023-07-26,DE,00+,COVID-19,408.0,405.0,406.0,407.0,408.0,409.0,411.0,413.0,False
ILM-prop,hosp,2023-08-22,2023-07-26,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-22,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-22,2023-07-26,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
ILM-prop,hosp,2023-08-22,2023-07-26,DE,35-59,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
ILM-prop,hosp,2023-08-22,2023-07-26,DE,60-79,COVID-19,149.0,149.0,149.0,149.0,149.0,150.0,150.0,151.0,False
ILM-prop,hosp,2023-08-22,2023-07-26,DE,80+,COVID-19,182.0,179.0,180.0,181.0,181.0,183.0,184.0,186.0,False
ILM-prop,hosp,2023-08-22,2023-07-27,DE,00+,COVID-19,433.0,429.0,430.0,431.0,432.0,434.0,436.0,439.0,False
ILM-prop,hosp,2023-08-22,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-22,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-22,2023-07-27,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-22,2023-07-27,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-22,2023-07-27,DE,60-79,COVID-19,158.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,False
ILM-prop,hosp,2023-08-22,2023-07-27,DE,80+,COVID-19,198.0,195.0,196.0,197.0,198.0,199.0,201.0,203.0,False
ILM-prop,hosp,2023-08-22,2023-07-28,DE,00+,COVID-19,458.0,454.0,455.0,456.0,457.0,459.0,461.0,464.0,False
