model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,00+,COVID-19,8449.269,8416.0,,8437.0,8448.0,8461.0,8472.0,8488.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,00-04,COVID-19,106.614,106.0,,106.0,106.0,107.0,108.0,109.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,05-14,COVID-19,150.522,147.0,,149.0,150.0,152.0,154.0,156.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,15-34,COVID-19,682.2055,675.0,,679.0,682.0,685.0,688.0,692.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,35-59,COVID-19,2028.4005,2016.0,,2023.0,2028.0,2033.0,2038.0,2043.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,60-79,COVID-19,2913.6,2897.0,,2907.0,2913.0,2919.0,2926.0,2934.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE,80+,COVID-19,2585.0055,2563.0,,2576.0,2584.0,2593.0,2602.0,2614.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-BB,00+,COVID-19,202.3595,194.0,,199.0,202.0,205.0,209.0,214.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-BE,00+,COVID-19,229.3335,224.0,,227.0,229.0,231.0,233.0,236.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-BW,00+,COVID-19,1222.8905,1215.0,,1220.0,1222.0,1225.0,1229.0,1234.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-BY,00+,COVID-19,2284.07,2270.0,,2278.0,2283.0,2289.0,2295.0,2302.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-HB,00+,COVID-19,30.274,30.0,,30.0,30.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-HE,00+,COVID-19,456.339,453.0,,455.0,456.0,458.0,459.0,461.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-HH,00+,COVID-19,97.7255,96.0,,97.0,97.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2021-12-12,2021-11-15,DE-MV,00+,COVID-19,185.802,183.0,,184.0,185.0,187.0,189.0,190.025,False
