model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE,00+,COVID-19,8440.6525,8411.0,,8430.0,8440.0,8451.0,8461.0,8474.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE,00-04,COVID-19,106.6025,106.0,,106.0,106.0,107.0,108.0,109.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE,05-14,COVID-19,150.2175,146.0,,148.0,150.0,152.0,154.0,156.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE,15-34,COVID-19,682.61,676.0,,680.0,682.0,685.0,688.0,691.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE,35-59,COVID-19,2025.0035,2013.0,,2020.0,2025.0,2029.0,2034.0,2038.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE,60-79,COVID-19,2915.4895,2899.0,,2909.0,2915.0,2921.0,2928.0,2934.025,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE,80+,COVID-19,2579.113,2559.0,,2571.0,2578.0,2587.0,2595.0,2604.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-BB,00+,COVID-19,201.538,194.0,,198.0,201.0,204.0,208.0,213.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-BE,00+,COVID-19,229.985,225.0,,227.0,230.0,232.0,235.0,237.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-BW,00+,COVID-19,1221.842,1215.0,,1219.0,1221.0,1224.0,1227.0,1230.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-BY,00+,COVID-19,2277.879,2265.0,,2273.0,2277.0,2283.0,2288.0,2293.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-HB,00+,COVID-19,30.2965,30.0,,30.0,30.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-HE,00+,COVID-19,455.988,452.0,,454.0,456.0,457.0,459.0,461.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-HH,00+,COVID-19,98.1025,96.0,,97.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-MV,00+,COVID-19,185.5925,183.0,,184.0,185.0,187.0,188.0,190.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-NI,00+,COVID-19,281.6765,280.0,,281.0,281.0,282.0,284.0,285.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-NW,00+,COVID-19,1285.574,1277.0,,1282.0,1285.0,1288.0,1292.0,1296.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-RP,00+,COVID-19,271.0525,266.0,,269.0,271.0,273.0,276.0,279.0,False
Epiforecasts-independent,hosp,2021-12-13,2021-11-15,DE-SH,00+,COVID-19,146.8295,144.0,,145.0,147.0,148.0,150.0,152.0,False
