model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE,00+,COVID-19,1536.0,1524.0,1526.0,1529.0,1534.0,1541.0,1549.0,1560.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE,00-04,COVID-19,62.0,62.0,62.0,62.0,62.0,62.0,63.0,65.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE,15-34,COVID-19,94.0,93.0,93.0,93.0,93.0,94.0,95.0,98.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE,35-59,COVID-19,189.0,188.0,188.0,188.0,188.0,189.0,191.0,194.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE,60-79,COVID-19,530.0,525.0,525.0,527.0,529.0,533.0,537.0,544.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE,80+,COVID-19,640.0,634.0,635.0,637.0,639.0,642.0,645.0,650.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-BB,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-BE,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-BW,00+,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,88.0,90.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-BY,00+,COVID-19,188.0,184.0,184.0,184.0,186.0,190.0,195.0,203.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-HB,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-HE,00+,COVID-19,111.0,109.0,109.0,109.0,109.0,111.0,115.0,121.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-HH,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-MV,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-NI,00+,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
KIT-simple_nowcast,hosp,2023-09-29,2023-09-01,DE-NW,00+,COVID-19,490.0,486.0,486.0,487.0,489.0,492.0,496.0,502.0,False
