model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-02-18,2023-01-21,DE,00+,COVID-19,4919.0,4885.0,4895.0,4905.0,4917.0,4931.0,4945.0,4962.0,False
ILM-prop,hosp,2023-02-18,2023-01-21,DE,00-04,COVID-19,133.0,131.0,131.0,131.0,133.0,136.0,138.0,141.0,False
ILM-prop,hosp,2023-02-18,2023-01-21,DE,05-14,COVID-19,48.0,45.0,46.0,47.0,48.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-02-18,2023-01-21,DE,15-34,COVID-19,310.0,300.0,301.0,303.0,307.0,313.0,322.0,339.0,False
ILM-prop,hosp,2023-02-18,2023-01-21,DE,35-59,COVID-19,670.0,663.0,665.0,667.0,670.0,673.0,675.0,679.0,False
ILM-prop,hosp,2023-02-18,2023-01-21,DE,60-79,COVID-19,1700.0,1688.0,1691.0,1695.0,1699.0,1704.0,1709.0,1716.0,False
ILM-prop,hosp,2023-02-18,2023-01-21,DE,80+,COVID-19,2062.0,2046.0,2051.0,2055.0,2061.0,2068.0,2075.0,2083.0,False
ILM-prop,hosp,2023-02-18,2023-01-22,DE,00+,COVID-19,4902.0,4866.0,4876.0,4887.0,4900.0,4914.0,4929.0,4947.0,False
ILM-prop,hosp,2023-02-18,2023-01-22,DE,00-04,COVID-19,137.0,135.0,135.0,135.0,137.0,139.0,142.0,144.0,False
ILM-prop,hosp,2023-02-18,2023-01-22,DE,05-14,COVID-19,49.0,47.0,47.0,48.0,49.0,50.0,50.0,51.0,False
ILM-prop,hosp,2023-02-18,2023-01-22,DE,15-34,COVID-19,308.0,298.0,300.0,302.0,305.0,311.0,319.0,332.0,False
ILM-prop,hosp,2023-02-18,2023-01-22,DE,35-59,COVID-19,660.0,652.0,654.0,657.0,659.0,662.0,665.0,669.0,False
ILM-prop,hosp,2023-02-18,2023-01-22,DE,60-79,COVID-19,1679.0,1666.0,1670.0,1674.0,1679.0,1684.0,1689.0,1696.0,False
ILM-prop,hosp,2023-02-18,2023-01-22,DE,80+,COVID-19,2072.0,2056.0,2061.0,2065.0,2071.0,2078.0,2085.0,2093.0,False
ILM-prop,hosp,2023-02-18,2023-01-23,DE,00+,COVID-19,4899.0,4864.0,4875.0,4885.0,4898.0,4912.0,4926.0,4944.0,False
ILM-prop,hosp,2023-02-18,2023-01-23,DE,00-04,COVID-19,137.0,135.0,135.0,135.0,137.0,139.0,141.0,143.0,False
ILM-prop,hosp,2023-02-18,2023-01-23,DE,05-14,COVID-19,47.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-02-18,2023-01-23,DE,15-34,COVID-19,313.0,305.0,306.0,308.0,311.0,316.0,323.0,334.0,False
ILM-prop,hosp,2023-02-18,2023-01-23,DE,35-59,COVID-19,661.0,653.0,655.0,657.0,660.0,663.0,667.0,672.0,False
ILM-prop,hosp,2023-02-18,2023-01-23,DE,60-79,COVID-19,1658.0,1645.0,1649.0,1652.0,1657.0,1662.0,1667.0,1674.0,False
ILM-prop,hosp,2023-02-18,2023-01-23,DE,80+,COVID-19,2087.0,2070.0,2075.0,2080.0,2086.0,2093.0,2100.0,2109.0,False
ILM-prop,hosp,2023-02-18,2023-01-24,DE,00+,COVID-19,4691.0,4655.0,4666.0,4676.0,4689.0,4703.0,4717.0,4735.0,False
ILM-prop,hosp,2023-02-18,2023-01-24,DE,00-04,COVID-19,131.0,129.0,129.0,129.0,131.0,132.0,134.0,136.0,False
ILM-prop,hosp,2023-02-18,2023-01-24,DE,05-14,COVID-19,55.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-02-18,2023-01-24,DE,15-34,COVID-19,310.0,302.0,303.0,305.0,308.0,312.0,318.0,327.0,False
ILM-prop,hosp,2023-02-18,2023-01-24,DE,35-59,COVID-19,651.0,640.0,643.0,646.0,650.0,654.0,659.0,666.0,False
ILM-prop,hosp,2023-02-18,2023-01-24,DE,60-79,COVID-19,1596.0,1584.0,1588.0,1591.0,1595.0,1600.0,1605.0,1611.0,False
ILM-prop,hosp,2023-02-18,2023-01-24,DE,80+,COVID-19,1951.0,1934.0,1939.0,1944.0,1950.0,1958.0,1965.0,1975.0,False
ILM-prop,hosp,2023-02-18,2023-01-25,DE,00+,COVID-19,4776.0,4740.0,4751.0,4762.0,4775.0,4789.0,4804.0,4821.0,False
ILM-prop,hosp,2023-02-18,2023-01-25,DE,00-04,COVID-19,133.0,130.0,130.0,131.0,133.0,134.0,136.0,137.0,False
ILM-prop,hosp,2023-02-18,2023-01-25,DE,05-14,COVID-19,60.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,False
ILM-prop,hosp,2023-02-18,2023-01-25,DE,15-34,COVID-19,320.0,312.0,313.0,315.0,318.0,323.0,328.0,336.0,False
ILM-prop,hosp,2023-02-18,2023-01-25,DE,35-59,COVID-19,664.0,651.0,655.0,658.0,663.0,669.0,675.0,683.0,False
ILM-prop,hosp,2023-02-18,2023-01-25,DE,60-79,COVID-19,1631.0,1620.0,1623.0,1627.0,1631.0,1635.0,1639.0,1644.0,False
ILM-prop,hosp,2023-02-18,2023-01-25,DE,80+,COVID-19,1971.0,1952.0,1957.0,1963.0,1970.0,1978.0,1986.0,1997.0,False
ILM-prop,hosp,2023-02-18,2023-01-26,DE,00+,COVID-19,4792.0,4752.0,4764.0,4776.0,4790.0,4806.0,4821.0,4840.0,False
ILM-prop,hosp,2023-02-18,2023-01-26,DE,00-04,COVID-19,141.0,137.0,138.0,139.0,141.0,142.0,143.0,145.0,False
ILM-prop,hosp,2023-02-18,2023-01-26,DE,05-14,COVID-19,63.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-02-18,2023-01-26,DE,15-34,COVID-19,328.0,320.0,321.0,323.0,326.0,331.0,336.0,343.0,False
ILM-prop,hosp,2023-02-18,2023-01-26,DE,35-59,COVID-19,650.0,635.0,639.0,643.0,649.0,655.0,662.0,672.0,False
ILM-prop,hosp,2023-02-18,2023-01-26,DE,60-79,COVID-19,1649.0,1637.0,1641.0,1644.0,1648.0,1652.0,1657.0,1662.0,False
ILM-prop,hosp,2023-02-18,2023-01-26,DE,80+,COVID-19,1965.0,1945.0,1950.0,1956.0,1963.0,1972.0,1980.0,1991.0,False
ILM-prop,hosp,2023-02-18,2023-01-27,DE,00+,COVID-19,4938.0,4894.0,4908.0,4921.0,4936.0,4954.0,4972.0,4993.0,False
ILM-prop,hosp,2023-02-18,2023-01-27,DE,00-04,COVID-19,140.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,False
ILM-prop,hosp,2023-02-18,2023-01-27,DE,05-14,COVID-19,69.0,66.0,67.0,67.0,69.0,70.0,70.0,72.0,False
ILM-prop,hosp,2023-02-18,2023-01-27,DE,15-34,COVID-19,362.0,354.0,356.0,358.0,361.0,365.0,371.0,379.0,False
ILM-prop,hosp,2023-02-18,2023-01-27,DE,35-59,COVID-19,682.0,664.0,669.0,674.0,680.0,689.0,698.0,710.0,False
ILM-prop,hosp,2023-02-18,2023-01-27,DE,60-79,COVID-19,1697.0,1686.0,1689.0,1693.0,1696.0,1701.0,1705.0,1710.0,False
ILM-prop,hosp,2023-02-18,2023-01-27,DE,80+,COVID-19,1992.0,1970.0,1976.0,1982.0,1990.0,1999.0,2008.0,2020.0,False
ILM-prop,hosp,2023-02-18,2023-01-28,DE,00+,COVID-19,5103.0,5053.0,5068.0,5083.0,5101.0,5121.0,5141.0,5166.0,False
ILM-prop,hosp,2023-02-18,2023-01-28,DE,00-04,COVID-19,137.0,133.0,134.0,135.0,137.0,138.0,140.0,141.0,False
ILM-prop,hosp,2023-02-18,2023-01-28,DE,05-14,COVID-19,77.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-02-18,2023-01-28,DE,15-34,COVID-19,363.0,354.0,356.0,358.0,362.0,367.0,373.0,382.0,False
ILM-prop,hosp,2023-02-18,2023-01-28,DE,35-59,COVID-19,714.0,695.0,699.0,705.0,712.0,721.0,731.0,745.0,False
ILM-prop,hosp,2023-02-18,2023-01-28,DE,60-79,COVID-19,1751.0,1740.0,1743.0,1747.0,1751.0,1756.0,1760.0,1765.0,False
ILM-prop,hosp,2023-02-18,2023-01-28,DE,80+,COVID-19,2064.0,2041.0,2048.0,2054.0,2063.0,2072.0,2082.0,2095.0,False
ILM-prop,hosp,2023-02-18,2023-01-29,DE,00+,COVID-19,5129.0,5074.0,5090.0,5106.0,5126.0,5149.0,5171.0,5200.0,False
ILM-prop,hosp,2023-02-18,2023-01-29,DE,00-04,COVID-19,135.0,131.0,131.0,133.0,135.0,136.0,138.0,140.0,False
ILM-prop,hosp,2023-02-18,2023-01-29,DE,05-14,COVID-19,76.0,72.0,74.0,75.0,76.0,77.0,78.0,79.0,False
ILM-prop,hosp,2023-02-18,2023-01-29,DE,15-34,COVID-19,366.0,357.0,359.0,362.0,365.0,369.0,374.0,381.0,False
ILM-prop,hosp,2023-02-18,2023-01-29,DE,35-59,COVID-19,726.0,707.0,712.0,717.0,724.0,733.0,744.0,758.0,False
ILM-prop,hosp,2023-02-18,2023-01-29,DE,60-79,COVID-19,1756.0,1742.0,1746.0,1750.0,1755.0,1761.0,1766.0,1772.0,False
ILM-prop,hosp,2023-02-18,2023-01-29,DE,80+,COVID-19,2073.0,2049.0,2056.0,2063.0,2071.0,2082.0,2092.0,2106.0,False
ILM-prop,hosp,2023-02-18,2023-01-30,DE,00+,COVID-19,5169.0,5111.0,5128.0,5145.0,5166.0,5190.0,5215.0,5246.0,False
ILM-prop,hosp,2023-02-18,2023-01-30,DE,00-04,COVID-19,132.0,128.0,128.0,130.0,132.0,134.0,135.0,138.0,False
ILM-prop,hosp,2023-02-18,2023-01-30,DE,05-14,COVID-19,79.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,False
ILM-prop,hosp,2023-02-18,2023-01-30,DE,15-34,COVID-19,366.0,358.0,360.0,362.0,365.0,369.0,373.0,379.0,False
ILM-prop,hosp,2023-02-18,2023-01-30,DE,35-59,COVID-19,732.0,711.0,716.0,722.0,730.0,740.0,750.0,765.0,False
ILM-prop,hosp,2023-02-18,2023-01-30,DE,60-79,COVID-19,1772.0,1756.0,1761.0,1765.0,1771.0,1777.0,1783.0,1791.0,False
ILM-prop,hosp,2023-02-18,2023-01-30,DE,80+,COVID-19,2092.0,2067.0,2074.0,2081.0,2090.0,2101.0,2111.0,2125.0,False
ILM-prop,hosp,2023-02-18,2023-01-31,DE,00+,COVID-19,5372.0,5306.0,5325.0,5344.0,5369.0,5396.0,5424.0,5460.0,False
ILM-prop,hosp,2023-02-18,2023-01-31,DE,00-04,COVID-19,139.0,136.0,136.0,137.0,139.0,142.0,144.0,146.0,False
ILM-prop,hosp,2023-02-18,2023-01-31,DE,05-14,COVID-19,79.0,76.0,77.0,78.0,79.0,79.0,80.0,81.0,False
ILM-prop,hosp,2023-02-18,2023-01-31,DE,15-34,COVID-19,387.0,380.0,382.0,384.0,386.0,390.0,394.0,399.0,False
ILM-prop,hosp,2023-02-18,2023-01-31,DE,35-59,COVID-19,779.0,757.0,762.0,768.0,777.0,787.0,799.0,815.0,False
ILM-prop,hosp,2023-02-18,2023-01-31,DE,60-79,COVID-19,1844.0,1824.0,1830.0,1836.0,1843.0,1851.0,1859.0,1869.0,False
ILM-prop,hosp,2023-02-18,2023-01-31,DE,80+,COVID-19,2146.0,2121.0,2128.0,2135.0,2145.0,2155.0,2167.0,2182.0,False
ILM-prop,hosp,2023-02-18,2023-02-01,DE,00+,COVID-19,5574.0,5494.0,5516.0,5540.0,5570.0,5604.0,5639.0,5683.0,False
ILM-prop,hosp,2023-02-18,2023-02-01,DE,00-04,COVID-19,144.0,141.0,141.0,142.0,144.0,147.0,149.0,151.0,False
ILM-prop,hosp,2023-02-18,2023-02-01,DE,05-14,COVID-19,72.0,69.0,70.0,71.0,72.0,72.0,73.0,74.0,False
ILM-prop,hosp,2023-02-18,2023-02-01,DE,15-34,COVID-19,409.0,401.0,403.0,405.0,408.0,412.0,416.0,422.0,False
ILM-prop,hosp,2023-02-18,2023-02-01,DE,35-59,COVID-19,819.0,796.0,802.0,808.0,817.0,827.0,839.0,854.0,False
ILM-prop,hosp,2023-02-18,2023-02-01,DE,60-79,COVID-19,1941.0,1915.0,1922.0,1930.0,1939.0,1950.0,1961.0,1974.0,False
ILM-prop,hosp,2023-02-18,2023-02-01,DE,80+,COVID-19,2192.0,2160.0,2169.0,2178.0,2189.0,2203.0,2217.0,2236.0,False
ILM-prop,hosp,2023-02-18,2023-02-02,DE,00+,COVID-19,5835.0,5743.0,5769.0,5796.0,5829.0,5869.0,5909.0,5961.0,False
ILM-prop,hosp,2023-02-18,2023-02-02,DE,00-04,COVID-19,143.0,140.0,140.0,141.0,143.0,146.0,148.0,150.0,False
ILM-prop,hosp,2023-02-18,2023-02-02,DE,05-14,COVID-19,74.0,71.0,72.0,73.0,74.0,74.0,75.0,76.0,False
ILM-prop,hosp,2023-02-18,2023-02-02,DE,15-34,COVID-19,427.0,417.0,420.0,422.0,426.0,431.0,436.0,443.0,False
ILM-prop,hosp,2023-02-18,2023-02-02,DE,35-59,COVID-19,864.0,841.0,847.0,854.0,862.0,873.0,884.0,900.0,False
ILM-prop,hosp,2023-02-18,2023-02-02,DE,60-79,COVID-19,1998.0,1968.0,1977.0,1985.0,1996.0,2009.0,2022.0,2039.0,False
ILM-prop,hosp,2023-02-18,2023-02-02,DE,80+,COVID-19,2331.0,2294.0,2304.0,2314.0,2328.0,2344.0,2362.0,2385.0,False
ILM-prop,hosp,2023-02-18,2023-02-03,DE,00+,COVID-19,5873.0,5775.0,5802.0,5830.0,5867.0,5909.0,5953.0,6009.0,False
ILM-prop,hosp,2023-02-18,2023-02-03,DE,00-04,COVID-19,142.0,139.0,139.0,140.0,142.0,145.0,147.0,150.0,False
ILM-prop,hosp,2023-02-18,2023-02-03,DE,05-14,COVID-19,72.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,False
ILM-prop,hosp,2023-02-18,2023-02-03,DE,15-34,COVID-19,417.0,407.0,410.0,412.0,416.0,420.0,425.0,432.0,False
ILM-prop,hosp,2023-02-18,2023-02-03,DE,35-59,COVID-19,885.0,864.0,870.0,876.0,884.0,893.0,903.0,916.0,False
ILM-prop,hosp,2023-02-18,2023-02-03,DE,60-79,COVID-19,2025.0,1992.0,2001.0,2011.0,2023.0,2037.0,2051.0,2070.0,False
ILM-prop,hosp,2023-02-18,2023-02-03,DE,80+,COVID-19,2334.0,2291.0,2302.0,2314.0,2330.0,2349.0,2370.0,2398.0,False
ILM-prop,hosp,2023-02-18,2023-02-04,DE,00+,COVID-19,6105.0,5995.0,6025.0,6057.0,6098.0,6145.0,6195.0,6259.0,False
ILM-prop,hosp,2023-02-18,2023-02-04,DE,00-04,COVID-19,141.0,138.0,138.0,139.0,141.0,144.0,146.0,148.0,False
ILM-prop,hosp,2023-02-18,2023-02-04,DE,05-14,COVID-19,73.0,70.0,71.0,72.0,73.0,74.0,74.0,75.0,False
ILM-prop,hosp,2023-02-18,2023-02-04,DE,15-34,COVID-19,454.0,444.0,446.0,449.0,453.0,458.0,463.0,469.0,False
